gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_546780,CZ,CZ04,CZ042,546780,Býčkovice,291,5.5745969,2017,CZ_546780
CZ_546798,CZ,CZ03,CZ031,546798,Nová Bystřice,3306,81.7989293,2017,CZ_546798
CZ_546801,CZ,CZ03,CZ031,546801,Nová Včelnice,2281,10.03067998,2017,CZ_546801
CZ_546810,CZ,CZ04,CZ042,546810,Chudoslavice,156,3.83122196,2017,CZ_546810
CZ_546828,CZ,CZ04,CZ042,546828,Staňkovice,43,2.6159104,2017,CZ_546828
CZ_546844,CZ,CZ03,CZ031,546844,Novosedly nad Nežárkou,664,44.66702458,2017,CZ_546844
CZ_546852,CZ,CZ04,CZ042,546852,Černěves,219,4.5516651,2017,CZ_546852
CZ_546861,CZ,CZ04,CZ042,546861,Dobroměřice,1393,4.89913539,2017,CZ_546861
CZ_546879,CZ,CZ04,CZ042,546879,Líšťany,428,5.95511454,2017,CZ_546879
CZ_546887,CZ,CZ04,CZ042,546887,Vršovice,247,5.38705059,2017,CZ_546887
CZ_546895,CZ,CZ04,CZ042,546895,Brodec,86,2.77525555,2017,CZ_546895
CZ_546909,CZ,CZ04,CZ042,546909,Lukov,124,9.63009252,2017,CZ_546909
CZ_546917,CZ,CZ03,CZ031,546917,Písečné,516,33.46550336,2017,CZ_546917
CZ_546925,CZ,CZ04,CZ042,546925,Stebno,472,10.94066948,2017,CZ_546925
CZ_546933,CZ,CZ06,CZ063,546933,Okřešice,184,5.85835235,2017,CZ_546933
CZ_546941,CZ,CZ06,CZ064,546941,Dobšice,2464,4.66115641,2017,CZ_546941
CZ_546950,CZ,CZ08,CZ080,546950,Nová Pláň,55,1.72936196,2017,CZ_546950
CZ_546968,CZ,CZ03,CZ031,546968,Pluhův Žďár,608,33.39404084,2017,CZ_546968
CZ_546976,CZ,CZ07,CZ071,546976,Hraničné Petrovice,131,12.28715822,2017,CZ_546976
CZ_546984,CZ,CZ08,CZ080,546984,Bílov,585,10.35489655,2017,CZ_546984
CZ_546992,CZ,CZ03,CZ031,546992,Popelín,506,13.4983061,2017,CZ_546992
CZ_547000,CZ,CZ08,CZ080,547000,Životice u Nového Jičína,627,9.06041132,2017,CZ_547000
CZ_547018,CZ,CZ07,CZ071,547018,Střeň,605,5.65906681,2017,CZ_547018
CZ_547026,CZ,CZ07,CZ071,547026,Bystrovany,1039,3.57720859,2017,CZ_547026
CZ_547069,CZ,CZ03,CZ031,547069,Rapšach,562,28.39060452,2017,CZ_547069
CZ_547077,CZ,CZ07,CZ071,547077,Samotišky,1358,1.93681486,2017,CZ_547077
CZ_547085,CZ,CZ03,CZ031,547085,Rodvínov,588,12.74526515,2017,CZ_547085
CZ_547093,CZ,CZ07,CZ071,547093,Mutkov,52,5.68303808,2017,CZ_547093
CZ_547123,CZ,CZ07,CZ071,547123,Komárov,169,1.50705777,2017,CZ_547123
CZ_547131,CZ,CZ08,CZ080,547131,Svatoňovice,256,16.48306722,2017,CZ_547131
CZ_547166,CZ,CZ03,CZ031,547166,Slavonice,2461,45.78839766,2017,CZ_547166
CZ_547182,CZ,CZ08,CZ080,547182,Kozmice,1905,10.8704764,2017,CZ_547182
CZ_547191,CZ,CZ08,CZ080,547191,Jezdkovice,244,3.62861618,2017,CZ_547191
CZ_547204,CZ,CZ03,CZ031,547204,Staré Hobzí,532,24.66599269,2017,CZ_547204
CZ_547212,CZ,CZ03,CZ031,547212,Staré Město pod Landštejnem,479,69.32962894,2017,CZ_547212
CZ_547221,CZ,CZ03,CZ031,547221,Stráž nad Nežárkou,863,36.46285149,2017,CZ_547221
CZ_547239,CZ,CZ03,CZ031,547239,Strmilov,1401,30.57597093,2017,CZ_547239
CZ_547247,CZ,CZ03,CZ031,547247,Stříbřec,439,18.9469317,2017,CZ_547247
CZ_547255,CZ,CZ06,CZ063,547255,Švábov,76,4.9905851,2017,CZ_547255
CZ_547263,CZ,CZ03,CZ031,547263,Studená,2336,44.93078707,2017,CZ_547263
CZ_547280,CZ,CZ03,CZ031,547280,Suchdol nad Lužnicí,3602,63.60275851,2017,CZ_547280
CZ_547336,CZ,CZ03,CZ031,547336,Třeboň,8366,98.29555019,2017,CZ_547336
CZ_547433,CZ,CZ07,CZ071,547433,Vlkoš,712,8.95576455,2017,CZ_547433
CZ_547441,CZ,CZ03,CZ031,547441,Volfířov,718,32.87939687,2017,CZ_547441
CZ_547450,CZ,CZ07,CZ071,547450,Výkleky,283,3.43506264,2017,CZ_547450
CZ_547468,CZ,CZ03,CZ031,547468,Zahrádky,258,8.22510223,2017,CZ_547468
CZ_547476,CZ,CZ05,CZ051,547476,Paseky nad Jizerou,252,12.59053478,2017,CZ_547476
CZ_547484,CZ,CZ05,CZ051,547484,Ktová,197,3.96054581,2017,CZ_547484
CZ_547492,CZ,CZ06,CZ063,547492,Pelhřimov,16044,95.22539425,2017,CZ_547492
CZ_547514,CZ,CZ07,CZ071,547514,Zábeštní Lhota,168,1.47539067,2017,CZ_547514
CZ_547531,CZ,CZ05,CZ052,547531,Hořenice,139,3.2720765,2017,CZ_547531
CZ_547549,CZ,CZ06,CZ063,547549,Bohdalín,174,7.7448683,2017,CZ_547549
CZ_547565,CZ,CZ05,CZ052,547565,Vestec,178,3.8796554,2017,CZ_547565
CZ_547581,CZ,CZ06,CZ063,547581,Božejov,646,9.30180666,2017,CZ_547581
CZ_547603,CZ,CZ06,CZ063,547603,Bratřice,142,10.32853023,2017,CZ_547603
CZ_547638,CZ,CZ06,CZ063,547638,Budíkov,324,6.63414968,2017,CZ_547638
CZ_547646,CZ,CZ05,CZ052,547646,Velké Poříčí,2385,7.46551326,2017,CZ_547646
CZ_547654,CZ,CZ05,CZ052,547654,Šestajovice,181,7.4637353,2017,CZ_547654
CZ_547662,CZ,CZ06,CZ063,547662,Cetoraz,294,12.06368023,2017,CZ_547662
CZ_547689,CZ,CZ06,CZ063,547689,Čáslavsko,111,9.5976503,2017,CZ_547689
CZ_547701,CZ,CZ05,CZ052,547701,Libchyně,68,1.27102078,2017,CZ_547701
CZ_547719,CZ,CZ06,CZ063,547719,Častrov,591,35.87101162,2017,CZ_547719
CZ_547727,CZ,CZ05,CZ052,547727,Sendraž,105,1.84387058,2017,CZ_547727
CZ_547735,CZ,CZ06,CZ063,547735,Čejov,590,8.00401501,2017,CZ_547735
CZ_547743,CZ,CZ05,CZ052,547743,Vernéřovice,318,9.41598119,2017,CZ_547743
CZ_547751,CZ,CZ05,CZ052,547751,Bukovice,357,2.40237337,2017,CZ_547751
CZ_547760,CZ,CZ06,CZ063,547760,Černovice,1728,36.51076704,2017,CZ_547760
CZ_547778,CZ,CZ06,CZ063,547778,Červená Řečice,1017,26.41810389,2017,CZ_547778
CZ_547786,CZ,CZ05,CZ052,547786,Adršpach,521,19.67487415,2017,CZ_547786
CZ_547794,CZ,CZ05,CZ053,547794,Hodonín,85,6.94902904,2017,CZ_547794
CZ_547808,CZ,CZ05,CZ053,547808,Rozhovice,283,4.67821713,2017,CZ_547808
CZ_547816,CZ,CZ05,CZ053,547816,Jeníkov,465,5.82851267,2017,CZ_547816
CZ_547824,CZ,CZ05,CZ053,547824,Křižanovice,112,3.14453364,2017,CZ_547824
CZ_547832,CZ,CZ05,CZ053,547832,Licibořice,248,9.27473804,2017,CZ_547832
CZ_547841,CZ,CZ05,CZ053,547841,Vyžice,192,3.43253923,2017,CZ_547841
CZ_547859,CZ,CZ05,CZ053,547859,Zájezdec,133,1.56446807,2017,CZ_547859
CZ_547867,CZ,CZ05,CZ053,547867,Bor u Skutče,142,4.33070562,2017,CZ_547867
CZ_547875,CZ,CZ05,CZ053,547875,Lipovec,243,5.40482194,2017,CZ_547875
CZ_547883,CZ,CZ06,CZ063,547883,Hojanovice,98,2.90652257,2017,CZ_547883
CZ_547891,CZ,CZ05,CZ053,547891,Stolany,381,5.41890917,2017,CZ_547891
CZ_547905,CZ,CZ05,CZ053,547905,Rybník,839,11.12289421,2017,CZ_547905
CZ_547913,CZ,CZ06,CZ063,547913,Horní Cerekev,1840,31.95851086,2017,CZ_547913
CZ_547921,CZ,CZ05,CZ053,547921,Trpík,86,3.60275782,2017,CZ_547921
CZ_547930,CZ,CZ06,CZ063,547930,Horní Ves,292,9.2306776,2017,CZ_547930
CZ_547948,CZ,CZ06,CZ063,547948,Hořepník,627,13.5376515,2017,CZ_547948
CZ_547956,CZ,CZ06,CZ063,547956,Hořice,190,6.82939661,2017,CZ_547956
CZ_547964,CZ,CZ05,CZ053,547964,Sobkovice,245,3.55717987,2017,CZ_547964
CZ_547972,CZ,CZ05,CZ053,547972,Hrádek,101,1.00135313,2017,CZ_547972
CZ_547981,CZ,CZ05,CZ053,547981,Albrechtice,464,10.00042425,2017,CZ_547981
CZ_547999,CZ,CZ06,CZ063,547999,Humpolec,10850,51.49825947,2017,CZ_547999
CZ_548006,CZ,CZ05,CZ053,548006,Bošín,95,2.46153549,2017,CZ_548006
CZ_548014,CZ,CZ05,CZ053,548014,Dlouhá Třebová,1290,10.39787663,2017,CZ_548014
CZ_548022,CZ,CZ05,CZ053,548022,Vračovice-Orlov,181,2.91902358,2017,CZ_548022
CZ_548031,CZ,CZ05,CZ053,548031,Dlouhoňovice,817,3.90668294,2017,CZ_548031
CZ_548049,CZ,CZ05,CZ053,548049,Helvíkovice,496,10.79769445,2017,CZ_548049
CZ_548057,CZ,CZ05,CZ052,548057,Vrchovnice,61,1.54496277,2017,CZ_548057
CZ_548065,CZ,CZ05,CZ052,548065,Obědovice,288,3.85074922,2017,CZ_548065
CZ_548073,CZ,CZ06,CZ063,548073,Ježov,60,3.04197576,2017,CZ_548073
CZ_548081,CZ,CZ06,CZ063,548081,Jiřice,889,13.53795326,2017,CZ_548081
CZ_548090,CZ,CZ06,CZ063,548090,Kaliště,352,12.44194197,2017,CZ_548090
CZ_548103,CZ,CZ06,CZ063,548103,Kámen,267,8.11872426,2017,CZ_548103
CZ_548111,CZ,CZ06,CZ063,548111,Kamenice nad Lipou,3791,31.5265977,2017,CZ_548111
CZ_548120,CZ,CZ06,CZ063,548120,Kejžlice,366,11.32622896,2017,CZ_548120
CZ_548146,CZ,CZ06,CZ063,548146,Koberovice,159,7.2364558,2017,CZ_548146
CZ_548154,CZ,CZ05,CZ052,548154,Světí,321,3.21906467,2017,CZ_548154
CZ_548162,CZ,CZ06,CZ063,548162,Komorovice,196,3.05800243,2017,CZ_548162
CZ_548171,CZ,CZ06,CZ063,548171,Košetice,708,12.97936103,2017,CZ_548171
CZ_548189,CZ,CZ06,CZ063,548189,Kouty,191,3.75289596,2017,CZ_548189
CZ_548197,CZ,CZ06,CZ063,548197,Nejepín,67,3.78334822,2017,CZ_548197
CZ_548201,CZ,CZ06,CZ063,548201,Křeč,220,10.33976674,2017,CZ_548201
CZ_548219,CZ,CZ06,CZ063,548219,Křelovice,356,15.40543576,2017,CZ_548219
CZ_548227,CZ,CZ06,CZ063,548227,Křešín,140,11.00114221,2017,CZ_548227
CZ_548235,CZ,CZ06,CZ063,548235,Leskovice,100,3.45823778,2017,CZ_548235
CZ_548243,CZ,CZ06,CZ063,548243,Horní Paseka,77,9.35418115,2017,CZ_548243
CZ_548251,CZ,CZ06,CZ063,548251,Podmoky,127,9.59477567,2017,CZ_548251
CZ_548260,CZ,CZ06,CZ063,548260,Bartoušov,149,5.9846723,2017,CZ_548260
CZ_548278,CZ,CZ06,CZ063,548278,Břevnice,147,3.29591057,2017,CZ_548278
CZ_548286,CZ,CZ06,CZ063,548286,Knyk,426,6.49541243,2017,CZ_548286
CZ_548308,CZ,CZ06,CZ063,548308,Kyjov,145,4.00675779,2017,CZ_548308
CZ_548316,CZ,CZ06,CZ063,548316,Michalovice,205,4.09689455,2017,CZ_548316
CZ_548324,CZ,CZ06,CZ063,548324,Skorkov,84,6.22006314,2017,CZ_548324
CZ_548332,CZ,CZ06,CZ063,548332,Lukavec,988,21.48386611,2017,CZ_548332
CZ_548341,CZ,CZ06,CZ063,548341,Slavníč,59,2.15526351,2017,CZ_548341
CZ_548359,CZ,CZ06,CZ063,548359,Ostrov,144,2.54721095,2017,CZ_548359
CZ_548367,CZ,CZ06,CZ063,548367,Mezilesí,118,7.01333666,2017,CZ_548367
CZ_548375,CZ,CZ06,CZ063,548375,Čečkovice,82,2.43171496,2017,CZ_548375
CZ_548383,CZ,CZ06,CZ063,548383,Mladé Bříště,248,5.39244608,2017,CZ_548383
CZ_548391,CZ,CZ06,CZ063,548391,Mnich,410,19.7097388,2017,CZ_548391
CZ_548405,CZ,CZ06,CZ063,548405,Moraveč,196,9.03102734,2017,CZ_548405
CZ_548413,CZ,CZ06,CZ063,548413,Jilem,127,6.45164985,2017,CZ_548413
CZ_548421,CZ,CZ06,CZ063,548421,Sedletín,275,7.29277764,2017,CZ_548421
CZ_548430,CZ,CZ06,CZ063,548430,Bezděkov,259,5.35743956,2017,CZ_548430
CZ_548448,CZ,CZ06,CZ063,548448,Dolní Sokolovec,77,2.80442156,2017,CZ_548448
CZ_548456,CZ,CZ06,CZ063,548456,Nová Cerekev,1095,35.19543581,2017,CZ_548456
CZ_548464,CZ,CZ06,CZ063,548464,Nový Rychnov,1020,31.05300293,2017,CZ_548464
CZ_548472,CZ,CZ06,CZ063,548472,Obrataň,816,32.03151694,2017,CZ_548472
CZ_548481,CZ,CZ06,CZ063,548481,Lány,52,2.04549051,2017,CZ_548481
CZ_548499,CZ,CZ06,CZ063,548499,Sloupno,42,1.87783933,2017,CZ_548499
CZ_548502,CZ,CZ06,CZ063,548502,Onšov,224,9.99063831,2017,CZ_548502
CZ_548511,CZ,CZ06,CZ063,548511,Pacov,4871,35.83149612,2017,CZ_548511
CZ_548529,CZ,CZ06,CZ063,548529,Kochánov,168,3.10082186,2017,CZ_548529
CZ_548537,CZ,CZ06,CZ063,548537,Úhořilka,49,2.54262111,2017,CZ_548537
CZ_548545,CZ,CZ06,CZ063,548545,Píšť,78,5.63907158,2017,CZ_548545
CZ_548553,CZ,CZ06,CZ063,548553,Slavětín,116,2.19252057,2017,CZ_548553
CZ_548561,CZ,CZ06,CZ063,548561,Počátky,2563,30.83102282,2017,CZ_548561
CZ_548570,CZ,CZ06,CZ063,548570,Kunemil,111,4.58315787,2017,CZ_548570
CZ_548588,CZ,CZ06,CZ063,548588,Okrouhlička,249,6.78834715,2017,CZ_548588
CZ_548596,CZ,CZ06,CZ063,548596,Heřmanice,59,4.52640114,2017,CZ_548596
CZ_548600,CZ,CZ06,CZ063,548600,Pošná,247,13.30631191,2017,CZ_548600
CZ_548618,CZ,CZ06,CZ063,548618,Kraborovice,97,5.26445566,2017,CZ_548618
CZ_548626,CZ,CZ06,CZ063,548626,Zvěstovice,77,2.99867826,2017,CZ_548626
CZ_548634,CZ,CZ06,CZ063,548634,Podmoklany,138,4.22427337,2017,CZ_548634
CZ_548642,CZ,CZ05,CZ052,548642,Hřibiny-Ledská,345,5.08300198,2017,CZ_548642
CZ_548651,CZ,CZ05,CZ052,548651,Libel,148,3.60376945,2017,CZ_548651
CZ_548669,CZ,CZ05,CZ052,548669,Rohenice,280,3.52567581,2017,CZ_548669
CZ_548677,CZ,CZ05,CZ052,548677,Vysoký Újezd,80,2.12741569,2017,CZ_548677
CZ_548685,CZ,CZ05,CZ052,548685,Krchleby,85,1.68663756,2017,CZ_548685
CZ_548693,CZ,CZ05,CZ052,548693,Svídnice,150,4.60980278,2017,CZ_548693
CZ_548707,CZ,CZ05,CZ052,548707,Vrbice,150,2.40775935,2017,CZ_548707
CZ_548715,CZ,CZ06,CZ063,548715,Řečice,132,7.72547152,2017,CZ_548715
CZ_548723,CZ,CZ05,CZ052,548723,Polom,140,4.68149032,2017,CZ_548723
CZ_548731,CZ,CZ06,CZ063,548731,Salačova Lhota,130,5.9653133,2017,CZ_548731
CZ_548740,CZ,CZ06,CZ063,548740,Samšín,154,7.21975472,2017,CZ_548740
CZ_548758,CZ,CZ05,CZ052,548758,Proruby,46,2.4835171,2017,CZ_548758
CZ_548766,CZ,CZ06,CZ063,548766,Sedlice,137,5.51630435,2017,CZ_548766
CZ_548774,CZ,CZ06,CZ063,548774,Senožaty,729,18.26168613,2017,CZ_548774
CZ_548782,CZ,CZ05,CZ052,548782,Jahodov,112,4.37311532,2017,CZ_548782
CZ_548791,CZ,CZ05,CZ052,548791,Chlístov,90,1.39013536,2017,CZ_548791
CZ_548804,CZ,CZ05,CZ052,548804,Lampertice,376,5.80550681,2017,CZ_548804
CZ_548812,CZ,CZ05,CZ052,548812,Stanovice,57,2.65152221,2017,CZ_548812
CZ_548821,CZ,CZ05,CZ052,548821,Borovnička,195,5.8004355,2017,CZ_548821
CZ_548839,CZ,CZ05,CZ052,548839,Zábřezí-Řečice,143,2.42888754,2017,CZ_548839
CZ_548847,CZ,CZ05,CZ052,548847,Zdobín,117,2.08011703,2017,CZ_548847
CZ_548855,CZ,CZ05,CZ052,548855,Bříšťany,243,3.70452532,2017,CZ_548855
CZ_548863,CZ,CZ05,CZ052,548863,Milovice u Hořic,299,3.29938672,2017,CZ_548863
CZ_548871,CZ,CZ05,CZ052,548871,Petrovičky,45,1.9321156,2017,CZ_548871
CZ_548880,CZ,CZ05,CZ052,548880,Sukorady,207,5.52981257,2017,CZ_548880
CZ_548898,CZ,CZ05,CZ052,548898,Rokytňany,108,5.01662566,2017,CZ_548898
CZ_548901,CZ,CZ05,CZ052,548901,Bílsko u Hořic,107,2.0324784,2017,CZ_548901
CZ_548910,CZ,CZ05,CZ052,548910,Ohaveč,87,1.38981997,2017,CZ_548910
CZ_548928,CZ,CZ05,CZ052,548928,Kostelec,37,2.24340377,2017,CZ_548928
CZ_548936,CZ,CZ06,CZ063,548936,Těmice,413,28.54484129,2017,CZ_548936
CZ_548944,CZ,CZ05,CZ052,548944,Kovač,135,7.69393891,2017,CZ_548944
CZ_548952,CZ,CZ05,CZ052,548952,Budčeves,150,6.677216,2017,CZ_548952
CZ_548961,CZ,CZ05,CZ052,548961,Sedliště,102,1.58637099,2017,CZ_548961
CZ_548979,CZ,CZ05,CZ052,548979,Borek,105,6.31083119,2017,CZ_548979
CZ_548987,CZ,CZ06,CZ063,548987,Útěchovice,69,6.17098741,2017,CZ_548987
CZ_548995,CZ,CZ05,CZ052,548995,Červená Třemešná,147,6.58279316,2017,CZ_548995
CZ_549002,CZ,CZ06,CZ063,549002,Včelnička,198,3.91759403,2017,CZ_549002
CZ_549011,CZ,CZ06,CZ063,549011,Velká Chyška,276,8.19577361,2017,CZ_549011
CZ_549029,CZ,CZ05,CZ052,549029,Vřesník,88,3.07157083,2017,CZ_549029
CZ_549037,CZ,CZ05,CZ052,549037,Choteč,206,6.08498042,2017,CZ_549037
CZ_549045,CZ,CZ06,CZ063,549045,Velký Rybník,192,6.23751297,2017,CZ_549045
CZ_549053,CZ,CZ06,CZ063,549053,Veselá,230,8.68725897,2017,CZ_549053
CZ_549061,CZ,CZ06,CZ063,549061,Věžná,123,5.40427305,2017,CZ_549061
CZ_549070,CZ,CZ05,CZ052,549070,Březina,119,1.39909302,2017,CZ_549070
CZ_549088,CZ,CZ05,CZ052,549088,Dolní Lochov,49,1.5927074,2017,CZ_549088
CZ_549096,CZ,CZ05,CZ052,549096,Staré Místo,312,3.03540363,2017,CZ_549096
CZ_549100,CZ,CZ05,CZ052,549100,Brada-Rybníček,150,1.91152625,2017,CZ_549100
CZ_549118,CZ,CZ05,CZ052,549118,Dílce,54,1.88459492,2017,CZ_549118
CZ_549126,CZ,CZ06,CZ063,549126,Vojslavice,98,4.82499698,2017,CZ_549126
CZ_549134,CZ,CZ06,CZ063,549134,Vyklantice,141,6.85366375,2017,CZ_549134
CZ_549142,CZ,CZ06,CZ063,549142,Vyskytná,721,14.71326492,2017,CZ_549142
CZ_549151,CZ,CZ05,CZ052,549151,Jinolice,187,2.14234882,2017,CZ_549151
CZ_549169,CZ,CZ05,CZ052,549169,Kbelnice,206,1.88267877,2017,CZ_549169
CZ_549177,CZ,CZ06,CZ063,549177,Zachotín,238,10.02935651,2017,CZ_549177
CZ_549185,CZ,CZ05,CZ052,549185,Ohařice,68,4.17225515,2017,CZ_549185
CZ_549193,CZ,CZ05,CZ052,549193,Zámostí-Blata,120,4.3846902,2017,CZ_549193
CZ_549207,CZ,CZ05,CZ052,549207,Nevratice,161,3.30125516,2017,CZ_549207
CZ_549215,CZ,CZ06,CZ063,549215,Želiv,1135,25.97994863,2017,CZ_549215
CZ_549223,CZ,CZ05,CZ052,549223,Chyjice,171,5.11363114,2017,CZ_549223
CZ_549231,CZ,CZ06,CZ063,549231,Žirovnice,2915,44.5099102,2017,CZ_549231
CZ_549240,CZ,CZ03,CZ031,549240,Písek,29966,63.25916857,2017,CZ_549240
CZ_549258,CZ,CZ03,CZ031,549258,Albrechtice nad Vltavou,867,36.53530218,2017,CZ_549258
CZ_549266,CZ,CZ03,CZ031,549266,Bernartice,1299,36.46549046,2017,CZ_549266
CZ_549274,CZ,CZ05,CZ052,549274,Rašín,86,2.17961515,2017,CZ_549274
CZ_549282,CZ,CZ05,CZ052,549282,Butoves,293,1.68559627,2017,CZ_549282
CZ_549291,CZ,CZ03,CZ031,549291,Božetice,369,13.54647476,2017,CZ_549291
CZ_549304,CZ,CZ03,CZ031,549304,Branice,301,5.07489543,2017,CZ_549304
CZ_549312,CZ,CZ05,CZ052,549312,Kacákova Lhota,164,3.95658419,2017,CZ_549312
CZ_549321,CZ,CZ03,CZ031,549321,Cerhonice,140,9.46825629,2017,CZ_549321
CZ_549339,CZ,CZ03,CZ031,549339,Čimelice,964,10.32827904,2017,CZ_549339
CZ_549347,CZ,CZ03,CZ031,549347,Čížová,1231,36.21580587,2017,CZ_549347
CZ_549355,CZ,CZ05,CZ052,549355,Cholenice,229,4.55677852,2017,CZ_549355
CZ_549363,CZ,CZ03,CZ031,549363,Dobev,871,21.13355383,2017,CZ_549363
CZ_549371,CZ,CZ03,CZ031,549371,Dražíč,231,11.36419124,2017,CZ_549371
CZ_549380,CZ,CZ03,CZ031,549380,Drhovle,549,23.28885751,2017,CZ_549380
CZ_549398,CZ,CZ03,CZ031,549398,Heřmaň,276,7.0810919,2017,CZ_549398
CZ_549401,CZ,CZ07,CZ072,549401,Pozlovice,1252,9.54341931,2017,CZ_549401
CZ_549410,CZ,CZ03,CZ031,549410,Hrazany,272,8.45806715,2017,CZ_549410
CZ_549428,CZ,CZ03,CZ031,549428,Hrejkovice,462,13.42938445,2017,CZ_549428
CZ_549436,CZ,CZ07,CZ072,549436,Komárov,339,7.63500733,2017,CZ_549436
CZ_549444,CZ,CZ07,CZ072,549444,Oldřichovice,403,2.72922022,2017,CZ_549444
CZ_549452,CZ,CZ03,CZ031,549452,Chyšky,1068,30.35585458,2017,CZ_549452
CZ_549461,CZ,CZ07,CZ072,549461,Pohořelice,879,5.91513341,2017,CZ_549461
CZ_549479,CZ,CZ03,CZ031,549479,Jetětice,332,13.71544519,2017,CZ_549479
CZ_549487,CZ,CZ03,CZ031,549487,Kestřany,678,20.1190528,2017,CZ_549487
CZ_549495,CZ,CZ03,CZ031,549495,Kluky,623,13.59039712,2017,CZ_549495
CZ_549509,CZ,CZ03,CZ031,549509,Kostelec nad Vltavou,401,32.77830956,2017,CZ_549509
CZ_549517,CZ,CZ03,CZ031,549517,Kovářov,1448,50.52205566,2017,CZ_549517
CZ_549525,CZ,CZ03,CZ031,549525,Králova Lhota,201,10.78278419,2017,CZ_549525
CZ_549533,CZ,CZ07,CZ072,549533,Poteč,791,10.52479097,2017,CZ_549533
CZ_549541,CZ,CZ03,CZ031,549541,Kučeř,187,11.00777987,2017,CZ_549541
CZ_549550,CZ,CZ07,CZ072,549550,Lhotsko,276,2.97312616,2017,CZ_549550
CZ_549568,CZ,CZ03,CZ031,549568,Lety,264,13.88147254,2017,CZ_549568
CZ_549576,CZ,CZ03,CZ031,549576,Milevsko,8474,42.22309063,2017,CZ_549576
CZ_549584,CZ,CZ03,CZ031,549584,Mirotice,1215,25.66778972,2017,CZ_549584
CZ_549592,CZ,CZ03,CZ031,549592,Mirovice,1597,22.10488394,2017,CZ_549592
CZ_549606,CZ,CZ03,CZ031,549606,Mišovice,248,14.82585472,2017,CZ_549606
CZ_549614,CZ,CZ03,CZ031,549614,Myslín,103,4.11958238,2017,CZ_549614
CZ_549622,CZ,CZ07,CZ072,549622,Lípa,847,8.26018982,2017,CZ_549622
CZ_549631,CZ,CZ03,CZ031,549631,Nadějkov,725,24.09382163,2017,CZ_549631
CZ_549649,CZ,CZ07,CZ072,549649,Tečovice,1329,6.68962877,2017,CZ_549649
CZ_549657,CZ,CZ03,CZ031,549657,Nevězice,144,9.9107425,2017,CZ_549657
CZ_549665,CZ,CZ08,CZ080,549665,Raškovice,1838,8.54338111,2017,CZ_549665
CZ_549673,CZ,CZ08,CZ080,549673,Krásná,664,44.10650575,2017,CZ_549673
CZ_549681,CZ,CZ03,CZ031,549681,Orlík nad Vltavou,293,9.00800583,2017,CZ_549681
CZ_549690,CZ,CZ07,CZ072,549690,Bořenovice,190,1.63453191,2017,CZ_549690
CZ_549703,CZ,CZ03,CZ031,549703,Oslov,339,19.33551041,2017,CZ_549703
CZ_549711,CZ,CZ03,CZ031,549711,Ostrovec,379,20.56846342,2017,CZ_549711
CZ_549720,CZ,CZ07,CZ072,549720,Přílepy,976,3.17995322,2017,CZ_549720
CZ_549738,CZ,CZ06,CZ064,549738,Ponětovice,406,2.41536666,2017,CZ_549738
CZ_549746,CZ,CZ06,CZ064,549746,Předklášteří,1446,7.2456435,2017,CZ_549746
CZ_549754,CZ,CZ03,CZ031,549754,Podolí I,365,8.99242549,2017,CZ_549754
CZ_549771,CZ,CZ03,CZ031,549771,Protivín,4879,61.49333305,2017,CZ_549771
CZ_549789,CZ,CZ06,CZ064,549789,Říčky,348,2.54514515,2017,CZ_549789
CZ_549797,CZ,CZ03,CZ031,549797,Přeštěnice,280,9.84024961,2017,CZ_549797
CZ_549801,CZ,CZ03,CZ031,549801,Putim,524,10.34054547,2017,CZ_549801
CZ_549827,CZ,CZ03,CZ031,549827,Ražice,375,10.70293214,2017,CZ_549827
CZ_549835,CZ,CZ06,CZ063,549835,Milasín,45,2.17232298,2017,CZ_549835
CZ_549843,CZ,CZ03,CZ031,549843,Sepekov,1320,28.57361585,2017,CZ_549843
CZ_549851,CZ,CZ03,CZ031,549851,Skály,263,17.6810323,2017,CZ_549851
CZ_549860,CZ,CZ03,CZ031,549860,Slabčice,352,17.60552457,2017,CZ_549860
CZ_549878,CZ,CZ03,CZ031,549878,Smetanova Lhota,295,13.02228431,2017,CZ_549878
CZ_549886,CZ,CZ06,CZ063,549886,Střítež,98,5.82797082,2017,CZ_549886
CZ_549894,CZ,CZ06,CZ064,549894,Skryje,58,2.14666574,2017,CZ_549894
CZ_549908,CZ,CZ06,CZ064,549908,Újezd u Tišnova,130,3.55279702,2017,CZ_549908
CZ_549916,CZ,CZ06,CZ063,549916,Pikárec,329,8.45125719,2017,CZ_549916
CZ_549924,CZ,CZ06,CZ063,549924,Radkov,175,3.9544217,2017,CZ_549924
CZ_549932,CZ,CZ03,CZ031,549932,Tálín,173,4.23630193,2017,CZ_549932
CZ_549941,CZ,CZ06,CZ063,549941,Rosička,47,2.69591778,2017,CZ_549941
CZ_549959,CZ,CZ06,CZ063,549959,Ubušínek,98,2.7769028,2017,CZ_549959
CZ_549967,CZ,CZ07,CZ071,549967,Hačky,98,2.65427279,2017,CZ_549967
CZ_549975,CZ,CZ03,CZ031,549975,Veselíčko,202,4.46745348,2017,CZ_549975
CZ_549983,CZ,CZ07,CZ071,549983,Polomí,149,2.91250856,2017,CZ_549983
CZ_549991,CZ,CZ03,CZ031,549991,Vráž,303,7.4017574,2017,CZ_549991
