gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
UK_E07000238,UK,UKG1,UKG12,E07000238,Wychavon,125378,663.93543606,2019,UK_E07000238,official
UK_E07000239,UK,UKG1,UKG12,E07000239,Wyre Forest,100715,195.5987359,2019,UK_E07000239,official
UK_E07000240,UK,UKH2,UKH23,E07000240,St Albans,147095,161.29639132,2019,UK_E07000240,official
UK_E07000241,UK,UKH2,UKH23,E07000241,Welwyn Hatfield,122274,129.55840505,2019,UK_E07000241,official
UK_E07000242,UK,UKH2,UKH23,E07000242,East Hertfordshire,147080,475.85421049,2019,UK_E07000242,official
UK_E07000243,UK,UKH2,UKH23,E07000243,Stevenage,87739,25.94748081,2019,UK_E07000243,official
UK_E08000001,UK,UKD3,UKD36,E08000001,Bolton,284813,139.86721225,2019,UK_E08000001,official
UK_E08000002,UK,UKD3,UKD37,E08000002,Bury,189628,99.57025976,2019,UK_E08000002,official
UK_E08000003,UK,UKD3,UKD33,E08000003,Manchester,545501,115.70026902,2019,UK_E08000003,official
UK_E08000004,UK,UKD3,UKD37,E08000004,Oldham,233759,142.43659801,2019,UK_E08000004,official
UK_E08000005,UK,UKD3,UKD37,E08000005,Rochdale,218459,158.24847655,2019,UK_E08000005,official
UK_E08000006,UK,UKD3,UKD34,E08000006,Salford,251332,97.26568722,2019,UK_E08000006,official
UK_E08000007,UK,UKD3,UKD35,E08000007,Stockport,291045,126.16029308,2019,UK_E08000007,official
UK_E08000008,UK,UKD3,UKD35,E08000008,Tameside,224119,103.33415563,2019,UK_E08000008,official
UK_E08000009,UK,UKD3,UKD34,E08000009,Trafford,235493,106.09379208,2019,UK_E08000009,official
UK_E08000010,UK,UKD3,UKD36,E08000010,Wigan,324650,188.30207214,2019,UK_E08000010,official
UK_E08000011,UK,UKD7,UKD71,E08000011,Knowsley,148560,86.57591253,2019,UK_E08000011,official
UK_E08000012,UK,UKD7,UKD72,E08000012,Liverpool,491549,111.878003,2019,UK_E08000012,official
UK_E08000013,UK,UKD7,UKD71,E08000013,St. Helens,179331,136.57593766,2019,UK_E08000013,official
UK_E08000014,UK,UKD7,UKD73,E08000014,Sefton,274589,153.3355853,2019,UK_E08000014,official
UK_E08000015,UK,UKD7,UKD74,E08000015,Wirral,322796,157.29906896,2019,UK_E08000015,official
UK_E08000016,UK,UKE3,UKE31,E08000016,Barnsley,243341,329.49042103,2019,UK_E08000016,official
UK_E08000017,UK,UKE3,UKE31,E08000017,Doncaster,308940,568.80685255,2019,UK_E08000017,official
UK_E08000018,UK,UKE3,UKE31,E08000018,Rotherham,263375,286.79700284,2019,UK_E08000018,official
UK_E08000019,UK,UKE3,UKE32,E08000019,Sheffield,577789,368.16054572,2019,UK_E08000019,official
UK_E08000021,UK,UKC2,UKC22,E08000021,Newcastle upon Tyne,295842,114.53659653,2019,UK_E08000021,official
UK_E08000022,UK,UKC2,UKC22,E08000022,North Tyneside,204473,82.51899461,2019,UK_E08000022,official
UK_E08000023,UK,UKC2,UKC22,E08000023,South Tyneside,149555,64.6623628,2019,UK_E08000023,official
UK_E08000024,UK,UKC2,UKC23,E08000024,Sunderland,277249,138.81153061,2019,UK_E08000024,official
UK_E08000025,UK,UKG3,UKG31,E08000025,Birmingham,1137123,268.05742069,2019,UK_E08000025,official
UK_E08000026,UK,UKG3,UKG33,E08000026,Coventry,360149,98.63668643,2019,UK_E08000026,official
UK_E08000027,UK,UKG3,UKG36,E08000027,Dudley,319419,97.97339195,2019,UK_E08000027,official
UK_E08000028,UK,UKG3,UKG37,E08000028,Sandwell,325460,85.63132553,2019,UK_E08000028,official
UK_E08000029,UK,UKG3,UKG32,E08000029,Solihull,213933,178.50403048,2019,UK_E08000029,official
UK_E08000030,UK,UKG3,UKG38,E08000030,Walsall,281293,104.04615873,2019,UK_E08000030,official
UK_E08000031,UK,UKG3,UKG39,E08000031,Wolverhampton,259926,69.53004838,2019,UK_E08000031,official
UK_E08000032,UK,UKE4,UKE41,E08000032,Bradford,534800,366.7290971,2019,UK_E08000032,official
UK_E08000033,UK,UKE4,UKE44,E08000033,Calderdale,209454,364.18436773,2019,UK_E08000033,official
UK_E08000034,UK,UKE4,UKE44,E08000034,Kirklees,437145,408.84768149,2019,UK_E08000034,official
UK_E08000035,UK,UKE4,UKE42,E08000035,Leeds,784846,552.19584913,2019,UK_E08000035,official
UK_E08000036,UK,UKE4,UKE45,E08000036,Wakefield,340790,338.86748058,2019,UK_E08000036,official
UK_E08000037,UK,UKC2,UKC22,E08000037,Gateshead,202419,143.77592621,2019,UK_E08000037,official
UK_E09000001,UK,UKI3,UKI31,E09000001,City of London,7654,2.90312977,2019,UK_E09000001,official
UK_E09000002,UK,UKI5,UKI52,E09000002,Barking and Dagenham,210711,36.24611215,2019,UK_E09000002,official
UK_E09000003,UK,UKI7,UKI71,E09000003,Barnet,387803,86.82702094,2019,UK_E09000003,official
UK_E09000004,UK,UKI5,UKI51,E09000004,Bexley,246124,60.71355636,2019,UK_E09000004,official
UK_E09000005,UK,UKI7,UKI72,E09000005,Brent,329102,43.27686122,2019,UK_E09000005,official
UK_E09000006,UK,UKI6,UKI61,E09000006,Bromley,329391,150.09655313,2019,UK_E09000006,official
UK_E09000007,UK,UKI3,UKI31,E09000007,Camden,253361,21.82732129,2019,UK_E09000007,official
UK_E09000008,UK,UKI6,UKI62,E09000008,Croydon,384837,86.58332208,2019,UK_E09000008,official
UK_E09000009,UK,UKI7,UKI73,E09000009,Ealing,342736,55.52299815,2019,UK_E09000009,official
UK_E09000010,UK,UKI5,UKI54,E09000010,Enfield,332705,82.19211838,2019,UK_E09000010,official
UK_E09000011,UK,UKI5,UKI51,E09000011,Greenwich,282849,47.41618596,2019,UK_E09000011,official
UK_E09000012,UK,UKI4,UKI41,E09000012,Hackney,275929,19.03606451,2019,UK_E09000012,official
UK_E09000013,UK,UKI3,UKI33,E09000013,Hammersmith and Fulham,182998,16.38535235,2019,UK_E09000013,official
UK_E09000014,UK,UKI4,UKI43,E09000014,Haringey,271224,29.6067098,2019,UK_E09000014,official
UK_E09000015,UK,UKI7,UKI74,E09000015,Harrow,248880,50.50783847,2019,UK_E09000015,official
UK_E09000016,UK,UKI5,UKI52,E09000016,Havering,256039,112.37569207,2019,UK_E09000016,official
UK_E09000017,UK,UKI7,UKI74,E09000017,Hillingdon,302343,115.80741627,2019,UK_E09000017,official
UK_E09000018,UK,UKI7,UKI75,E09000018,Hounslow,269100,56.22528256,2019,UK_E09000018,official
UK_E09000019,UK,UKI4,UKI43,E09000019,Islington,235000,14.8375611,2019,UK_E09000019,official
UK_E09000020,UK,UKI3,UKI33,E09000020,Kensington and Chelsea,155741,12.16106646,2019,UK_E09000020,official
UK_E09000021,UK,UKI6,UKI63,E09000021,Kingston upon Thames,174609,37.23705433,2019,UK_E09000021,official
UK_E09000022,UK,UKI4,UKI45,E09000022,Lambeth,324048,26.83022033,2019,UK_E09000022,official
UK_E09000023,UK,UKI4,UKI44,E09000023,Lewisham,301307,35.23869976,2019,UK_E09000023,official
UK_E09000024,UK,UKI6,UKI63,E09000024,Merton,206052,37.63503114,2019,UK_E09000024,official
UK_E09000025,UK,UKI4,UKI41,E09000025,Newham,347996,36.49560293,2019,UK_E09000025,official
UK_E09000026,UK,UKI5,UKI53,E09000026,Redbridge,301785,56.45924276,2019,UK_E09000026,official
UK_E09000027,UK,UKI7,UKI75,E09000027,Richmond upon Thames,195680,58.08534988,2019,UK_E09000027,official
UK_E09000028,UK,UKI4,UKI44,E09000028,Southwark,314232,28.82307667,2019,UK_E09000028,official
UK_E09000029,UK,UKI6,UKI63,E09000029,Sutton,203243,43.87814465,2019,UK_E09000029,official
UK_E09000030,UK,UKI4,UKI42,E09000030,Tower Hamlets,307964,19.89102348,2019,UK_E09000030,official
UK_E09000031,UK,UKI5,UKI53,E09000031,Waltham Forest,275505,38.87549967,2019,UK_E09000031,official
UK_E09000032,UK,UKI3,UKI34,E09000032,Wandsworth,323257,34.28804241,2019,UK_E09000032,official
UK_E09000033,UK,UKI3,UKI32,E09000033,Westminster,244796,21.45758014,2019,UK_E09000033,official
UK_N09000001,UK,UKN0,UKN0D,N09000001,Antrim and Newtownabbey,141697,727.84684753,2019,UK_N09000001,official
UK_N09000002,UK,UKN0,UKN07,N09000002,"Armagh City, Banbridge and Craigavon",211898,1435.44022376,2019,UK_N09000002,official
UK_N09000003,UK,UKN0,UKN06,N09000003,Belfast,340220,137.7051647,2019,UK_N09000003,official
UK_N09000004,UK,UKN0,UKN0C,N09000004,Causeway Coast and Glens,143920,1984.23698921,2019,UK_N09000004,official
UK_N09000005,UK,UKN0,UKN0A,N09000005,Derry City and Strabane,150497,1248.82921372,2019,UK_N09000005,official
UK_N09000006,UK,UKN0,UKN0G,N09000006,Fermanagh and Omagh,116289,3005.97451228,2019,UK_N09000006,official
UK_N09000007,UK,UKN0,UKN0E,N09000007,Lisburn and Castlereagh,142640,510.07664323,2019,UK_N09000007,official
UK_N09000008,UK,UKN0,UKN0F,N09000008,Mid and East Antrim,138152,1049.46961569,2019,UK_N09000008,official
UK_N09000009,UK,UKN0,UKN0B,N09000009,Mid Ulster,146427,1954.1280876,2019,UK_N09000009,official
UK_N09000010,UK,UKN0,UKN08,N09000010,"Newry, Mourne and Down",178996,1640.63611987,2019,UK_N09000010,official
UK_N09000011,UK,UKN0,UKN09,N09000011,Ards and North Down,160098,460.96033389,2019,UK_N09000011,official
UK_S30000001,UK,UKM7,UKM71,S30000001,Angus,116280,2187.22492813,2019,UK_S30000001,official
UK_S30000002,UK,UKM7,UKM71,S30000002,Dundee City,148710,60.09681531,2019,UK_S30000002,official
UK_S30000003,UK,UKM7,UKM72,S30000003,Clackmannanshire,51450,159.06784285,2019,UK_S30000003,official
UK_S30000004,UK,UKM7,UKM72,S30000004,Fife,371410,1326.80046257,2019,UK_S30000004,official
UK_S30000005,UK,UKM7,UKM73,S30000005,East Lothian,104840,679.43967847,2019,UK_S30000005,official
UK_S30000006,UK,UKM7,UKM73,S30000006,Midlothian,90090,355.46660885,2019,UK_S30000006,official
UK_S30000007,UK,UKM9,UKM91,S30000007,Scottish Borders,115020,4741.93132286,2019,UK_S30000007,official
UK_S30000008,UK,UKM7,UKM75,S30000008,City of Edinburgh,513210,263.28488141,2019,UK_S30000008,official
UK_S30000009,UK,UKM7,UKM76,S30000009,Falkirk,160130,297.57001024,2019,UK_S30000009,official
UK_S30000010,UK,UKM7,UKM77,S30000010,Perth and Kinross,151100,5387.34346706,2019,UK_S30000010,official
UK_S30000011,UK,UKM7,UKM77,S30000011,Stirling,94000,2254.4227176,2019,UK_S30000011,official
UK_S30000012,UK,UKM7,UKM78,S30000012,West Lothian,181310,428.86925925,2019,UK_S30000012,official
UK_S30000013,UK,UKM8,UKM81,S30000013,Helensburgh and Lomond,26164,384.09199991,2019,UK_S30000013,official
UK_S30000014,UK,UKM8,UKM81,S30000014,West Dunbartonshire,89610,177.86082011,2019,UK_S30000014,official
UK_S30000015,UK,UKM8,UKM81,S30000015,East Dunbartonshire,108130,174.63375071,2019,UK_S30000015,official
UK_S30000016,UK,UKM9,UKM92,S30000016,Dumfries and Galloway,149200,6447.48221841,2019,UK_S30000016,official
UK_S30000017,UK,UKM9,UKM93,S30000017,East Ayrshire,121940,1270.65008951,2019,UK_S30000017,official
UK_S30000018,UK,UKM9,UKM93,S30000018,North Ayrshire mainland,129902,440.32773359,2019,UK_S30000018,official
UK_S30000019,UK,UKM8,UKM82,S30000019,Glasgow City,621020,175.15550076,2019,UK_S30000019,official
UK_S30000020,UK,UKM8,UKM83,S30000020,East Renfrewshire,94760,173.81114105,2019,UK_S30000020,official
UK_S30000021,UK,UKM8,UKM83,S30000021,Renfrewshire,176830,262.27295997,2019,UK_S30000021,official
UK_S30000022,UK,UKM8,UKM83,S30000022,Inverclyde,78760,162.20461119,2019,UK_S30000022,official
UK_S30000023,UK,UKM8,UKM84,S30000023,North Lanarkshire,339960,472.36890234,2019,UK_S30000023,official
UK_S30000024,UK,UKM9,UKM94,S30000024,South Ayrshire,112680,1226.41087101,2019,UK_S30000024,official
UK_S30000025,UK,UKM9,UKM95,S30000025,South Lanarkshire,318170,1774.96272522,2019,UK_S30000025,official
UK_S30000026,UK,UKM5,UKM50,S30000026,Aberdeen City,228800,186.1925357,2019,UK_S30000026,official
UK_S30000027,UK,UKM5,UKM50,S30000027,Aberdeenshire,261800,6325.0806226,2019,UK_S30000027,official
UK_S30000028,UK,UKM6,UKM61,S30000028,Ross and Cromarty,55114,5218.33698121,2019,UK_S30000028,official
UK_S30000029,UK,UKM6,UKM61,S30000029,Caithness and Sutherland,38520,7879.43035485,2019,UK_S30000029,official
UK_S30000030,UK,UKM6,UKM62,S30000030,Inverness and Nairn,94671,3331.71456466,2019,UK_S30000030,official
UK_S30000031,UK,UKM6,UKM62,S30000031,Badenoch and Strathspey,13838,2370.78362935,2019,UK_S30000031,official
UK_S30000032,UK,UKM6,UKM62,S30000032,West Moray,24200,1414.23530348,2019,UK_S30000032,official
UK_S30000033,UK,UKM6,UKM62,S30000033,North East Moray,71580,824.66907111,2019,UK_S30000033,official
UK_S30000034,UK,UKM6,UKM63,S30000034,Arran and Cumbrae,5888,449.68273486,2019,UK_S30000034,official
UK_S30000035,UK,UKM6,UKM63,S30000035,Argyll and Bute Islands,7173,2144.34592183,2019,UK_S30000035,official
UK_S30000036,UK,UKM6,UKM63,S30000036,Argyll and Bute Mainland,53473,4509.11641035,2019,UK_S30000036,official
UK_S30000037,UK,UKM6,UKM63,S30000037,Lochaber,19894,4679.33166461,2019,UK_S30000037,official
UK_S30000038,UK,UKM6,UKM63,S30000038,Skye and Lochalsh,13143,2765.60529492,2019,UK_S30000038,official
UK_S30000039,UK,UKM6,UKM64,S30000039,Na h-Eileanan Siar (Western Isles),26950,3128.60477924,2019,UK_S30000039,official
UK_S30000040,UK,UKM6,UKM65,S30000040,Orkney Islands,22000,1020.33480514,2019,UK_S30000040,official
UK_S30000041,UK,UKM6,UKM66,S30000041,Shetland Islands,23080,1482.48645328,2019,UK_S30000041,official
UK_W06000001,UK,UKL1,UKL11,W06000001,Isle of Anglesey,69794,721.30728565,2019,UK_W06000001,official
UK_W06000002,UK,UKL1,UKL12,W06000002,Gwynedd,123742,2553.96817163,2019,UK_W06000002,official
UK_W06000003,UK,UKL1,UKL13,W06000003,Conwy,116863,1135.55087148,2019,UK_W06000003,official
UK_W06000004,UK,UKL1,UKL13,W06000004,Denbighshire,95159,839.22404986,2019,UK_W06000004,official
UK_W06000005,UK,UKL2,UKL23,W06000005,Flintshire,155155,440.07538932,2019,UK_W06000005,official
UK_W06000006,UK,UKL2,UKL23,W06000006,Wrexham,135571,503.53991146,2019,UK_W06000006,official
UK_W06000008,UK,UKL1,UKL14,W06000008,Ceredigion,73076,1790.90078114,2019,UK_W06000008,official
UK_W06000009,UK,UKL1,UKL14,W06000009,Pembrokeshire,124711,1622.85068414,2019,UK_W06000009,official
UK_W06000010,UK,UKL1,UKL14,W06000010,Carmarthenshire,186452,2375.28463319,2019,UK_W06000010,official
UK_W06000011,UK,UKL1,UKL18,W06000011,Swansea,245480,380.31335905,2019,UK_W06000011,official
UK_W06000012,UK,UKL1,UKL17,W06000012,Neath Port Talbot,142090,443.15856919,2019,UK_W06000012,official
UK_W06000013,UK,UKL1,UKL17,W06000013,Bridgend,144288,249.40517136,2019,UK_W06000013,official
UK_W06000014,UK,UKL2,UKL22,W06000014,Vale of Glamorgan,130690,331.40072226,2019,UK_W06000014,official
UK_W06000015,UK,UKL2,UKL22,W06000015,Cardiff,362756,141.3846411,2019,UK_W06000015,official
UK_W06000016,UK,UKL1,UKL15,W06000016,Rhondda Cynon Taf,239127,425.13192097,2019,UK_W06000016,official
UK_W06000018,UK,UKL1,UKL16,W06000018,Caerphilly,180795,277.56789138,2019,UK_W06000018,official
UK_W06000019,UK,UKL1,UKL16,W06000019,Blaenau Gwent,69609,109.29307175,2019,UK_W06000019,official
UK_W06000020,UK,UKL1,UKL16,W06000020,Torfaen,92264,126.89927009,2019,UK_W06000020,official
UK_W06000021,UK,UKL2,UKL21,W06000021,Monmouthshire,93590,851.07312651,2019,UK_W06000021,official
UK_W06000022,UK,UKL2,UKL21,W06000022,Newport,151485,191.36539282,2019,UK_W06000022,official
UK_W06000023,UK,UKL2,UKL24,W06000023,Powys,132515,5198.70014578,2019,UK_W06000023,official
UK_W06000024,UK,UKL1,UKL15,W06000024,Merthyr Tydfil,59953,111.6386478,2019,UK_W06000024,official
