gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
AT_20911,AT,AT21,AT213,20911,Preitenegg,930,68.02221762,2020,AT_20911,official
AT_20912,AT,AT21,AT213,20912,Reichenfels,1792,87.4889224,2020,AT_20912,official
AT_20913,AT,AT21,AT213,20913,Sankt Andrä,9873,113.3258651,2020,AT_20913,official
AT_20914,AT,AT21,AT213,20914,St. Georgen im Lavanttal,1960,72.16034348,2020,AT_20914,official
AT_20918,AT,AT21,AT213,20918,St. Paul im Lavanttal,3273,47.50468344,2020,AT_20918,official
AT_20923,AT,AT21,AT213,20923,Wolfsberg,25025,278.67034572,2020,AT_20923,official
AT_21001,AT,AT21,AT212,21001,Albeck,983,99.62048655,2020,AT_21001,official
AT_21002,AT,AT21,AT212,21002,Feldkirchen in Kärnten,14270,76.96142487,2020,AT_21002,official
AT_21003,AT,AT21,AT212,21003,Glanegg,1796,25.45791973,2020,AT_21003,official
AT_21004,AT,AT21,AT212,21004,Gnesau,1026,78.22671531,2020,AT_21004,official
AT_21005,AT,AT21,AT212,21005,Himmelberg,2273,56.88408709,2020,AT_21005,official
AT_21006,AT,AT21,AT212,21006,Ossiach,844,17.19400406,2020,AT_21006,official
AT_21007,AT,AT21,AT212,21007,Reichenau,1765,113.60063898,2020,AT_21007,official
AT_21008,AT,AT21,AT212,21008,St. Urban,1527,27.35725449,2020,AT_21008,official
AT_21009,AT,AT21,AT212,21009,Steindorf am Ossiacher See,3808,29.95345629,2020,AT_21009,official
AT_21010,AT,AT21,AT212,21010,Steuerberg,1610,33.05942926,2020,AT_21010,official
AT_30101,AT,AT12,AT124,30101,Krems an der Donau,25036,51.73608289,2020,AT_30101,official
AT_30201,AT,AT12,AT123,30201,St. Pölten,55514,109.04790236,2020,AT_30201,official
AT_30301,AT,AT12,AT121,30301,Waidhofen an der Ybbs,11222,131.4228649,2020,AT_30301,official
AT_30401,AT,AT12,AT122,30401,Wiener Neustadt,45823,59.99956853,2020,AT_30401,official
AT_30501,AT,AT12,AT121,30501,Allhartsberg,2152,21.33992303,2020,AT_30501,official
AT_30502,AT,AT12,AT121,30502,Amstetten,23816,52.0165623,2020,AT_30502,official
AT_30503,AT,AT12,AT121,30503,Ardagger,3538,46.69651568,2020,AT_30503,official
AT_30504,AT,AT12,AT121,30504,Aschbach-Markt,3822,37.24845686,2020,AT_30504,official
AT_30506,AT,AT12,AT121,30506,Behamberg,3426,20.22792644,2020,AT_30506,official
AT_30507,AT,AT12,AT121,30507,Biberbach,2269,28.70991966,2020,AT_30507,official
AT_30508,AT,AT12,AT121,30508,Ennsdorf,3084,7.63603118,2020,AT_30508,official
AT_30509,AT,AT12,AT121,30509,Ernsthofen,2258,17.96756972,2020,AT_30509,official
AT_30510,AT,AT12,AT121,30510,Ertl,1260,21.21319308,2020,AT_30510,official
AT_30511,AT,AT12,AT121,30511,Euratsfeld,2680,30.38063991,2020,AT_30511,official
AT_30512,AT,AT12,AT121,30512,Ferschnitz,1843,15.66208389,2020,AT_30512,official
AT_30514,AT,AT12,AT121,30514,Haag,5639,55.06456402,2020,AT_30514,official
AT_30515,AT,AT12,AT121,30515,Haidershofen,3714,32.08888563,2020,AT_30515,official
AT_30516,AT,AT12,AT121,30516,Hollenstein an der Ybbs,1690,125.97558577,2020,AT_30516,official
AT_30517,AT,AT12,AT121,30517,Kematen an der Ybbs,2639,11.04325762,2020,AT_30517,official
AT_30520,AT,AT12,AT121,30520,Neuhofen an der Ybbs,2951,36.42505298,2020,AT_30520,official
AT_30521,AT,AT12,AT121,30521,Neustadtl an der Donau,2144,47.5541849,2020,AT_30521,official
AT_30522,AT,AT12,AT121,30522,Oed-Oehling,1933,10.64065485,2020,AT_30522,official
AT_30524,AT,AT12,AT121,30524,Opponitz,902,39.56849968,2020,AT_30524,official
AT_30526,AT,AT12,AT121,30526,St. Georgen am Reith,542,40.09511727,2020,AT_30526,official
AT_30527,AT,AT12,AT121,30527,St. Georgen am Ybbsfelde,2848,22.72854367,2020,AT_30527,official
AT_30529,AT,AT12,AT121,30529,St. Pantaleon-Erla,2627,28.17776053,2020,AT_30529,official
AT_30530,AT,AT12,AT121,30530,St. Peter in der Au,5193,59.8391769,2020,AT_30530,official
AT_30531,AT,AT12,AT121,30531,St. Valentin,9306,45.65891077,2020,AT_30531,official
AT_30532,AT,AT12,AT121,30532,Seitenstetten,3440,30.450854,2020,AT_30532,official
AT_30533,AT,AT12,AT121,30533,Sonntagberg,3805,18.70554164,2020,AT_30533,official
AT_30534,AT,AT12,AT121,30534,Strengberg,2094,36.72507193,2020,AT_30534,official
AT_30536,AT,AT12,AT121,30536,Viehdorf,1362,15.73352961,2020,AT_30536,official
AT_30538,AT,AT12,AT121,30538,Wallsee-Sindelburg,2190,25.84104487,2020,AT_30538,official
AT_30539,AT,AT12,AT121,30539,Weistrach,2262,35.72527945,2020,AT_30539,official
AT_30541,AT,AT12,AT121,30541,Winklarn,1762,12.51543848,2020,AT_30541,official
AT_30542,AT,AT12,AT121,30542,Wolfsbach,2047,31.02477464,2020,AT_30542,official
AT_30543,AT,AT12,AT121,30543,Ybbsitz,3405,103.8680653,2020,AT_30543,official
AT_30544,AT,AT12,AT121,30544,Zeillern,1877,21.41594093,2020,AT_30544,official
AT_30601,AT,AT12,AT127,30601,Alland,2589,68.81982046,2020,AT_30601,official
AT_30602,AT,AT12,AT122,30602,Altenmarkt an der Triesting,2102,63.21110001,2020,AT_30602,official
AT_30603,AT,AT12,AT127,30603,Bad Vöslau,12126,39.19480819,2020,AT_30603,official
AT_30604,AT,AT12,AT127,30604,Baden,25958,26.88370628,2020,AT_30604,official
AT_30605,AT,AT12,AT122,30605,Berndorf,9046,17.61570749,2020,AT_30605,official
AT_30607,AT,AT12,AT127,30607,Ebreichsdorf,11229,43.10739907,2020,AT_30607,official
AT_30608,AT,AT12,AT122,30608,Enzesfeld-Lindabrunn,4224,15.8771089,2020,AT_30608,official
AT_30609,AT,AT12,AT122,30609,Furth an der Triesting,863,64.1814136,2020,AT_30609,official
AT_30612,AT,AT12,AT127,30612,Günselsdorf,1710,6.64970896,2020,AT_30612,official
AT_30613,AT,AT12,AT127,30613,Heiligenkreuz,1544,30.09584731,2020,AT_30613,official
AT_30614,AT,AT12,AT122,30614,Hernstein,1549,45.75518111,2020,AT_30614,official
AT_30615,AT,AT12,AT122,30615,Hirtenberg,2611,1.4995199,2020,AT_30615,official
AT_30616,AT,AT12,AT127,30616,Klausen-Leopoldsdorf,1710,60.34791251,2020,AT_30616,official
AT_30618,AT,AT12,AT127,30618,Kottingbrunn,7404,11.49860408,2020,AT_30618,official
AT_30620,AT,AT12,AT127,30620,Leobersdorf,4897,12.46819365,2020,AT_30620,official
AT_30621,AT,AT12,AT127,30621,Mitterndorf an der Fischa,2889,11.39804937,2020,AT_30621,official
AT_30623,AT,AT12,AT127,30623,Oberwaltersdorf,4800,13.44622928,2020,AT_30623,official
AT_30625,AT,AT12,AT127,30625,Pfaffstätten,3589,7.93623416,2020,AT_30625,official
AT_30626,AT,AT12,AT127,30626,Pottendorf,7231,39.67901912,2020,AT_30626,official
AT_30627,AT,AT12,AT122,30627,Pottenstein,2930,33.46398626,2020,AT_30627,official
AT_30629,AT,AT12,AT127,30629,Reisenberg,1748,17.68322484,2020,AT_30629,official
AT_30631,AT,AT12,AT127,30631,Schönau an der Triesting,2144,7.84699759,2020,AT_30631,official
AT_30633,AT,AT12,AT127,30633,Seibersdorf,1497,20.28925492,2020,AT_30633,official
AT_30635,AT,AT12,AT127,30635,Sooß,1060,5.50794478,2020,AT_30635,official
AT_30636,AT,AT12,AT127,30636,Tattendorf,1474,14.32832242,2020,AT_30636,official
AT_30637,AT,AT12,AT127,30637,Teesdorf,1808,7.25994364,2020,AT_30637,official
AT_30639,AT,AT12,AT127,30639,Traiskirchen,18758,29.6835888,2020,AT_30639,official
AT_30641,AT,AT12,AT127,30641,Trumau,3709,19.03149417,2020,AT_30641,official
AT_30645,AT,AT12,AT122,30645,Weissenbach an der Triesting,1703,15.84758591,2020,AT_30645,official
AT_30646,AT,AT12,AT127,30646,Blumau-Neurißhof,1849,4.41239654,2020,AT_30646,official
AT_30701,AT,AT12,AT127,30701,Au am Leithaberge,948,16.39584258,2020,AT_30701,official
AT_30702,AT,AT12,AT127,30702,Bad Deutsch-Altenburg,1785,12.58659981,2020,AT_30702,official
AT_30703,AT,AT12,AT127,30703,Berg,905,9.49017634,2020,AT_30703,official
AT_30704,AT,AT12,AT127,30704,Bruck an der Leitha,8036,23.55332739,2020,AT_30704,official
AT_30706,AT,AT12,AT127,30706,Enzersdorf an der Fischa,3336,31.8515858,2020,AT_30706,official
AT_30708,AT,AT12,AT127,30708,Göttlesbrunn-Arbesthal,1447,26.30157031,2020,AT_30708,official
AT_30709,AT,AT12,AT127,30709,Götzendorf an der Leitha,2108,25.75184625,2020,AT_30709,official
AT_30710,AT,AT12,AT127,30710,Hainburg a.d.Donau,6837,25.1394728,2020,AT_30710,official
AT_30711,AT,AT12,AT127,30711,Haslau-Maria Ellend,2012,25.21831673,2020,AT_30711,official
AT_30712,AT,AT12,AT127,30712,Höflein,1250,22.34262006,2020,AT_30712,official
AT_30713,AT,AT12,AT127,30713,Hof am Leithaberge,1550,21.73769147,2020,AT_30713,official
AT_30715,AT,AT12,AT127,30715,Hundsheim,627,13.48904628,2020,AT_30715,official
AT_30716,AT,AT12,AT127,30716,Mannersdorf am Leithagebirge,4138,29.85745944,2020,AT_30716,official
AT_30718,AT,AT12,AT127,30718,Petronell-Carnuntum,1263,25.51694505,2020,AT_30718,official
AT_30719,AT,AT12,AT127,30719,Prellenkirchen,1618,40.79322158,2020,AT_30719,official
AT_30721,AT,AT12,AT127,30721,Rohrau,1614,20.73753619,2020,AT_30721,official
AT_30722,AT,AT12,AT127,30722,Scharndorf,1175,26.099740829999998,2020,AT_30722,official
AT_30724,AT,AT12,AT127,30724,Sommerein,2062,40.74269919,2020,AT_30724,official
AT_30726,AT,AT12,AT127,30726,Trautmannsdorf an der Leitha,2984,35.4769548,2020,AT_30726,official
AT_30728,AT,AT12,AT127,30728,Wolfsthal,1146,21.90286085,2020,AT_30728,official
AT_30729,AT,AT12,AT127,30729,Ebergassing,3958,15.90319338,2020,AT_30729,official
AT_30730,AT,AT12,AT127,30730,Fischamend,5572,24.48329235,2020,AT_30730,official
AT_30731,AT,AT12,AT127,30731,Gramatneusiedl,3612,6.36914672,2020,AT_30731,official
AT_30732,AT,AT12,AT127,30732,Himberg,7443,47.42133126,2020,AT_30732,official
AT_30733,AT,AT12,AT127,30733,Klein-Neusiedl,906,5.91543948,2020,AT_30733,official
AT_30734,AT,AT12,AT127,30734,Lanzendorf,1918,4.58843304,2020,AT_30734,official
AT_30735,AT,AT12,AT127,30735,Leopoldsdorf,5230,7.13803117,2020,AT_30735,official
AT_30736,AT,AT12,AT127,30736,Maria-Lanzendorf,2179,1.68088823,2020,AT_30736,official
AT_30737,AT,AT12,AT127,30737,Moosbrunn,1775,16.79718589,2020,AT_30737,official
AT_30738,AT,AT12,AT127,30738,Rauchenwarth,772,13.50410578,2020,AT_30738,official
AT_30739,AT,AT12,AT127,30739,Schwadorf,2208,11.32087827,2020,AT_30739,official
AT_30740,AT,AT12,AT127,30740,Schwechat,19570,45.28380517,2020,AT_30740,official
AT_30741,AT,AT12,AT127,30741,Zwölfaxing,1751,6.77883708,2020,AT_30741,official
AT_30801,AT,AT12,AT126,30801,Aderklaa,196,8.60017033,2020,AT_30801,official
AT_30802,AT,AT12,AT126,30802,Andlersdorf,141,5.89392579,2020,AT_30802,official
AT_30803,AT,AT12,AT126,30803,Angern an der March,3417,38.2670972,2020,AT_30803,official
AT_30804,AT,AT12,AT126,30804,Auersthal,1922,15.5158993,2020,AT_30804,official
AT_30805,AT,AT12,AT126,30805,Bad Pirawarth,1683,25.3821525,2020,AT_30805,official
AT_30808,AT,AT12,AT126,30808,Deutsch-Wagram,8960,30.68287845,2020,AT_30808,official
AT_30810,AT,AT12,AT125,30810,Drösing,1128,29.43040776,2020,AT_30810,official
AT_30811,AT,AT12,AT125,30811,Dürnkrut,2237,30.35406683,2020,AT_30811,official
AT_30812,AT,AT12,AT126,30812,Ebenthal,891,18.1153432,2020,AT_30812,official
AT_30813,AT,AT12,AT126,30813,Eckartsau,1298,48.47197909,2020,AT_30813,official
AT_30814,AT,AT12,AT126,30814,Engelhartstetten,2085,65.76956162,2020,AT_30814,official
AT_30817,AT,AT12,AT126,30817,Gänserndorf,11643,30.59659274,2020,AT_30817,official
AT_30819,AT,AT12,AT126,30819,Glinzendorf,314,10.52360353,2020,AT_30819,official
AT_30821,AT,AT12,AT126,30821,Groß-Enzersdorf,11600,84.30950197,2020,AT_30821,official
AT_30822,AT,AT12,AT126,30822,Großhofen,110,6.14587629,2020,AT_30822,official
AT_30824,AT,AT12,AT126,30824,Groß-Schweinbarth,1296,25.2251425,2020,AT_30824,official
AT_30825,AT,AT12,AT126,30825,Haringsee,1183,27.13635063,2020,AT_30825,official
AT_30826,AT,AT12,AT125,30826,Hauskirchen,1253,22.3870868,2020,AT_30826,official
AT_30827,AT,AT12,AT125,30827,Hohenau an der March,2706,23.25582513,2020,AT_30827,official
AT_30828,AT,AT12,AT126,30828,Hohenruppersdorf,936,21.41929219,2020,AT_30828,official
AT_30829,AT,AT12,AT125,30829,Jedenspeigen,1095,23.22154873,2020,AT_30829,official
AT_30830,AT,AT12,AT126,30830,Lassee,2869,55.62426438,2020,AT_30830,official
AT_30831,AT,AT12,AT126,30831,Leopoldsdorf im Marchfelde,2923,28.9265652,2020,AT_30831,official
AT_30834,AT,AT12,AT126,30834,Mannsdorf an der Donau,373,10.23101882,2020,AT_30834,official
AT_30835,AT,AT12,AT126,30835,Marchegg,2989,45.60809587,2020,AT_30835,official
AT_30836,AT,AT12,AT126,30836,Markgrafneusiedl,898,19.83979288,2020,AT_30836,official
AT_30838,AT,AT12,AT126,30838,Matzen-Raggendorf,2788,35.78087688,2020,AT_30838,official
AT_30841,AT,AT12,AT125,30841,Neusiedl an der Zaya,1258,17.61623137,2020,AT_30841,official
AT_30842,AT,AT12,AT126,30842,Obersiebenbrunn,1699,26.91245669,2020,AT_30842,official
AT_30844,AT,AT12,AT126,30844,Orth an der Donau,2157,33.53951781,2020,AT_30844,official
AT_30845,AT,AT12,AT125,30845,Palterndorf-Dobermannsdorf,1340,18.74904182,2020,AT_30845,official
AT_30846,AT,AT12,AT126,30846,Parbasdorf,163,10.23401446,2020,AT_30846,official
AT_30848,AT,AT12,AT126,30848,Prottes,1457,13.81595093,2020,AT_30848,official
AT_30849,AT,AT12,AT126,30849,Raasdorf,640,13.10473743,2020,AT_30849,official
AT_30850,AT,AT12,AT125,30850,Ringelsdorf-Niederabsdorf,1231,32.47581584,2020,AT_30850,official
AT_30852,AT,AT12,AT126,30852,Schönkirchen-Reyersdorf,1987,17.94133378,2020,AT_30852,official
AT_30854,AT,AT12,AT126,30854,Spannberg,1010,19.60096048,2020,AT_30854,official
AT_30856,AT,AT12,AT126,30856,Strasshof an der Nordbahn,10767,12.39757942,2020,AT_30856,official
AT_30857,AT,AT12,AT125,30857,Sulz im Weinviertel,1206,31.61595624,2020,AT_30857,official
AT_30858,AT,AT12,AT126,30858,Untersiebenbrunn,1759,30.49349188,2020,AT_30858,official
AT_30859,AT,AT12,AT126,30859,Velm-Götzendorf,773,17.75478297,2020,AT_30859,official
AT_30860,AT,AT12,AT126,30860,Weikendorf,2026,46.3553897,2020,AT_30860,official
AT_30863,AT,AT12,AT125,30863,Zistersdorf,5379,89.10784173,2020,AT_30863,official
AT_30865,AT,AT12,AT126,30865,Weiden an der March,996,55.92008175,2020,AT_30865,official
AT_30902,AT,AT12,AT124,30902,Amaliendorf-Aalfang,1108,8.02912332,2020,AT_30902,official
AT_30903,AT,AT12,AT124,30903,Brand-Nagelberg,1512,36.70869225,2020,AT_30903,official
AT_30904,AT,AT12,AT124,30904,Eggern,680,20.32732873,2020,AT_30904,official
AT_30906,AT,AT12,AT124,30906,Eisgarn,680,22.45849743,2020,AT_30906,official
AT_30908,AT,AT12,AT124,30908,Gmünd,5338,25.26143908,2020,AT_30908,official
AT_30909,AT,AT12,AT124,30909,Großdietmanns,2214,39.94300328,2020,AT_30909,official
AT_30910,AT,AT12,AT124,30910,Bad Großpertholz,1310,81.853419,2020,AT_30910,official
AT_30912,AT,AT12,AT124,30912,Großschönau,1209,42.184135,2020,AT_30912,official
AT_30913,AT,AT12,AT124,30913,Moorbad Harbach,734,35.51411913,2020,AT_30913,official
AT_30915,AT,AT12,AT124,30915,Haugschlag,481,22.60496904,2020,AT_30915,official
AT_30916,AT,AT12,AT124,30916,Heidenreichstein,3922,58.76997062,2020,AT_30916,official
AT_30917,AT,AT12,AT124,30917,Hirschbach,576,8.12758186,2020,AT_30917,official
AT_30920,AT,AT12,AT124,30920,Hoheneich,1395,15.62206909,2020,AT_30920,official
AT_30921,AT,AT12,AT124,30921,Kirchberg am Walde,1307,37.48137952,2020,AT_30921,official
AT_30925,AT,AT12,AT124,30925,Litschau,2176,81.1364653,2020,AT_30925,official
AT_30929,AT,AT12,AT124,30929,Reingers,617,24.9827278,2020,AT_30929,official
AT_30932,AT,AT12,AT124,30932,St. Martin,1091,49.43629161,2020,AT_30932,official
AT_30935,AT,AT12,AT124,30935,Schrems,5383,60.85047715,2020,AT_30935,official
AT_30939,AT,AT12,AT124,30939,Unserfrau-Altweitra,981,40.17753635,2020,AT_30939,official
AT_30940,AT,AT12,AT124,30940,Waldenstein,1194,22.76373225,2020,AT_30940,official
AT_30942,AT,AT12,AT124,30942,Weitra,2645,52.50996473,2020,AT_30942,official
AT_31001,AT,AT12,AT125,31001,Alberndorf im Pulkautal,745,9.90194331,2020,AT_31001,official
AT_31008,AT,AT12,AT125,31008,Göllersdorf,3064,59.72034206,2020,AT_31008,official
AT_31009,AT,AT12,AT125,31009,Grabern,1694,30.97731392,2020,AT_31009,official
AT_31014,AT,AT12,AT125,31014,Guntersdorf,1154,28.4535368,2020,AT_31014,official
AT_31015,AT,AT12,AT125,31015,Hadres,1704,34.43515461,2020,AT_31015,official
AT_31016,AT,AT12,AT125,31016,Hardegg,1305,92.9647775,2020,AT_31016,official
AT_31018,AT,AT12,AT125,31018,Haugsdorf,1551,21.21250474,2020,AT_31018,official
AT_31019,AT,AT12,AT125,31019,Heldenberg,1347,27.44738358,2020,AT_31019,official
AT_31021,AT,AT12,AT125,31021,Hohenwarth-Mühlbach a.M.,1310,43.03627152,2020,AT_31021,official
AT_31022,AT,AT12,AT125,31022,Hollabrunn,11882,152.44271805,2020,AT_31022,official
AT_31025,AT,AT12,AT125,31025,Mailberg,575,16.00712401,2020,AT_31025,official
AT_31026,AT,AT12,AT125,31026,Maissau,1935,42.94384897,2020,AT_31026,official
AT_31028,AT,AT12,AT125,31028,Nappersdorf-Kammersdorf,1224,39.13635931,2020,AT_31028,official
AT_31033,AT,AT12,AT125,31033,Pernersdorf,1017,25.85896395,2020,AT_31033,official
AT_31035,AT,AT12,AT125,31035,Pulkau,1538,36.65553483,2020,AT_31035,official
AT_31036,AT,AT12,AT125,31036,Ravelsbach,1603,26.35134318,2020,AT_31036,official
AT_31037,AT,AT12,AT125,31037,Retz,4255,45.01150454,2020,AT_31037,official
AT_31038,AT,AT12,AT125,31038,Retzbach,1022,18.12602463,2020,AT_31038,official
AT_31041,AT,AT12,AT125,31041,Schrattenthal,865,22.4004037,2020,AT_31041,official
AT_31042,AT,AT12,AT125,31042,Seefeld-Kadolz,945,21.66701565,2020,AT_31042,official
AT_31043,AT,AT12,AT125,31043,Sitzendorf an der Schmida,2141,61.70183179,2020,AT_31043,official
AT_31051,AT,AT12,AT125,31051,Wullersdorf,2352,63.88800826,2020,AT_31051,official
AT_31052,AT,AT12,AT125,31052,Zellerndorf,2425,41.10274157,2020,AT_31052,official
AT_31053,AT,AT12,AT125,31053,Ziersdorf,3380,48.75367564,2020,AT_31053,official
AT_31101,AT,AT12,AT124,31101,Altenburg,817,28.34798856,2020,AT_31101,official
AT_31102,AT,AT12,AT124,31102,Brunn an der Wild,838,31.9161523,2020,AT_31102,official
AT_31103,AT,AT12,AT124,31103,Burgschleinitz-Kühnring,1338,42.04126673,2020,AT_31103,official
AT_31104,AT,AT12,AT124,31104,Drosendorf-Zissersdorf,1210,53.26658904,2020,AT_31104,official
AT_31105,AT,AT12,AT124,31105,Eggenburg,3503,23.55779715,2020,AT_31105,official
AT_31106,AT,AT12,AT124,31106,Gars am Kamp,3476,50.52042067,2020,AT_31106,official
AT_31107,AT,AT12,AT124,31107,Geras,1271,67.62116867,2020,AT_31107,official
AT_31109,AT,AT12,AT124,31109,Horn,6428,39.34308575,2020,AT_31109,official
AT_31110,AT,AT12,AT124,31110,Irnfritz-Messern,1441,55.79642386,2020,AT_31110,official
AT_31111,AT,AT12,AT124,31111,Japons,717,29.2579579,2020,AT_31111,official
AT_31113,AT,AT12,AT124,31113,Langau,676,22.37318748,2020,AT_31113,official
AT_31114,AT,AT12,AT124,31114,Meiseldorf,876,35.43748689,2020,AT_31114,official
AT_31117,AT,AT12,AT124,31117,Pernegg,702,36.6117014,2020,AT_31117,official
AT_31119,AT,AT12,AT124,31119,Röhrenbach,522,25.09655339,2020,AT_31119,official
AT_31120,AT,AT12,AT124,31120,Röschitz,1056,21.43449724,2020,AT_31120,official
AT_31121,AT,AT12,AT124,31121,Rosenburg-Mold,850,30.67022497,2020,AT_31121,official
AT_31123,AT,AT12,AT124,31123,St. Bernhard-Frauenhofen,1288,29.35471245,2020,AT_31123,official
AT_31124,AT,AT12,AT124,31124,Sigmundsherberg,1642,47.82911748,2020,AT_31124,official
AT_31129,AT,AT12,AT124,31129,Weitersfeld,1558,87.29141757,2020,AT_31129,official
AT_31130,AT,AT12,AT124,31130,Straning-Grafenberg,727,26.38990478,2020,AT_31130,official
AT_31201,AT,AT12,AT126,31201,Bisamberg,4795,10.72868193,2020,AT_31201,official
AT_31202,AT,AT12,AT126,31202,Enzersfeld im Weinviertel,1748,9.77035269,2020,AT_31202,official
AT_31203,AT,AT12,AT126,31203,Ernstbrunn,3264,81.85433813,2020,AT_31203,official
AT_31204,AT,AT12,AT126,31204,Großmugl,1607,64.6019741,2020,AT_31204,official
AT_31205,AT,AT12,AT126,31205,Großrußbach,2221,33.11017849,2020,AT_31205,official
AT_31206,AT,AT12,AT126,31206,Hagenbrunn,2291,13.65336433,2020,AT_31206,official
AT_31207,AT,AT12,AT126,31207,Harmannsdorf,4032,55.5164706,2020,AT_31207,official
AT_31208,AT,AT12,AT126,31208,Hausleiten,3800,61.25594374,2020,AT_31208,official
AT_31213,AT,AT12,AT126,31213,Korneuburg,13331,9.68493168,2020,AT_31213,official
AT_31214,AT,AT12,AT126,31214,Langenzersdorf,8027,11.3495348,2020,AT_31214,official
AT_31215,AT,AT12,AT126,31215,Leitzersdorf,1190,27.84398495,2020,AT_31215,official
AT_31216,AT,AT12,AT126,31216,Leobendorf,4890,29.88634678,2020,AT_31216,official
AT_31224,AT,AT12,AT126,31224,Rußbach,1409,30.68446399,2020,AT_31224,official
AT_31226,AT,AT12,AT126,31226,Sierndorf,3971,55.06462538,2020,AT_31226,official
AT_31227,AT,AT12,AT126,31227,Spillern,2428,12.79867689,2020,AT_31227,official
AT_31228,AT,AT12,AT126,31228,Stetteldorf am Wagram,1057,25.64068737,2020,AT_31228,official
AT_31229,AT,AT12,AT126,31229,Stetten,1370,7.80924468,2020,AT_31229,official
AT_31230,AT,AT12,AT126,31230,Stockerau,16875,37.58847602,2020,AT_31230,official
AT_31234,AT,AT12,AT126,31234,Niederhollabrunn,1547,50.42311225,2020,AT_31234,official
AT_31235,AT,AT12,AT126,31235,Gerasdorf bei Wien,11401,34.99089483,2020,AT_31235,official
AT_31301,AT,AT12,AT124,31301,Aggsbach,641,13.96018809,2020,AT_31301,official
AT_31302,AT,AT12,AT124,31302,Albrechtsberg an der Großen Krems,1023,28.60569937,2020,AT_31302,official
AT_31303,AT,AT12,AT124,31303,Bergern im Dunkelsteinerwald,1269,37.04253961,2020,AT_31303,official
AT_31304,AT,AT12,AT124,31304,Dürnstein,840,17.07064257,2020,AT_31304,official
AT_31308,AT,AT12,AT124,31308,Grafenegg,3155,29.43446872,2020,AT_31308,official
AT_31309,AT,AT12,AT124,31309,Furth bei Göttweig,2968,12.46592274,2020,AT_31309,official
AT_31310,AT,AT12,AT124,31310,Gedersdorf,2165,18.93264319,2020,AT_31310,official
AT_31311,AT,AT12,AT124,31311,Gföhl,3783,80.66391028,2020,AT_31311,official
AT_31315,AT,AT12,AT124,31315,Hadersdorf-Kammern,1956,4.77351132,2020,AT_31315,official
AT_31319,AT,AT12,AT124,31319,Jaidhof,1212,44.80189907,2020,AT_31319,official
AT_31321,AT,AT12,AT124,31321,Krumau am Kamp,750,26.77160691,2020,AT_31321,official
AT_31322,AT,AT12,AT124,31322,Langenlois,7548,66.95057135,2020,AT_31322,official
AT_31323,AT,AT12,AT124,31323,Lengenfeld,1375,14.90574972,2020,AT_31323,official
AT_31324,AT,AT12,AT124,31324,Lichtenau im Waldviertel,2015,58.17627245,2020,AT_31324,official
AT_31326,AT,AT12,AT124,31326,Maria Laach am Jauerling,916,36.34455381,2020,AT_31326,official
AT_31327,AT,AT12,AT124,31327,Mautern an der Donau,3539,9.02869179,2020,AT_31327,official
AT_31330,AT,AT12,AT124,31330,Mühldorf,1288,28.66167491,2020,AT_31330,official
AT_31333,AT,AT12,AT124,31333,Paudorf,2560,30.33394821,2020,AT_31333,official
AT_31336,AT,AT12,AT124,31336,Rastenfeld,1574,48.16309368,2020,AT_31336,official
AT_31337,AT,AT12,AT124,31337,Rohrendorf bei Krems,2110,9.2361475,2020,AT_31337,official
AT_31338,AT,AT12,AT124,31338,Rossatz-Arnsdorf,1054,39.18165411,2020,AT_31338,official
AT_31340,AT,AT12,AT124,31340,St. Leonhard am Hornerwald,1109,51.3187753,2020,AT_31340,official
AT_31343,AT,AT12,AT124,31343,Senftenberg,1975,34.97815456,2020,AT_31343,official
AT_31344,AT,AT12,AT124,31344,Spitz,1569,23.90482477,2020,AT_31344,official
AT_31346,AT,AT12,AT124,31346,Straß im Straßertale,1720,22.58787971,2020,AT_31346,official
AT_31347,AT,AT12,AT124,31347,Stratzing,843,5.70624367,2020,AT_31347,official
AT_31350,AT,AT12,AT124,31350,Weinzierl am Walde,1239,44.14159875,2020,AT_31350,official
AT_31351,AT,AT12,AT124,31351,Weißenkirchen in der Wachau,1395,23.44411337,2020,AT_31351,official
AT_31355,AT,AT12,AT124,31355,Schönberg am Kamp,1860,53.24314469,2020,AT_31355,official
AT_31356,AT,AT12,AT124,31356,Droß,1036,10.24064894,2020,AT_31356,official
AT_31401,AT,AT12,AT122,31401,Annaberg,516,62.99730243,2020,AT_31401,official
AT_31402,AT,AT12,AT122,31402,Eschenau,1293,24.23044587,2020,AT_31402,official
AT_31403,AT,AT12,AT122,31403,Hainfeld,3801,44.85188793,2020,AT_31403,official
AT_31404,AT,AT12,AT122,31404,Hohenberg,1502,56.91155524,2020,AT_31404,official
AT_31405,AT,AT12,AT122,31405,Kaumberg,1057,43.28855322,2020,AT_31405,official
AT_31406,AT,AT12,AT122,31406,Kleinzell,879,93.99432486,2020,AT_31406,official
AT_31407,AT,AT12,AT122,31407,Lilienfeld,2664,53.81700089,2020,AT_31407,official
AT_31408,AT,AT12,AT122,31408,Mitterbach am Erlaufsee,481,67.42899871,2020,AT_31408,official
AT_31409,AT,AT12,AT122,31409,Ramsau,830,55.1379842,2020,AT_31409,official
AT_31410,AT,AT12,AT122,31410,Rohrbach an der Gölsen,1549,14.70235672,2020,AT_31410,official
