gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance
IT_015046,IT,ITC4,ITC4C,015046,Canegrate,12637,5.25800961,2020,IT_015046,official
IT_015050,IT,ITC4,ITC4C,015050,Carpiano,4168,17.26532839,2020,IT_015050,official
IT_015051,IT,ITC4,ITC4C,015051,Carugate,15678,5.39076228,2020,IT_015051,official
IT_015055,IT,ITC4,ITC4C,015055,Casarile,4033,7.32810637,2020,IT_015055,official
IT_015058,IT,ITC4,ITC4C,015058,Casorezzo,5469,6.60471278,2020,IT_015058,official
IT_015059,IT,ITC4,ITC4C,015059,Cassano d'Adda,19162,18.62455024,2020,IT_015059,official
IT_015060,IT,ITC4,ITC4C,015060,Cassina de' Pecchi,14016,7.21415193,2020,IT_015060,official
IT_015061,IT,ITC4,ITC4C,015061,Cassinetta di Lugagnano,1856,3.32539425,2020,IT_015061,official
IT_015062,IT,ITC4,ITC4C,015062,Castano Primo,11215,19.1982366,2020,IT_015062,official
IT_015070,IT,ITC4,ITC4C,015070,Cernusco sul Naviglio,34980,13.23291757,2020,IT_015070,official
IT_015071,IT,ITC4,ITC4C,015071,Cerro al Lambro,5101,9.97288024,2020,IT_015071,official
IT_015072,IT,ITC4,ITC4C,015072,Cerro Maggiore,15221,10.1249385,2020,IT_015072,official
IT_015074,IT,ITC4,ITC4C,015074,Cesano Boscone,23966,3.93305101,2020,IT_015074,official
IT_015076,IT,ITC4,ITC4C,015076,Cesate,14457,5.77076497,2020,IT_015076,official
IT_015077,IT,ITC4,ITC4C,015077,Cinisello Balsamo,76264,12.73514683,2020,IT_015077,official
IT_015078,IT,ITC4,ITC4C,015078,Cisliano,4876,14.68983732,2020,IT_015078,official
IT_015081,IT,ITC4,ITC4C,015081,Cologno Monzese,48030,8.40647096,2020,IT_015081,official
IT_015082,IT,ITC4,ITC4C,015082,Colturano,2064,4.16069735,2020,IT_015082,official
IT_015085,IT,ITC4,ITC4C,015085,Corbetta,18517,18.69863931,2020,IT_015085,official
IT_015086,IT,ITC4,ITC4C,015086,Cormano,20516,4.47461261,2020,IT_015086,official
IT_015087,IT,ITC4,ITC4C,015087,Cornaredo,20581,11.07203365,2020,IT_015087,official
IT_015093,IT,ITC4,ITC4C,015093,Corsico,35038,5.37070856,2020,IT_015093,official
IT_015096,IT,ITC4,ITC4C,015096,Cuggiono,8260,14.93926873,2020,IT_015096,official
IT_015097,IT,ITC4,ITC4C,015097,Cusago,4263,11.46875541,2020,IT_015097,official
IT_015098,IT,ITC4,ITC4C,015098,Cusano Milanino,18944,3.08323583,2020,IT_015098,official
IT_015099,IT,ITC4,ITC4C,015099,Dairago,6443,5.64303458,2020,IT_015099,official
IT_015101,IT,ITC4,ITC4C,015101,Dresano,3012,3.48656339,2020,IT_015101,official
IT_015103,IT,ITC4,ITC4C,015103,Gaggiano,9205,26.27714053,2020,IT_015103,official
IT_015105,IT,ITC4,ITC4C,015105,Garbagnate Milanese,27135,8.99926013,2020,IT_015105,official
IT_015106,IT,ITC4,ITC4C,015106,Gessate,8765,7.76596715,2020,IT_015106,official
IT_015108,IT,ITC4,ITC4C,015108,Gorgonzola,20835,10.58689007,2020,IT_015108,official
IT_015110,IT,ITC4,ITC4C,015110,Grezzago,3071,2.46252289,2020,IT_015110,official
IT_015112,IT,ITC4,ITC4C,015112,Gudo Visconti,1622,6.10562914,2020,IT_015112,official
IT_015113,IT,ITC4,ITC4C,015113,Inveruno,8658,12.14510727,2020,IT_015113,official
IT_015114,IT,ITC4,ITC4C,015114,Inzago,11321,12.21300894,2020,IT_015114,official
IT_015115,IT,ITC4,ITC4C,015115,Lacchiarella,9076,24.05732003,2020,IT_015115,official
IT_015116,IT,ITC4,ITC4C,015116,Lainate,26214,12.944675610000001,2020,IT_015116,official
IT_015118,IT,ITC4,ITC4C,015118,Legnano,60336,17.69585222,2020,IT_015118,official
IT_015122,IT,ITC4,ITC4C,015122,Liscate,4134,9.41342918,2020,IT_015122,official
IT_015125,IT,ITC4,ITC4C,015125,Locate di Triulzi,10341,12.62527637,2020,IT_015125,official
IT_015130,IT,ITC4,ITC4C,015130,Magenta,24388,22.02011093,2020,IT_015130,official
IT_015131,IT,ITC4,ITC4C,015131,Magnago,9277,11.23781756,2020,IT_015131,official
IT_015134,IT,ITC4,ITC4C,015134,Marcallo con Casone,6167,8.21321122,2020,IT_015134,official
IT_015136,IT,ITC4,ITC4C,015136,Masate,3634,4.38668045,2020,IT_015136,official
IT_015139,IT,ITC4,ITC4C,015139,Mediglia,12294,21.99417499,2020,IT_015139,official
IT_015140,IT,ITC4,ITC4C,015140,Melegnano,18379,5.0034158,2020,IT_015140,official
IT_015142,IT,ITC4,ITC4C,015142,Melzo,18670,9.82671129,2020,IT_015142,official
IT_015144,IT,ITC4,ITC4C,015144,Mesero,4231,5.64071148,2020,IT_015144,official
IT_015146,IT,ITC4,ITC4C,015146,Milano,1396059,181.81553608,2020,IT_015146,official
IT_015150,IT,ITC4,ITC4C,015150,Morimondo,1057,26.03244002,2020,IT_015150,official
IT_015151,IT,ITC4,ITC4C,015151,Motta Visconti,8078,10.51692292,2020,IT_015151,official
IT_015154,IT,ITC4,ITC4C,015154,Nerviano,17142,13.26693119,2020,IT_015154,official
IT_015155,IT,ITC4,ITC4C,015155,Nosate,649,4.88451773,2020,IT_015155,official
IT_015157,IT,ITC4,ITC4C,015157,Novate Milanese,20107,5.46531236,2020,IT_015157,official
IT_015158,IT,ITC4,ITC4C,015158,Noviglio,4577,15.87005729,2020,IT_015158,official
IT_015159,IT,ITC4,ITC4C,015159,Opera,14100,7.63213182,2020,IT_015159,official
IT_015164,IT,ITC4,ITC4C,015164,Ossona,4326,5.98546151,2020,IT_015164,official
IT_015165,IT,ITC4,ITC4C,015165,Ozzero,1435,10.97778217,2020,IT_015165,official
IT_015166,IT,ITC4,ITC4C,015166,Paderno Dugnano,47467,14.13606357,2020,IT_015166,official
IT_015167,IT,ITC4,ITC4C,015167,Pantigliate,5921,5.68588249,2020,IT_015167,official
IT_015168,IT,ITC4,ITC4C,015168,Parabiago,28096,14.30093673,2020,IT_015168,official
IT_015169,IT,ITC4,ITC4C,015169,Paullo,11290,8.83419628,2020,IT_015169,official
IT_015170,IT,ITC4,ITC4C,015170,Pero,11473,4.98394794,2020,IT_015170,official
IT_015171,IT,ITC4,ITC4C,015171,Peschiera Borromeo,23944,23.23747184,2020,IT_015171,official
IT_015172,IT,ITC4,ITC4C,015172,Pessano con Bornago,9087,6.67159135,2020,IT_015172,official
IT_015173,IT,ITC4,ITC4C,015173,Pieve Emanuele,15919,12.93539559,2020,IT_015173,official
IT_015175,IT,ITC4,ITC4C,015175,Pioltello,37226,13.10483873,2020,IT_015175,official
IT_015176,IT,ITC4,ITC4C,015176,Pogliano Milanese,8398,4.79461434,2020,IT_015176,official
IT_015177,IT,ITC4,ITC4C,015177,Pozzo d'Adda,6229,4.17000782,2020,IT_015177,official
IT_015178,IT,ITC4,ITC4C,015178,Pozzuolo Martesana,8598,12.1496022,2020,IT_015178,official
IT_015179,IT,ITC4,ITC4C,015179,Pregnana Milanese,7385,5.07313789,2020,IT_015179,official
IT_015181,IT,ITC4,ITC4C,015181,Rescaldina,14217,8.03490796,2020,IT_015181,official
IT_015182,IT,ITC4,ITC4C,015182,Rho,51323,22.25761274,2020,IT_015182,official
IT_015183,IT,ITC4,ITC4C,015183,Robecchetto con Induno,4853,13.93485377,2020,IT_015183,official
IT_015184,IT,ITC4,ITC4C,015184,Robecco sul Naviglio,6816,19.79649737,2020,IT_015184,official
IT_015185,IT,ITC4,ITC4C,015185,Rodano,4586,13.08136407,2020,IT_015185,official
IT_015188,IT,ITC4,ITC4C,015188,Rosate,5817,18.69609854,2020,IT_015188,official
IT_015189,IT,ITC4,ITC4C,015189,Rozzano,42557,12.24836602,2020,IT_015189,official
IT_015191,IT,ITC4,ITC4C,015191,San Colombano al Lambro,7452,16.56209648,2020,IT_015191,official
IT_015192,IT,ITC4,ITC4C,015192,San Donato Milanese,32844,12.88981247,2020,IT_015192,official
IT_015194,IT,ITC4,ITC4C,015194,San Giorgio su Legnano,6718,2.17402016,2020,IT_015194,official
IT_015195,IT,ITC4,ITC4C,015195,San Giuliano Milanese,39085,30.89202128,2020,IT_015195,official
IT_015200,IT,ITC4,ITC4C,015200,Santo Stefano Ticino,5033,4.96958566,2020,IT_015200,official
IT_015201,IT,ITC4,ITC4C,015201,San Vittore Olona,8340,3.48752056,2020,IT_015201,official
IT_015202,IT,ITC4,ITC4C,015202,San Zenone al Lambro,4466,7.24262538,2020,IT_015202,official
IT_015204,IT,ITC4,ITC4C,015204,Sedriano,12484,7.75377325,2020,IT_015204,official
IT_015205,IT,ITC4,ITC4C,015205,Segrate,36579,17.50057089,2020,IT_015205,official
IT_015206,IT,ITC4,ITC4C,015206,Senago,21625,8.60952772,2020,IT_015206,official
IT_015209,IT,ITC4,ITC4C,015209,Sesto San Giovanni,81841,11.71525433,2020,IT_015209,official
IT_015210,IT,ITC4,ITC4C,015210,Settala,7439,17.43677109,2020,IT_015210,official
IT_015211,IT,ITC4,ITC4C,015211,Settimo Milanese,20204,10.73259851,2020,IT_015211,official
IT_015213,IT,ITC4,ITC4C,015213,Solaro,14102,6.6801911,2020,IT_015213,official
IT_015219,IT,ITC4,ITC4C,015219,Trezzano Rosa,5265,3.44061947,2020,IT_015219,official
IT_015220,IT,ITC4,ITC4C,015220,Trezzano sul Naviglio,21303,10.77237007,2020,IT_015220,official
IT_015221,IT,ITC4,ITC4C,015221,Trezzo sull'Adda,12171,13.06648094,2020,IT_015221,official
IT_015222,IT,ITC4,ITC4C,015222,Tribiano,3641,6.99488913,2020,IT_015222,official
IT_015224,IT,ITC4,ITC4C,015224,Truccazzano,5856,22.00394839,2020,IT_015224,official
IT_015226,IT,ITC4,ITC4C,015226,Turbigo,7164,8.52368752,2020,IT_015226,official
IT_015229,IT,ITC4,ITC4C,015229,Vanzago,9358,6.06027263,2020,IT_015229,official
IT_015230,IT,ITC4,ITC4C,015230,Vaprio d'Adda,9294,7.15672856,2020,IT_015230,official
IT_015236,IT,ITC4,ITC4C,015236,Vernate,3315,14.65815359,2020,IT_015236,official
IT_015237,IT,ITC4,ITC4C,015237,Vignate,9286,8.56159716,2020,IT_015237,official
IT_015242,IT,ITC4,ITC4C,015242,Vimodrone,17153,4.74511938,2020,IT_015242,official
IT_015243,IT,ITC4,ITC4C,015243,Vittuone,9276,6.13952611,2020,IT_015243,official
IT_015244,IT,ITC4,ITC4C,015244,Vizzolo Predabissi,4007,5.65338921,2020,IT_015244,official
IT_015247,IT,ITC4,ITC4C,015247,Zibido San Giacomo,6904,24.60043378,2020,IT_015247,official
IT_015248,IT,ITC4,ITC4C,015248,Villa Cortese,6207,3.54871679,2020,IT_015248,official
IT_015249,IT,ITC4,ITC4C,015249,Vanzaghello,5249,5.56731057,2020,IT_015249,official
IT_015250,IT,ITC4,ITC4C,015250,Baranzate,12270,2.77566306,2020,IT_015250,official
IT_015251,IT,ITC4,ITC4C,015251,Vermezzo con Zelo,5742,10.74421844,2020,IT_015251,geo
IT_016001,IT,ITC4,ITC46,016001,Adrara San Martino,2191,12.60545239,2020,IT_016001,official
IT_016002,IT,ITC4,ITC46,016002,Adrara San Rocco,812,9.23406786,2020,IT_016002,official
IT_016003,IT,ITC4,ITC46,016003,Albano Sant'Alessandro,8380,5.35955553,2020,IT_016003,official
IT_016004,IT,ITC4,ITC46,016004,Albino,17800,31.82216709,2020,IT_016004,official
IT_016005,IT,ITC4,ITC46,016005,Almè,5540,2.00167836,2020,IT_016005,official
IT_016006,IT,ITC4,ITC46,016006,Almenno San Bartolomeo,6373,10.62131647,2020,IT_016006,official
IT_016007,IT,ITC4,ITC46,016007,Almenno San Salvatore,5657,4.7315244,2020,IT_016007,official
IT_016008,IT,ITC4,ITC46,016008,Alzano Lombardo,13683,13.69081068,2020,IT_016008,official
IT_016009,IT,ITC4,ITC46,016009,Ambivere,2392,3.27565901,2020,IT_016009,official
IT_016010,IT,ITC4,ITC46,016010,Antegnate,3224,9.7382293,2020,IT_016010,official
IT_016011,IT,ITC4,ITC46,016011,Arcene,4858,4.35526471,2020,IT_016011,official
IT_016012,IT,ITC4,ITC46,016012,Ardesio,3428,54.48227656,2020,IT_016012,official
IT_016013,IT,ITC4,ITC46,016013,Arzago d'Adda,2737,9.3171284,2020,IT_016013,official
IT_016014,IT,ITC4,ITC46,016014,Averara,182,10.7025508,2020,IT_016014,official
IT_016015,IT,ITC4,ITC46,016015,Aviatico,557,8.50087556,2020,IT_016015,official
IT_016016,IT,ITC4,ITC46,016016,Azzano San Paolo,7625,4.29987152,2020,IT_016016,official
IT_016017,IT,ITC4,ITC46,016017,Azzone,388,17.30016715,2020,IT_016017,official
IT_016018,IT,ITC4,ITC46,016018,Bagnatica,4396,6.55795185,2020,IT_016018,official
IT_016019,IT,ITC4,ITC46,016019,Barbata,698,7.98644146,2020,IT_016019,official
IT_016020,IT,ITC4,ITC46,016020,Bariano,4237,7.07578818,2020,IT_016020,official
IT_016021,IT,ITC4,ITC46,016021,Barzana,2001,2.06981355,2020,IT_016021,official
IT_016022,IT,ITC4,ITC46,016022,Bedulita,709,4.26856302,2020,IT_016022,official
IT_016023,IT,ITC4,ITC46,016023,Berbenno,2443,6.15276077,2020,IT_016023,official
IT_016024,IT,ITC4,ITC46,016024,Bergamo,121781,40.17757944,2020,IT_016024,official
IT_016025,IT,ITC4,ITC46,016025,Berzo San Fermo,1397,5.8631058,2020,IT_016025,official
IT_016026,IT,ITC4,ITC46,016026,Bianzano,590,6.66957267,2020,IT_016026,official
IT_016027,IT,ITC4,ITC46,016027,Blello,76,2.2047089,2020,IT_016027,official
IT_016028,IT,ITC4,ITC46,016028,Bolgare,6416,8.59677272,2020,IT_016028,official
IT_016029,IT,ITC4,ITC46,016029,Boltiere,6220,4.20928035,2020,IT_016029,official
IT_016030,IT,ITC4,ITC46,016030,Bonate Sopra,10158,6.1577359,2020,IT_016030,official
IT_016031,IT,ITC4,ITC46,016031,Bonate Sotto,6696,6.47310798,2020,IT_016031,official
IT_016032,IT,ITC4,ITC46,016032,Borgo di Terzo,1166,1.83503268,2020,IT_016032,official
IT_016033,IT,ITC4,ITC46,016033,Bossico,999,7.1006219,2020,IT_016033,official
IT_016034,IT,ITC4,ITC46,016034,Bottanuco,5108,5.77839656,2020,IT_016034,official
IT_016035,IT,ITC4,ITC46,016035,Bracca,715,5.46742717,2020,IT_016035,official
IT_016036,IT,ITC4,ITC46,016036,Branzi,694,26.20181928,2020,IT_016036,official
IT_016037,IT,ITC4,ITC46,016037,Brembate,8585,5.53663836,2020,IT_016037,official
IT_016038,IT,ITC4,ITC46,016038,Brembate di Sopra,7939,4.14566491,2020,IT_016038,official
IT_016040,IT,ITC4,ITC46,016040,Brignano Gera d'Adda,6030,12.12536738,2020,IT_016040,official
IT_016041,IT,ITC4,ITC46,016041,Brumano,114,8.14612641,2020,IT_016041,official
IT_016042,IT,ITC4,ITC46,016042,Brusaporto,5613,5.00034251,2020,IT_016042,official
IT_016043,IT,ITC4,ITC46,016043,Calcinate,6082,15.08314691,2020,IT_016043,official
IT_016044,IT,ITC4,ITC46,016044,Calcio,5352,15.67729331,2020,IT_016044,official
IT_016046,IT,ITC4,ITC46,016046,Calusco d'Adda,8310,8.34423923,2020,IT_016046,official
IT_016047,IT,ITC4,ITC46,016047,Calvenzano,4304,6.73282109,2020,IT_016047,official
IT_016048,IT,ITC4,ITC46,016048,Camerata Cornello,599,12.94651062,2020,IT_016048,official
IT_016049,IT,ITC4,ITC46,016049,Canonica d'Adda,4327,3.20731615,2020,IT_016049,official
IT_016050,IT,ITC4,ITC46,016050,Capizzone,1210,4.68641838,2020,IT_016050,official
IT_016051,IT,ITC4,ITC46,016051,Capriate San Gervasio,8241,5.7829684,2020,IT_016051,official
IT_016052,IT,ITC4,ITC46,016052,Caprino Bergamasco,3086,8.78355396,2020,IT_016052,official
IT_016053,IT,ITC4,ITC46,016053,Caravaggio,16297,33.41513665,2020,IT_016053,official
IT_016055,IT,ITC4,ITC46,016055,Carobbio degli Angeli,4823,6.82869288,2020,IT_016055,official
IT_016056,IT,ITC4,ITC46,016056,Carona,300,44.17525723,2020,IT_016056,official
IT_016057,IT,ITC4,ITC46,016057,Carvico,4713,4.59001315,2020,IT_016057,official
IT_016058,IT,ITC4,ITC46,016058,Casazza,3970,7.12012243,2020,IT_016058,official
IT_016059,IT,ITC4,ITC46,016059,Casirate d'Adda,4121,10.18474423,2020,IT_016059,official
IT_016060,IT,ITC4,ITC46,016060,Casnigo,3186,13.63489837,2020,IT_016060,official
IT_016061,IT,ITC4,ITC46,016061,Cassiglio,113,13.6913349,2020,IT_016061,official
IT_016062,IT,ITC4,ITC46,016062,Castelli Calepio,10502,10.16297873,2020,IT_016062,official
IT_016063,IT,ITC4,ITC46,016063,Castel Rozzone,2847,1.70420341,2020,IT_016063,official
IT_016064,IT,ITC4,ITC46,016064,Castione della Presolana,3391,42.5266469,2020,IT_016064,official
IT_016065,IT,ITC4,ITC46,016065,Castro,1292,2.59388622,2020,IT_016065,official
IT_016066,IT,ITC4,ITC46,016066,Cavernago,2635,7.65727521,2020,IT_016066,official
IT_016067,IT,ITC4,ITC46,016067,Cazzano Sant'Andrea,1645,2.02635784,2020,IT_016067,official
IT_016068,IT,ITC4,ITC46,016068,Cenate Sopra,2552,6.976769,2020,IT_016068,official
IT_016069,IT,ITC4,ITC46,016069,Cenate Sotto,3904,4.61396657,2020,IT_016069,official
IT_016070,IT,ITC4,ITC46,016070,Cene,4166,8.60699417,2020,IT_016070,official
IT_016071,IT,ITC4,ITC46,016071,Cerete,1588,14.07760348,2020,IT_016071,official
IT_016072,IT,ITC4,ITC46,016072,Chignolo d'Isola,3448,5.53930029,2020,IT_016072,official
IT_016073,IT,ITC4,ITC46,016073,Chiuduno,6116,6.8890924,2020,IT_016073,official
IT_016074,IT,ITC4,ITC46,016074,Cisano Bergamasco,6311,7.82198848,2020,IT_016074,official
IT_016075,IT,ITC4,ITC46,016075,Ciserano,5494,5.31221718,2020,IT_016075,official
IT_016076,IT,ITC4,ITC46,016076,Cividate al Piano,5124,9.73537887,2020,IT_016076,official
IT_016077,IT,ITC4,ITC46,016077,Clusone,8657,26.20443141,2020,IT_016077,official
IT_016078,IT,ITC4,ITC46,016078,Colere,1122,18.63723321,2020,IT_016078,official
IT_016079,IT,ITC4,ITC46,016079,Cologno al Serio,11178,18.53143942,2020,IT_016079,official
IT_016080,IT,ITC4,ITC46,016080,Colzate,1648,6.75882504,2020,IT_016080,official
IT_016081,IT,ITC4,ITC46,016081,Comun Nuovo,4436,6.44746879,2020,IT_016081,official
IT_016082,IT,ITC4,ITC46,016082,Corna Imagna,933,4.49882763,2020,IT_016082,official
IT_016083,IT,ITC4,ITC46,016083,Cortenuova,1941,7.36135384,2020,IT_016083,official
IT_016084,IT,ITC4,ITC46,016084,Costa di Mezzate,3381,5.22607296,2020,IT_016084,official
IT_016085,IT,ITC4,ITC46,016085,Costa Valle Imagna,557,4.21069265,2020,IT_016085,official
IT_016086,IT,ITC4,ITC46,016086,Costa Volpino,9035,18.6834458,2020,IT_016086,official
IT_016087,IT,ITC4,ITC46,016087,Covo,4168,12.94814403,2020,IT_016087,official
IT_016088,IT,ITC4,ITC46,016088,Credaro,3610,3.41253724,2020,IT_016088,official
IT_016089,IT,ITC4,ITC46,016089,Curno,7564,4.71192547,2020,IT_016089,official
IT_016090,IT,ITC4,ITC46,016090,Cusio,227,9.41401024,2020,IT_016090,official
IT_016091,IT,ITC4,ITC46,016091,Dalmine,23669,11.81893679,2020,IT_016091,official
IT_016092,IT,ITC4,ITC46,016092,Dossena,894,19.56837043,2020,IT_016092,official
IT_016093,IT,ITC4,ITC46,016093,Endine Gaiano,3429,21.08710694,2020,IT_016093,official
IT_016094,IT,ITC4,ITC46,016094,Entratico,2010,4.14629547,2020,IT_016094,official
IT_016096,IT,ITC4,ITC46,016096,Fara Gera d'Adda,8042,10.79901279,2020,IT_016096,official
IT_016097,IT,ITC4,ITC46,016097,Fara Olivana con Sola,1294,5.03922502,2020,IT_016097,official
IT_016098,IT,ITC4,ITC46,016098,Filago,3121,5.42960173,2020,IT_016098,official
IT_016099,IT,ITC4,ITC46,016099,Fino del Monte,1137,4.29086613,2020,IT_016099,official
IT_016100,IT,ITC4,ITC46,016100,Fiorano al Serio,2996,1.05982795,2020,IT_016100,official
IT_016101,IT,ITC4,ITC46,016101,Fontanella,4726,17.80579189,2020,IT_016101,official
IT_016102,IT,ITC4,ITC46,016102,Fonteno,565,10.94360757,2020,IT_016102,official
IT_016103,IT,ITC4,ITC46,016103,Foppolo,187,16.15765365,2020,IT_016103,official
IT_016104,IT,ITC4,ITC46,016104,Foresto Sparso,3085,7.87926939,2020,IT_016104,official
IT_016105,IT,ITC4,ITC46,016105,Fornovo San Giovanni,3428,7.0592247,2020,IT_016105,official
IT_016106,IT,ITC4,ITC46,016106,Fuipiano Valle Imagna,207,4.28331394,2020,IT_016106,official
IT_016107,IT,ITC4,ITC46,016107,Gandellino,998,25.15122978,2020,IT_016107,official
IT_016108,IT,ITC4,ITC46,016108,Gandino,5367,29.0514916,2020,IT_016108,official
IT_016109,IT,ITC4,ITC46,016109,Gandosso,1491,3.1291923,2020,IT_016109,official
IT_016110,IT,ITC4,ITC46,016110,Gaverina Terme,856,5.20093274,2020,IT_016110,official
IT_016111,IT,ITC4,ITC46,016111,Gazzaniga,5006,14.42435156,2020,IT_016111,official
IT_016113,IT,ITC4,ITC46,016113,Ghisalba,6165,10.60286181,2020,IT_016113,official
IT_016114,IT,ITC4,ITC46,016114,Gorlago,5182,5.70020188,2020,IT_016114,official
IT_016115,IT,ITC4,ITC46,016115,Gorle,6565,2.52124339,2020,IT_016115,official
IT_016116,IT,ITC4,ITC46,016116,Gorno,1519,10.02250703,2020,IT_016116,official
IT_016117,IT,ITC4,ITC46,016117,Grassobbio,6487,8.74912876,2020,IT_016117,official
IT_016118,IT,ITC4,ITC46,016118,Gromo,1195,20.08387966,2020,IT_016118,official
IT_016119,IT,ITC4,ITC46,016119,Grone,886,7.78688729,2020,IT_016119,official
IT_016120,IT,ITC4,ITC46,016120,Grumello del Monte,7450,9.95551114,2020,IT_016120,official
IT_016121,IT,ITC4,ITC46,016121,Isola di Fondra,173,12.83185007,2020,IT_016121,official
IT_016122,IT,ITC4,ITC46,016122,Isso,648,5.06242094,2020,IT_016122,official
IT_016123,IT,ITC4,ITC46,016123,Lallio,4162,2.15586149,2020,IT_016123,official
IT_016124,IT,ITC4,ITC46,016124,Leffe,4411,6.69477482,2020,IT_016124,official
IT_016125,IT,ITC4,ITC46,016125,Lenna,574,12.74724274,2020,IT_016125,official
IT_016126,IT,ITC4,ITC46,016126,Levate,3748,5.53862622,2020,IT_016126,official
IT_016127,IT,ITC4,ITC46,016127,Locatello,831,3.79362208,2020,IT_016127,official
IT_016128,IT,ITC4,ITC46,016128,Lovere,5182,7.92831586,2020,IT_016128,official
IT_016129,IT,ITC4,ITC46,016129,Lurano,2863,4.04801143,2020,IT_016129,official
IT_016130,IT,ITC4,ITC46,016130,Luzzana,894,3.48486974,2020,IT_016130,official
IT_016131,IT,ITC4,ITC46,016131,Madone,4083,3.07581857,2020,IT_016131,official
IT_016132,IT,ITC4,ITC46,016132,Mapello,6925,8.67483315,2020,IT_016132,official
IT_016133,IT,ITC4,ITC46,016133,Martinengo,10755,22.06207028,2020,IT_016133,official
IT_016134,IT,ITC4,ITC46,016134,Mezzoldo,162,18.85006317,2020,IT_016134,official
IT_016135,IT,ITC4,ITC46,016135,Misano di Gera d'Adda,2974,6.11125074,2020,IT_016135,official
IT_016136,IT,ITC4,ITC46,016136,Moio de' Calvi,207,6.36295687,2020,IT_016136,official
IT_016137,IT,ITC4,ITC46,016137,Monasterolo del Castello,1165,8.76073226,2020,IT_016137,official
IT_016139,IT,ITC4,ITC46,016139,Montello,3313,1.81780267,2020,IT_016139,official
IT_016140,IT,ITC4,ITC46,016140,Morengo,2511,9.57693763,2020,IT_016140,official
IT_016141,IT,ITC4,ITC46,016141,Mornico al Serio,2968,6.92319361,2020,IT_016141,official
IT_016142,IT,ITC4,ITC46,016142,Mozzanica,4500,9.46673429,2020,IT_016142,official
IT_016143,IT,ITC4,ITC46,016143,Mozzo,7427,3.64655568,2020,IT_016143,official
IT_016144,IT,ITC4,ITC46,016144,Nembro,11514,15.24905042,2020,IT_016144,official
IT_016145,IT,ITC4,ITC46,016145,Olmo al Brembo,494,7.90820676,2020,IT_016145,official
IT_016146,IT,ITC4,ITC46,016146,Oltre il Colle,990,32.91241198,2020,IT_016146,official
IT_016147,IT,ITC4,ITC46,016147,Oltressenda Alta,146,17.33930947,2020,IT_016147,official
IT_016148,IT,ITC4,ITC46,016148,Oneta,583,18.66643561,2020,IT_016148,official
IT_016149,IT,ITC4,ITC46,016149,Onore,907,11.7922481,2020,IT_016149,official
IT_016150,IT,ITC4,ITC46,016150,Orio al Serio,1706,3.04877293,2020,IT_016150,official
IT_016151,IT,ITC4,ITC46,016151,Ornica,147,15.10514477,2020,IT_016151,official
IT_016152,IT,ITC4,ITC46,016152,Osio Sopra,5326,5.18286876,2020,IT_016152,official
IT_016153,IT,ITC4,ITC46,016153,Osio Sotto,12655,7.59124548,2020,IT_016153,official
IT_016154,IT,ITC4,ITC46,016154,Pagazzano,2118,5.23382087,2020,IT_016154,official
IT_016155,IT,ITC4,ITC46,016155,Paladina,4049,2.08856949,2020,IT_016155,official
IT_016156,IT,ITC4,ITC46,016156,Palazzago,4487,13.96954375,2020,IT_016156,official
IT_016157,IT,ITC4,ITC46,016157,Palosco,5778,10.81081381,2020,IT_016157,official
IT_016158,IT,ITC4,ITC46,016158,Parre,2711,22.29675176,2020,IT_016158,official
IT_016159,IT,ITC4,ITC46,016159,Parzanica,357,9.82038924,2020,IT_016159,official
IT_016160,IT,ITC4,ITC46,016160,Pedrengo,6026,3.60259072,2020,IT_016160,official
IT_016161,IT,ITC4,ITC46,016161,Peia,1777,4.48328531,2020,IT_016161,official
IT_016162,IT,ITC4,ITC46,016162,Pianico,1461,2.70719539,2020,IT_016162,official
IT_016163,IT,ITC4,ITC46,016163,Piario,1065,1.54730367,2020,IT_016163,official
IT_016164,IT,ITC4,ITC46,016164,Piazza Brembana,1205,6.77523927,2020,IT_016164,official
IT_016165,IT,ITC4,ITC46,016165,Piazzatorre,394,24.26150661,2020,IT_016165,official
IT_016166,IT,ITC4,ITC46,016166,Piazzolo,89,4.15427383,2020,IT_016166,official
IT_016167,IT,ITC4,ITC46,016167,Pognano,1602,3.28415579,2020,IT_016167,official
IT_016168,IT,ITC4,ITC46,016168,Ponte Nossa,1770,5.59941785,2020,IT_016168,official
IT_016169,IT,ITC4,ITC46,016169,Ponteranica,6812,8.48567176,2020,IT_016169,official
IT_016170,IT,ITC4,ITC46,016170,Ponte San Pietro,11617,4.58597686,2020,IT_016170,official
IT_016171,IT,ITC4,ITC46,016171,Pontida,3358,10.39117581,2020,IT_016171,official
IT_016172,IT,ITC4,ITC46,016172,Pontirolo Nuovo,5026,11.10702825,2020,IT_016172,official
IT_016173,IT,ITC4,ITC46,016173,Pradalunga,4592,8.20421693,2020,IT_016173,official
IT_016174,IT,ITC4,ITC46,016174,Predore,1880,10.95427406,2020,IT_016174,official
IT_016175,IT,ITC4,ITC46,016175,Premolo,1102,17.63168907,2020,IT_016175,official
IT_016176,IT,ITC4,ITC46,016176,Presezzo,4839,2.27844582,2020,IT_016176,official
IT_016177,IT,ITC4,ITC46,016177,Pumenengo,1699,10.12326532,2020,IT_016177,official
