gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
FI_614,28.165438378260518,66.11513196205645,FI,FI1D,FI1D7,614,Posio,3237,3543.34883071,2019,FI_614,official,TRUE
FI_615,27.00850522307918,65.36221816143224,FI,FI1D,FI1D9,615,Pudasjärvi,7990,5866.56094817,2019,FI_615,official,TRUE
FI_616,25.574110744370685,60.64639116046892,FI,FI1B,FI1B1,616,Pukkila,1899,145.4169967,2019,FI_616,official,TRUE
FI_619,23.110497114073034,61.11539534074955,FI,FI19,FI197,619,Punkalaidun,2896,363.69922406,2019,FI_619,official,TRUE
FI_620,27.67287745322658,64.86919570679036,FI,FI1D,FI1D8,620,Puolanka,2597,2597.08974268,2019,FI_620,official,TRUE
FI_623,28.178867963473255,61.524285441751346,FI,FI1D,FI1D1,623,Puumala,2197,1237.82642768,2019,FI_623,official,TRUE
FI_624,26.72169893581615,60.48878470924647,FI,FI1C,FI1C4,624,Pyhtää / Pyttis,5187,330.93576484,2019,FI_624,official,TRUE
FI_625,24.252755708371364,64.46342674755618,FI,FI1D,FI1D9,625,Pyhäjoki,3146,547.0100311,2019,FI_625,official,TRUE
FI_626,25.972880843916,63.678319870855155,FI,FI1D,FI1D9,626,Pyhäjärvi,5248,1458.77075667,2019,FI_626,official,TRUE
FI_630,26.33804689357119,64.10293962695823,FI,FI1D,FI1D9,630,Pyhäntä,1557,847.21422706,2019,FI_630,official,TRUE
FI_631,21.507150748425484,60.9660511058804,FI,FI1C,FI1C1,631,Pyhäranta,2028,145.73232758,2019,FI_631,official,TRUE
FI_635,24.328824210043106,61.335710282121845,FI,FI19,FI197,635,Pälkäne,6499,737.61651715,2019,FI_635,official,TRUE
FI_636,22.637033190507285,60.74216176947336,FI,FI1C,FI1C1,636,Pöytyä,8333,773.26581313,2019,FI_636,official,TRUE
FI_638,25.658397563317344,60.38870600936257,FI,FI1B,FI1B1,638,Porvoo / Borgå,50262,646.39422331,2019,FI_638,official,TRUE
FI_678,24.517979293027974,64.68076283930912,FI,FI1D,FI1D9,678,Raahe / Brahestad,24811,1019.47002091,2019,FI_678,official,TRUE
FI_680,22.158750704598592,60.483870725284966,FI,FI1C,FI1C1,680,Raisio / Reso,24178,49.23885754,2019,FI_680,official,TRUE
FI_681,28.301293884410946,62.06525862946342,FI,FI1D,FI1D1,681,Rantasalmi,3514,925.13443858,2019,FI_681,official,TRUE
FI_683,26.523518848123434,65.92811313337458,FI,FI1D,FI1D7,683,Ranua,3896,3695.17502293,2019,FI_683,official,TRUE
FI_684,21.512232325642326,61.12941236195546,FI,FI19,FI196,684,Rauma / Raumo,39360,500.57466701,2019,FI_684,official,TRUE
FI_686,26.82797216156825,62.625762158327746,FI,FI1D,FI1D2,686,Rautalampi,3196,760.90448544,2019,FI_686,official,TRUE
FI_687,28.296998621648097,63.49301790995561,FI,FI1D,FI1D2,687,Rautavaara,1651,1235.22122978,2019,FI_687,official,TRUE
FI_689,29.350562569284484,61.42737685066036,FI,FI1C,FI1C5,689,Rautjärvi,3335,401.51219299,2019,FI_689,official,TRUE
FI_691,24.935931301628585,63.606600541768366,FI,FI1D,FI1D9,691,Reisjärvi,2743,503.41373339,2019,FI_691,official,TRUE
FI_694,24.773056689761535,60.73845626997702,FI,FI1C,FI1C2,694,Riihimäki,28736,125.4473015,2019,FI_694,official,TRUE
FI_697,28.211374174038475,64.50482292278106,FI,FI1D,FI1D8,697,Ristijärvi,1288,897.84649033,2019,FI_697,official,TRUE
FI_698,25.72087799838762,66.50239554477619,FI,FI1D,FI1D7,698,Rovaniemi,62922,8017.68063876,2019,FI_698,official,TRUE
FI_700,28.82874582299469,61.288262071200364,FI,FI1C,FI1C5,700,Ruokolahti,5099,1220.52698574,2019,FI_700,official,TRUE
FI_702,24.064479985266477,61.986084414075144,FI,FI19,FI197,702,Ruovesi,4398,950.29446992,2019,FI_702,official,TRUE
FI_704,22.252895118557586,60.55475410254539,FI,FI1C,FI1C1,704,Rusko,6251,127.7767251,2019,FI_704,official,TRUE
FI_707,29.636416908577228,62.31082838098212,FI,FI1D,FI1D3,707,Rääkkylä,2181,700.23950419,2019,FI_707,official,TRUE
FI_710,23.543654903971177,60.025206481846,FI,FI1B,FI1B1,710,Raasepori / Raseborg,27592,1163.21468192,2019,FI_710,official,TRUE
FI_729,25.238659520419006,62.70793687768211,FI,FI19,FI193,729,Saarijärvi,9415,1424.15951426,2019,FI_729,official,TRUE
FI_732,28.66621200926284,66.82526545815436,FI,FI1D,FI1D7,732,Salla,3491,5874.05645659,2019,FI_732,official,TRUE
FI_734,23.13876276173327,60.38746630671403,FI,FI1C,FI1C1,734,Salo,52321,2059.09740506,2019,FI_734,official,TRUE
FI_736,20.02225050196892,60.28300849386095,FI,FI20,FI200,736,Saltvik,1858,147.19411665,2019,FI_736,official,TRUE
FI_738,22.693635568754704,60.34676826489058,FI,FI1C,FI1C1,738,Sauvo / Sagu,2994,252.3926656,2019,FI_738,official,TRUE
FI_739,27.682152936845398,61.19494868078286,FI,FI1C,FI1C5,739,Savitaipale,3429,690.6840838,2019,FI_739,official,TRUE
FI_740,28.91740154636893,61.86989188888486,FI,FI1D,FI1D1,740,Savonlinna / Nyslott,33611,3597.68555651,2019,FI_740,official,TRUE
FI_742,28.167504063415127,67.30561911520093,FI,FI1D,FI1D7,742,Savukoski,1015,6496.58246886,2019,FI_742,official,TRUE
FI_743,22.8525485139067,62.78149422680494,FI,FI19,FI194,743,Seinäjoki,63288,1467.6615153,2019,FI_743,official,TRUE
FI_746,24.51146084654199,63.904916838032186,FI,FI1D,FI1D9,746,Sievi,4980,799.75570881,2019,FI_746,official,TRUE
FI_747,21.837882213617615,61.87204250845564,FI,FI19,FI196,747,Siikainen,1458,490.67193149,2019,FI_747,official,TRUE
FI_748,25.06847171081108,64.67121392733584,FI,FI1D,FI1D9,748,Siikajoki,5249,1062.72685638,2019,FI_748,official,TRUE
FI_749,27.68088101945213,63.04629793807086,FI,FI1D,FI1D2,749,Siilinjärvi,21674,507.94708833,2019,FI_749,official,TRUE
FI_751,24.956699358334618,65.66887171410885,FI,FI1D,FI1D7,751,Simo,3045,1461.49109121,2019,FI_751,official,TRUE
FI_753,25.27363588308806,60.35237597474378,FI,FI1B,FI1B1,753,Sipoo / Sibbo,20666,334.19271293,2019,FI_753,official,TRUE
FI_755,24.225379200619884,60.139590201066355,FI,FI1B,FI1B1,755,Siuntio / Sjundeå,6134,248.76933242,2019,FI_755,official,TRUE
FI_758,26.582615767177874,67.42315044525148,FI,FI1D,FI1D7,758,Sodankylä,8444,12413.72185729,2019,FI_758,official,TRUE
FI_759,24.20766125156508,62.87163108928602,FI,FI19,FI194,759,Soini,2085,576.32761913,2019,FI_759,official,TRUE
FI_761,23.516481618802064,60.62783136267436,FI,FI1C,FI1C1,761,Somero,8828,697.96273121,2019,FI_761,official,TRUE
FI_762,27.512109815221105,63.68581799623289,FI,FI1D,FI1D2,762,Sonkajärvi,3967,1576.48898239,2019,FI_762,official,TRUE
FI_765,28.36657219373752,64.13882914169609,FI,FI1D,FI1D8,765,Sotkamo,10389,2952.27361123,2019,FI_765,official,TRUE
FI_766,20.663004853420475,60.13207547782836,FI,FI20,FI200,766,Sottunga,91,14.08450616,2019,FI_766,official,TRUE
FI_768,28.367089761470577,61.78654092696335,FI,FI1D,FI1D1,768,Sulkava,2530,768.9662146,2019,FI_768,official,TRUE
FI_771,20.132727980151003,60.23136509477418,FI,FI20,FI200,771,Sund,1028,109.89845667,2019,FI_771,official,TRUE
FI_777,28.917677833325914,64.88368194866645,FI,FI1D,FI1D8,777,Suomussalmi,7862,5857.79101213,2019,FI_777,official,TRUE
FI_778,27.116844693695548,62.62479364625721,FI,FI1D,FI1D2,778,Suonenjoki,7145,863.13499933,2019,FI_778,official,TRUE
FI_781,25.680285918089552,61.503562633470985,FI,FI1C,FI1C3,781,Sysmä,3753,936.34415028,2019,FI_781,official,TRUE
FI_783,22.340295458279556,61.05996144051049,FI,FI19,FI196,783,Säkylä,6811,527.48661038,2019,FI_783,official,TRUE
FI_785,26.83218769584943,64.55442408240157,FI,FI1D,FI1D9,785,Vaala,2869,1762.42261497,2019,FI_785,official,TRUE
FI_790,22.909657673565984,61.34674271448166,FI,FI19,FI197,790,Sastamala,24651,1532.10053268,2019,FI_790,official,TRUE
FI_791,25.903968996150763,64.32991619819279,FI,FI1D,FI1D9,791,Siikalatva,5301,2227.87045553,2019,FI_791,official,TRUE
FI_831,28.092689824275748,61.14038965590819,FI,FI1C,FI1C5,831,Taipalsaari,4715,761.96374536,2019,FI_831,official,TRUE
FI_832,28.24007030441308,65.5697161115699,FI,FI1D,FI1D9,832,Taivalkoski,4024,2651.53374086,2019,FI_832,official,TRUE
FI_833,21.61593027400484,60.56040145171447,FI,FI1C,FI1C1,833,Taivassalo / Tövsala,1662,138.45393257,2019,FI_833,official,TRUE
FI_834,23.761212267442,60.80461089574048,FI,FI1C,FI1C2,834,Tammela,6081,714.27914777,2019,FI_834,official,TRUE
FI_837,23.788603046498107,61.487647153673855,FI,FI19,FI197,837,Tampere / Tammerfors,235239,689.32316987,2019,FI_837,official,TRUE
FI_844,26.768274800796075,62.95504055626347,FI,FI1D,FI1D2,844,Tervo,1567,494.40430076,2019,FI_844,official,TRUE
FI_845,24.829052997314914,66.08710385563528,FI,FI1D,FI1D7,845,Tervola,3062,1592.8612703,2019,FI_845,official,TRUE
FI_846,21.74779329538342,62.4846695280776,FI,FI19,FI194,846,Teuva / Östermark,5158,557.88067209,2019,FI_846,official,TRUE
FI_848,30.334944183225584,62.22670926136807,FI,FI1D,FI1D3,848,Tohmajärvi,4482,894.75973134,2019,FI_848,official,TRUE
FI_849,24.256621665856894,63.766615708221096,FI,FI1D,FI1D5,849,Toholampi,3112,617.47224541,2019,FI_849,official,TRUE
FI_850,26.08164595253947,62.09973401360432,FI,FI19,FI193,850,Toivakka,2406,414.39150532,2019,FI_850,official,TRUE
FI_851,24.1648448227574,65.84544179225863,FI,FI1D,FI1D7,851,Tornio / Torneå,21875,1221.55413229,2019,FI_851,official,TRUE
FI_853,22.270903804793843,60.4514483516131,FI,FI1C,FI1C1,853,Turku / Åbo,191331,246.49501001,2019,FI_853,official,TRUE
FI_854,23.982172793330346,66.77486165145079,FI,FI1D,FI1D7,854,Pello,3438,1863.36011491,2019,FI_854,official,TRUE
FI_857,28.490526686704758,62.80727117405776,FI,FI1D,FI1D2,857,Tuusniemi,2551,700.78227168,2019,FI_857,official,TRUE
FI_858,25.01936090868082,60.431532745630825,FI,FI1B,FI1B1,858,Tuusula / Tusby,38664,225.22892842,2019,FI_858,official,TRUE
FI_859,25.661265807141433,64.78375260889837,FI,FI1D,FI1D9,859,Tyrnävä,6758,494.70716485,2019,FI_859,official,TRUE
FI_886,21.885271903534658,61.43233849827743,FI,FI19,FI196,886,Ulvila / Ulvsby,13021,422.95578932,2019,FI_886,official,TRUE
FI_887,23.559439449722003,61.079143638600996,FI,FI19,FI197,887,Urjala,4792,505.19185624,2019,FI_887,official,TRUE
FI_889,26.429983229127885,64.75784382109134,FI,FI1D,FI1D9,889,Utajärvi,2702,1734.05669538,2019,FI_889,official,TRUE
FI_890,26.902456117935305,69.8281898745176,FI,FI1D,FI1D7,890,Utsjoki,1232,5374.65725314,2019,FI_890,official,TRUE
FI_892,25.498470429081486,62.498777023153664,FI,FI19,FI193,892,Uurainen,3783,372.29690047,2019,FI_892,official,TRUE
FI_893,22.52926305732548,63.51500178222014,FI,FI19,FI195,893,Uusikaarlepyy / Nykarleby,7455,732.10716187,2019,FI_893,official,TRUE
FI_895,21.422231214597016,60.80578033234921,FI,FI1C,FI1C1,895,Uusikaupunki / Nystad,15700,529.87234797,2019,FI_895,official,TRUE
FI_905,21.633986837013452,63.098983593477925,FI,FI19,FI195,905,Vaasa / Vasa,67552,361.30265483,2019,FI_905,official,TRUE
FI_908,24.027629744613137,61.272429128320724,FI,FI19,FI197,908,Valkeakoski,21137,371.92234084,2019,FI_908,official,TRUE
FI_911,28.812695101587213,63.6801390393722,FI,FI1D,FI1D3,911,Valtimo,2143,837.20761487,2019,FI_911,official,TRUE
FI_915,27.867702089066906,62.31614374096273,FI,FI1D,FI1D2,915,Varkaus,20829,524.40670476,2019,FI_915,official,TRUE
FI_918,21.709840128473093,60.68558992696968,FI,FI1C,FI1C1,918,Vehmaa,2285,195.06709778,2019,FI_918,official,TRUE
FI_921,26.411994296393402,62.92819253202902,FI,FI1D,FI1D2,921,Vesanto,2058,569.41270306,2019,FI_921,official,TRUE
FI_922,23.602573852964273,61.29990611656283,FI,FI19,FI197,922,Vesilahti,4393,354.38017617,2019,FI_922,official,TRUE
FI_924,23.7950997551625,63.467763794973656,FI,FI1D,FI1D5,924,Veteli / Vetil,3166,520.44383675,2019,FI_924,official,TRUE
FI_925,27.006230212415094,63.74461645876825,FI,FI1D,FI1D2,925,Vieremä,3676,973.98399309,2019,FI_925,official,TRUE
FI_927,24.324909843796945,60.34403347141514,FI,FI1B,FI1B1,927,Vihti / Vichtis,29211,567.15125824,2019,FI_927,official,TRUE
FI_931,25.84884394516586,63.07793712100728,FI,FI19,FI193,931,Viitasaari,6264,1589.19876673,2019,FI_931,official,TRUE
FI_934,23.826076309020664,63.15981150782791,FI,FI19,FI194,934,Vimpeli,2901,329.18013718,2019,FI_934,official,TRUE
FI_935,27.68317797801416,60.57446021624252,FI,FI1C,FI1C4,935,Virolahti,3150,370.15986881,2019,FI_935,official,TRUE
FI_936,23.77104903777029,62.24235159018292,FI,FI19,FI197,936,Virrat / Virdois,6739,1298.542785,2019,FI_936,official,TRUE
FI_941,20.37086122049189,60.24500737181672,FI,FI20,FI200,941,Vårdö,448,79.07705767,2019,FI_941,official,TRUE
FI_946,22.299411373762187,63.20027003067875,FI,FI19,FI195,946,Vöyri / Vörå,6613,776.75851681,2019,FI_946,official,TRUE
FI_976,23.6966487169521,66.32512195146315,FI,FI1D,FI1D7,976,Ylitornio / Övertorneå,4022,2212.27578955,2019,FI_976,official,TRUE
FI_977,24.535480161450664,64.07664656217929,FI,FI1D,FI1D9,977,Ylivieska,15212,575.22009234,2019,FI_977,official,TRUE
FI_980,23.587919124600063,61.56515058314729,FI,FI19,FI197,980,Ylöjärvi,32983,1324.27456908,2019,FI_980,official,TRUE
FI_981,23.276987499154433,60.806398087157184,FI,FI1C,FI1C2,981,Ypäjä,2357,184.15188183,2019,FI_981,official,TRUE
FI_989,24.074662396929885,62.55473776433749,FI,FI19,FI194,989,Ähtäri / Etseri,5703,911.08284681,2019,FI_989,official,TRUE
FI_992,25.753501964126876,62.600886194861594,FI,FI19,FI193,992,Äänekoski,18851,1138.15740879,2019,FI_992,official,TRUE
