gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_31123,15.61940477574253,48.674481792074324,AT,AT12,AT124,31123,St. Bernhard-Frauenhofen,1299,29.35471246,2019,AT_31123,official,TRUE
AT_31124,15.746440077051599,48.6999289832354,AT,AT12,AT124,31124,Sigmundsherberg,1628,47.82911741,2019,AT_31124,official,TRUE
AT_31129,15.797167140362548,48.780803983923676,AT,AT12,AT124,31129,Weitersfeld,1581,87.29141769,2019,AT_31129,official,TRUE
AT_31130,15.860231996549974,48.623559070692465,AT,AT12,AT124,31130,Straning-Grafenberg,762,26.38990476,2019,AT_31130,official,TRUE
AT_31201,16.35851071614175,48.33553571175506,AT,AT12,AT126,31201,Bisamberg,4769,10.72868191,2019,AT_31201,official,TRUE
AT_31202,16.419013105197934,48.356360427956226,AT,AT12,AT126,31202,Enzersfeld im Weinviertel,1733,9.77035265,2019,AT_31202,official,TRUE
AT_31203,16.358015141511615,48.52610337050818,AT,AT12,AT126,31203,Ernstbrunn,3204,81.85433814,2019,AT_31203,official,TRUE
AT_31204,16.234037344982244,48.5039719421645,AT,AT12,AT126,31204,Großmugl,1599,64.60197396,2019,AT_31204,official,TRUE
AT_31205,16.40238364296747,48.47438752028869,AT,AT12,AT126,31205,Großrußbach,2227,33.1101783,2019,AT_31205,official,TRUE
AT_31206,16.403654138361404,48.33471521388408,AT,AT12,AT126,31206,Hagenbrunn,2220,13.65336438,2019,AT_31206,official,TRUE
AT_31207,16.387977038779802,48.407315038630784,AT,AT12,AT126,31207,Harmannsdorf,4018,55.5164707,2019,AT_31207,official,TRUE
AT_31208,16.10605858702147,48.394035528598224,AT,AT12,AT126,31208,Hausleiten,3747,61.2559437,2019,AT_31208,official,TRUE
AT_31213,16.331047842526456,48.34745871471838,AT,AT12,AT126,31213,Korneuburg,13245,9.68493174,2019,AT_31213,official,TRUE
AT_31214,16.362842237873256,48.30589221343768,AT,AT12,AT126,31214,Langenzersdorf,8106,11.34953473,2019,AT_31214,official,TRUE
AT_31215,16.243434796480447,48.41859456859223,AT,AT12,AT126,31215,Leitzersdorf,1189,27.84398493,2019,AT_31215,official,TRUE
AT_31216,16.318667569457904,48.37802289447081,AT,AT12,AT126,31216,Leobendorf,4872,29.88634685,2019,AT_31216,official,TRUE
AT_31224,16.04528614419658,48.45353320600236,AT,AT12,AT126,31224,Rußbach,1434,30.68446385,2019,AT_31224,official,TRUE
AT_31226,16.165503238204398,48.43209061884485,AT,AT12,AT126,31226,Sierndorf,3962,55.06462554,2019,AT_31226,official,TRUE
AT_31227,16.261702390147605,48.37576112130038,AT,AT12,AT126,31227,Spillern,2324,12.79867677,2019,AT_31227,official,TRUE
AT_31228,16.020868092409604,48.40470479640977,AT,AT12,AT126,31228,Stetteldorf am Wagram,1035,25.64068741,2019,AT_31228,official,TRUE
AT_31229,16.38410947974851,48.366916575551656,AT,AT12,AT126,31229,Stetten,1361,7.80924471,2019,AT_31229,official,TRUE
AT_31230,16.215450093896465,48.387362972048344,AT,AT12,AT126,31230,Stockerau,17010,37.58847609,2019,AT_31230,official,TRUE
AT_31234,16.296327496144393,48.45711781644301,AT,AT12,AT126,31234,Niederhollabrunn,1540,50.42311222,2019,AT_31234,official,TRUE
AT_31235,16.475797720964792,48.305196665545566,AT,AT12,AT126,31235,Gerasdorf bei Wien,11294,34.99089499,2019,AT_31235,official,TRUE
AT_31301,15.401222517872355,48.29981856544246,AT,AT12,AT124,31301,Aggsbach,643,13.96018813,2019,AT_31301,official,TRUE
AT_31302,15.36258305437825,48.45206455982899,AT,AT12,AT124,31302,Albrechtsberg an der Großen Krems,1022,28.60569934,2019,AT_31302,official,TRUE
AT_31303,15.534583210949549,48.368995886445404,AT,AT12,AT124,31303,Bergern im Dunkelsteinerwald,1256,37.04253957,2019,AT_31303,official,TRUE
AT_31304,15.525514860934017,48.394213335021085,AT,AT12,AT124,31304,Dürnstein,848,17.07064258,2019,AT_31304,official,TRUE
AT_31308,15.739493354866545,48.44218083901777,AT,AT12,AT124,31308,Grafenegg,3090,29.43446874,2019,AT_31308,official,TRUE
AT_31309,15.612522417098624,48.379080352363985,AT,AT12,AT124,31309,Furth bei Göttweig,2959,12.46592286,2019,AT_31309,official,TRUE
AT_31310,15.692504476857057,48.41980285700787,AT,AT12,AT124,31310,Gedersdorf,2182,18.93264321,2019,AT_31310,official,TRUE
AT_31311,15.490859819012663,48.51478152460095,AT,AT12,AT124,31311,Gföhl,3791,80.66391032,2019,AT_31311,official,TRUE
AT_31315,15.716909113379764,48.45887448592009,AT,AT12,AT124,31315,Hadersdorf-Kammern,1981,4.77351138,2019,AT_31315,official,TRUE
AT_31319,15.47727276876621,48.5362180431144,AT,AT12,AT124,31319,Jaidhof,1227,44.80189891,2019,AT_31319,official,TRUE
AT_31321,15.458082595377078,48.58899998742578,AT,AT12,AT124,31321,Krumau am Kamp,756,26.77160698,2019,AT_31321,official,TRUE
AT_31322,15.682219270329812,48.47600852092574,AT,AT12,AT124,31322,Langenlois,7607,66.95057137,2019,AT_31322,official,TRUE
AT_31323,15.596020842242753,48.473867848091025,AT,AT12,AT124,31323,Lengenfeld,1403,14.90574968,2019,AT_31323,official,TRUE
AT_31324,15.384695105019837,48.49701214853081,AT,AT12,AT124,31324,Lichtenau im Waldviertel,2036,58.17627247,2019,AT_31324,official,TRUE
AT_31326,15.346009346560885,48.304464860965595,AT,AT12,AT124,31326,Maria Laach am Jauerling,913,36.34455378,2019,AT_31326,official,TRUE
AT_31327,15.576694579516944,48.39183841362961,AT,AT12,AT124,31327,Mautern an der Donau,3542,9.02869187,2019,AT_31327,official,TRUE
AT_31330,15.336190976151638,48.37019192685426,AT,AT12,AT124,31330,Mühldorf,1298,28.66167473,2019,AT_31330,official,TRUE
AT_31333,15.633174003112796,48.35381571631511,AT,AT12,AT124,31333,Paudorf,2584,30.33394815,2019,AT_31333,official,TRUE
AT_31336,15.338615549366029,48.56988908912508,AT,AT12,AT124,31336,Rastenfeld,1549,48.16309356,2019,AT_31336,official,TRUE
AT_31337,15.65591315418971,48.417375389264635,AT,AT12,AT124,31337,Rohrendorf bei Krems,2089,9.23614746,2019,AT_31337,official,TRUE
AT_31338,15.48257178907019,48.38647405812347,AT,AT12,AT124,31338,Rossatz-Arnsdorf,1068,39.18165392,2019,AT_31338,official,TRUE
AT_31340,15.5548994029236,48.59250470867842,AT,AT12,AT124,31340,St. Leonhard am Hornerwald,1106,51.31877543,2019,AT_31340,official,TRUE
AT_31343,15.564317871796039,48.44566070345464,AT,AT12,AT124,31343,Senftenberg,1974,34.97815448,2019,AT_31343,official,TRUE
AT_31344,15.401870581595393,48.36031878298684,AT,AT12,AT124,31344,Spitz,1582,23.90482475,2019,AT_31344,official,TRUE
AT_31346,15.733220806752264,48.47593437209396,AT,AT12,AT124,31346,Straß im Straßertale,1710,22.5878797,2019,AT_31346,official,TRUE
AT_31347,15.606688721563279,48.44648627518536,AT,AT12,AT124,31347,Stratzing,836,5.70624373,2019,AT_31347,official,TRUE
AT_31350,15.426661718883276,48.43333505482406,AT,AT12,AT124,31350,Weinzierl am Walde,1247,44.14159892,2019,AT_31350,official,TRUE
AT_31351,15.463864569753996,48.396673787365444,AT,AT12,AT124,31351,Weißenkirchen in der Wachau,1416,23.44411352,2019,AT_31351,official,TRUE
AT_31355,15.692189636018735,48.52721291385728,AT,AT12,AT124,31355,Schönberg am Kamp,1863,53.24314475,2019,AT_31355,official,TRUE
AT_31356,15.569769824631525,48.46566918137877,AT,AT12,AT124,31356,Droß,1018,10.24064891,2019,AT_31356,official,TRUE
AT_31401,15.34386938929631,47.865988614577354,AT,AT12,AT122,31401,Annaberg,508,62.9973023,2019,AT_31401,official,TRUE
AT_31402,15.582084813251917,48.06101972149885,AT,AT12,AT122,31402,Eschenau,1332,24.23044594,2019,AT_31402,official,TRUE
AT_31403,15.766165339713138,48.03727621202614,AT,AT12,AT122,31403,Hainfeld,3787,44.85188795,2019,AT_31403,official,TRUE
AT_31404,15.615083319326,47.91357919294251,AT,AT12,AT122,31404,Hohenberg,1519,56.9115552,2019,AT_31404,official,TRUE
AT_31405,15.897830786000075,48.02529681473218,AT,AT12,AT122,31405,Kaumberg,1044,43.2885531,2019,AT_31405,official,TRUE
AT_31406,15.736232943844488,47.979786147864615,AT,AT12,AT122,31406,Kleinzell,868,93.99432475,2019,AT_31406,official,TRUE
AT_31407,15.589936780165699,48.01574317825673,AT,AT12,AT122,31407,Lilienfeld,2761,53.81700079,2019,AT_31407,official,TRUE
AT_31408,15.295879504781281,47.814209233529844,AT,AT12,AT122,31408,Mitterbach am Erlaufsee,481,67.42899869,2019,AT_31408,official,TRUE
AT_31409,15.80321810131134,48.006538974431834,AT,AT12,AT122,31409,Ramsau,862,55.13798429,2019,AT_31409,official,TRUE
AT_31410,15.737990233006776,48.05123003771841,AT,AT12,AT122,31410,Rohrbach an der Gölsen,1546,14.70235673,2019,AT_31410,official,TRUE
AT_31411,15.56743430692154,47.851601142642856,AT,AT12,AT122,31411,St. Aegyd am Neuwalde,1860,186.23180035,2019,AT_31411,official,TRUE
AT_31412,15.653726925961202,48.04745498595296,AT,AT12,AT122,31412,St. Veit an der Gölsen,3914,77.84544985,2019,AT_31412,official,TRUE
AT_31413,15.607640541519082,48.04252138365289,AT,AT12,AT122,31413,Traisen,3416,6.81419423,2019,AT_31413,official,TRUE
AT_31414,15.501392135669288,47.93517706958407,AT,AT12,AT122,31414,Türnitz,1914,145.65068096,2019,AT_31414,official,TRUE
AT_31502,15.205259408359106,48.24218776669108,AT,AT12,AT121,31502,Artstetten-Pöbring,1180,27.4257087,2019,AT_31502,official,TRUE
AT_31503,15.165045228460212,48.15241198504634,AT,AT12,AT121,31503,Bergland,1933,33.86085279,2019,AT_31503,official,TRUE
AT_31504,15.467262992835385,48.12081744671822,AT,AT12,AT121,31504,Bischofstetten,1197,19.05984782,2019,AT_31504,official,TRUE
AT_31505,14.99230430162854,48.12683316067544,AT,AT12,AT121,31505,Blindenmarkt,2735,17.14038671,2019,AT_31505,official,TRUE
AT_31506,14.985521353735216,48.32787016540764,AT,AT12,AT121,31506,Dorfstetten,579,34.25599631,2019,AT_31506,official,TRUE
AT_31507,15.440021991212058,48.26427949097906,AT,AT12,AT121,31507,Dunkelsteinerwald,2410,54.68017764,2019,AT_31507,official,TRUE
AT_31508,15.184950805561744,48.18633102566699,AT,AT12,AT121,31508,Erlauf,1100,9.68775403,2019,AT_31508,official,TRUE
AT_31509,15.17826288600898,48.198021625770025,AT,AT12,AT121,31509,Golling an der Erlauf,1521,2.69206501,2019,AT_31509,official,TRUE
AT_31511,15.071623362354151,48.199815501956195,AT,AT12,AT121,31511,Hofamt Priel,1696,39.66986842,2019,AT_31511,official,TRUE
AT_31513,15.41129083152295,48.15831864072188,AT,AT12,AT121,31513,Hürm,1818,36.18888322,2019,AT_31513,official,TRUE
AT_31514,15.405614175289507,48.0984429313889,AT,AT12,AT121,31514,Kilb,2537,45.50451865,2019,AT_31514,official,TRUE
AT_31515,15.32314339525144,48.072770047708005,AT,AT12,AT121,31515,Kirnberg an der Mank,1073,17.65650794,2019,AT_31515,official,TRUE
AT_31516,15.214835376123093,48.21943028763133,AT,AT12,AT121,31516,Klein-Pöchlarn,1019,6.89670931,2019,AT_31516,official,TRUE
AT_31517,15.16700815270512,48.20645795728694,AT,AT12,AT121,31517,Krummnußbaum,1504,10.05863421,2019,AT_31517,official,TRUE
AT_31519,15.271530415601637,48.24336586100131,AT,AT12,AT121,31519,Leiben,1361,12.56944282,2019,AT_31519,official,TRUE
AT_31520,15.399932684055065,48.20111318609565,AT,AT12,AT121,31520,Loosdorf,3790,11.83861412,2019,AT_31520,official,TRUE
AT_31521,15.34039770364971,48.108040248733055,AT,AT12,AT121,31521,Mank,3238,33.57360925,2019,AT_31521,official,TRUE
AT_31522,15.150178862413933,48.217196974408274,AT,AT12,AT121,31522,Marbach an der Donau,1728,10.74708103,2019,AT_31522,official,TRUE
AT_31523,15.153695329092656,48.23180273171403,AT,AT12,AT121,31523,Maria Taferl,900,12.19082132,2019,AT_31523,official,TRUE
AT_31524,15.33736436373232,48.225634512932274,AT,AT12,AT121,31524,Melk,5606,25.61008362,2019,AT_31524,official,TRUE
AT_31525,15.122292868688248,48.29412669113849,AT,AT12,AT121,31525,Münichreith-Laimbach,1642,39.0003911,2019,AT_31525,official,TRUE
AT_31527,15.062261971919424,48.14109953317934,AT,AT12,AT121,31527,Neumarkt an der Ybbs,1933,9.50678714,2019,AT_31527,official,TRUE
AT_31528,14.984141578793514,48.22338517475108,AT,AT12,AT121,31528,Nöchling,1057,19.12447672,2019,AT_31528,official,TRUE
AT_31530,15.094664471654989,48.18685171791805,AT,AT12,AT121,31530,Persenbeug-Gottsdorf,2177,8.36121145,2019,AT_31530,official,TRUE
AT_31531,15.155579061977878,48.14349122888668,AT,AT12,AT121,31531,Petzenkirchen,1386,2.84956413,2019,AT_31531,official,TRUE
AT_31533,15.208037968806234,48.209575149151235,AT,AT12,AT121,31533,Pöchlarn,3937,17.90696387,2019,AT_31533,official,TRUE
AT_31534,15.194581920012132,48.31490434485094,AT,AT12,AT121,31534,Pöggstall,2445,59.29365279,2019,AT_31534,official,TRUE
AT_31535,15.286436786993093,48.33977607476761,AT,AT12,AT121,31535,Raxendorf,1052,36.32699008,2019,AT_31535,official,TRUE
AT_31537,15.27314057442279,48.135584026928626,AT,AT12,AT121,31537,Ruprechtshofen,2299,30.41297396,2019,AT_31537,official,TRUE
AT_31539,15.290056551618383,48.14259164842735,AT,AT12,AT121,31539,St. Leonhard am Forst,2989,43.68158983,2019,AT_31539,official,TRUE
AT_31540,15.025589153326596,48.16309803306408,AT,AT12,AT121,31540,St. Martin-Karlsbach,1654,24.57161589,2019,AT_31540,official,TRUE
AT_31541,15.031429800609972,48.265747472491846,AT,AT12,AT121,31541,St. Oswald,1122,32.33928718,2019,AT_31541,official,TRUE
AT_31542,15.40506909134209,48.28197982104661,AT,AT12,AT121,31542,Schönbühel-Aggsbach,968,28.39089281,2019,AT_31542,official,TRUE
AT_31543,15.383113820197087,48.199887673808966,AT,AT12,AT121,31543,Schollach,994,19.78547142,2019,AT_31543,official,TRUE
AT_31546,15.260011785324854,48.291791498576885,AT,AT12,AT121,31546,Weiten,1104,28.53129827,2019,AT_31546,official,TRUE
AT_31549,15.078740705112743,48.17387762191971,AT,AT12,AT121,31549,Ybbs an der Donau,5637,23.83163997,2019,AT_31549,official,TRUE
AT_31550,15.263000907523933,48.18943919667652,AT,AT12,AT121,31550,Zelking-Matzleinsdorf,1228,21.22212052,2019,AT_31550,official,TRUE
AT_31551,15.320031351101282,48.045043234175274,AT,AT12,AT121,31551,Texingtal,1661,32.75547397,2019,AT_31551,official,TRUE
AT_31552,15.06477950202721,48.285454684827094,AT,AT12,AT121,31552,Yspertal,1986,48.05352962,2019,AT_31552,official,TRUE
AT_31553,15.33212039978651,48.244131600986805,AT,AT12,AT121,31553,Emmersdorf an der Donau,1766,29.649072489999998,2019,AT_31553,official,TRUE
AT_31601,16.79265626615986,48.64405405997368,AT,AT12,AT125,31601,Altlichtenwarth,785,20.39531329,2019,AT_31601,official,TRUE
AT_31603,16.488658439664672,48.58733339249124,AT,AT12,AT125,31603,Asparn an der Zaya,1870,40.49588427,2019,AT_31603,official,TRUE
AT_31604,16.84891712145016,48.694523114182715,AT,AT12,AT125,31604,Bernhardsthal,1585,51.8960544,2019,AT_31604,official,TRUE
AT_31605,16.599148754871827,48.356530358234934,AT,AT12,AT126,31605,Bockfließ,1330,22.19733493,2019,AT_31605,official,TRUE
AT_31606,16.650807531160623,48.75435257302048,AT,AT12,AT125,31606,Drasenhofen,1113,35.21460532,2019,AT_31606,official,TRUE
AT_31608,16.583381997205237,48.72032026430445,AT,AT12,AT125,31608,Falkenstein,475,19.19471282,2019,AT_31608,official,TRUE
AT_31609,16.440499446928534,48.65185468153795,AT,AT12,AT125,31609,Fallbach,821,30.44468694,2019,AT_31609,official,TRUE
AT_31611,16.380068113801723,48.661367328720424,AT,AT12,AT125,31611,Gaubitsch,885,22.45081673,2019,AT_31611,official,TRUE
AT_31612,16.592923001611652,48.48873283784043,AT,AT12,AT125,31612,Gaweinstal,3963,51.69323921,2019,AT_31612,official,TRUE
AT_31613,16.378762507899488,48.614331106493225,AT,AT12,AT125,31613,Gnadendorf,1152,47.72606856,2019,AT_31613,official,TRUE
AT_31614,16.462883346143595,48.365445022140555,AT,AT12,AT126,31614,Großebersdorf,2219,18.2249786,2019,AT_31614,official,TRUE
AT_31615,16.572137770614447,48.35684840229923,AT,AT12,AT126,31615,Großengersdorf,1482,15.50442734,2019,AT_31615,official,TRUE
AT_31616,16.240994074260232,48.676247410940235,AT,AT12,AT125,31616,Großharras,1109,42.45160625,2019,AT_31616,official,TRUE
AT_31617,16.723515554276595,48.64452699538096,AT,AT12,AT125,31617,Großkrut,1590,38.01510415,2019,AT_31617,official,TRUE
AT_31620,16.82689073017225,48.62823222615395,AT,AT12,AT125,31620,Hausbrunn,857,16.0910113,2019,AT_31620,official,TRUE
AT_31621,16.68380548236139,48.69497772211812,AT,AT12,AT125,31621,Herrnbaumgarten,958,16.52415112,2019,AT_31621,official,TRUE
AT_31622,16.527618399897857,48.448297626866584,AT,AT12,AT126,31622,Hochleithen,1159,19.90188754,2019,AT_31622,official,TRUE
AT_31627,16.47594320176076,48.44064507903555,AT,AT12,AT126,31627,Kreuttal,1452,21.60533346,2019,AT_31627,official,TRUE
AT_31628,16.473661808389664,48.480730669331145,AT,AT12,AT126,31628,Kreuzstetten,1531,24.17574559,2019,AT_31628,official,TRUE
AT_31629,16.39081861892714,48.72123685713304,AT,AT12,AT125,31629,Laa an der Thaya,6244,72.94572223,2019,AT_31629,official,TRUE
AT_31630,16.491273835325945,48.53065571800349,AT,AT12,AT125,31630,Ladendorf,2280,50.13972959,2019,AT_31630,official,TRUE
AT_31633,16.570973328795315,48.57209178936582,AT,AT12,AT125,31633,Mistelbach,11471,131.46401933,2019,AT_31633,official,TRUE
AT_31634,16.495346088989727,48.72039103837944,AT,AT12,AT125,31634,Neudorf bei Staatz,1415,40.18947548,2019,AT_31634,official,TRUE
AT_31636,16.393670221344742,48.5512802190578,AT,AT12,AT125,31636,Niederleis,877,19.05219321,2019,AT_31636,official,TRUE
AT_31642,16.54271106166547,48.36226700836474,AT,AT12,AT126,31642,Pillichsdorf,1147,14.50326601,2019,AT_31642,official,TRUE
AT_31644,16.62229826582632,48.66805656063048,AT,AT12,AT125,31644,Poysdorf,5528,97.30913646,2019,AT_31644,official,TRUE
AT_31645,16.897067707836214,48.65034734771157,AT,AT12,AT125,31645,Rabensburg,1107,20.23062235,2019,AT_31645,official,TRUE
AT_31646,16.718245648728335,48.72644319451873,AT,AT12,AT125,31646,Schrattenberg,817,19.12088947,2019,AT_31646,official,TRUE
AT_31649,16.491072926602538,48.671777302107365,AT,AT12,AT125,31649,Staatz,1935,42.68445469,2019,AT_31649,official,TRUE
AT_31650,16.298085466791928,48.64539505590884,AT,AT12,AT125,31650,Stronsdorf,1629,47.81998299,2019,AT_31650,official,TRUE
AT_31651,16.49294955009493,48.40847605554628,AT,AT12,AT126,31651,Ulrichskirchen-Schleinbach,2625,26.53040978,2019,AT_31651,official,TRUE
AT_31652,16.345799237428945,48.66785690911882,AT,AT12,AT125,31652,Unterstinkenbrunn,548,9.42607123,2019,AT_31652,official,TRUE
AT_31653,16.50771277219651,48.75842647262197,AT,AT12,AT125,31653,Wildendürnbach,1564,53.63600595,2019,AT_31653,official,TRUE
AT_31654,16.64479506008819,48.58640897680574,AT,AT12,AT125,31654,Wilfersdorf,2161,30.42453233,2019,AT_31654,official,TRUE
AT_31655,16.517720898730293,48.38194700413461,AT,AT12,AT126,31655,Wolkersdorf im Weinviertel,7258,44.19820943,2019,AT_31655,official,TRUE
AT_31658,16.58312064058036,48.75612149241182,AT,AT12,AT125,31658,Ottenthal,541,15.40347264,2019,AT_31658,official,TRUE
AT_31701,16.380769727978727,48.08056371776737,AT,AT12,AT127,31701,Achau,1430,11.97340988,2019,AT_31701,official,TRUE
AT_31702,16.347030876277937,48.08322619788554,AT,AT12,AT127,31702,Biedermannsdorf,3116,8.97728622,2019,AT_31702,official,TRUE
AT_31703,16.184723629556792,48.134080860736034,AT,AT12,AT127,31703,Breitenfurt bei Wien,5873,27.19478977,2019,AT_31703,official,TRUE
AT_31704,16.289769496887157,48.10838568687086,AT,AT12,AT127,31704,Brunn am Gebirge,11924,7.28129829,2019,AT_31704,official,TRUE
AT_31706,16.20593925171005,48.05489806666058,AT,AT12,AT127,31706,Gaaden,1653,24.50767702,2019,AT_31706,official,TRUE
AT_31707,16.2416765248279,48.096304588484095,AT,AT12,AT127,31707,Gießhübl,2363,3.8811306,2019,AT_31707,official,TRUE
AT_31709,16.28741832778494,48.039995948157056,AT,AT12,AT127,31709,Gumpoldskirchen,3914,7.82877338,2019,AT_31709,official,TRUE
AT_31710,16.31664739550127,48.054318438611034,AT,AT12,AT127,31710,Guntramsdorf,9171,14.61153391,2019,AT_31710,official,TRUE
AT_31711,16.362579696743367,48.112768535670554,AT,AT12,AT127,31711,Hennersdorf,1532,5.4282983400000004,2019,AT_31711,official,TRUE
AT_31712,16.247185170024675,48.08732222545497,AT,AT12,AT127,31712,Hinterbrühl,4003,16.91457361,2019,AT_31712,official,TRUE
AT_31713,16.198704872730435,48.11577551238198,AT,AT12,AT127,31713,Kaltenleutgeben,3304,17.50125699,2019,AT_31713,official,TRUE
AT_31714,16.180087771195847,48.15418537266212,AT,AT12,AT127,31714,Laab im Walde,1124,7.30123709,2019,AT_31714,official,TRUE
AT_31715,16.353752695279802,48.06868435105973,AT,AT12,AT127,31715,Laxenburg,2869,10.57105882,2019,AT_31715,official,TRUE
AT_31716,16.29296357403206,48.09440800073968,AT,AT12,AT127,31716,Maria Enzersdorf,8675,5.36111116,2019,AT_31716,official,TRUE
AT_31717,16.29432730783857,48.08134211188515,AT,AT12,AT127,31717,Mödling,20570,9.98916767,2019,AT_31717,official,TRUE
AT_31718,16.381791331960095,48.032356651584536,AT,AT12,AT127,31718,Münchendorf,2965,19.67261919,2019,AT_31718,official,TRUE
AT_31719,16.271500658145957,48.12532776663018,AT,AT12,AT127,31719,Perchtoldsdorf,15022,12.38398902,2019,AT_31719,official,TRUE
AT_31723,16.33654503762929,48.12121513774535,AT,AT12,AT127,31723,Vösendorf,7205,10.66247132,2019,AT_31723,official,TRUE
AT_31725,16.312420106826416,48.084363424652416,AT,AT12,AT127,31725,Wiener Neudorf,9433,6.02078309,2019,AT_31725,official,TRUE
AT_31726,16.137105780481505,48.093503685092415,AT,AT12,AT127,31726,Wienerwald,2852,48.08889411,2019,AT_31726,official,TRUE
AT_31801,16.013446431047395,47.657939820261774,AT,AT12,AT122,31801,Altendorf,331,7.23452321,2019,AT_31801,official,TRUE
AT_31802,16.09492964035614,47.5591722283131,AT,AT12,AT122,31802,Aspang-Markt,1783,5.17439802,2019,AT_31802,official,TRUE
AT_31803,16.077275331629902,47.5573015374601,AT,AT12,AT122,31803,Aspangberg-St. Peter,1895,81.01442748,2019,AT_31803,official,TRUE
AT_31804,16.140587226605,47.73415794224909,AT,AT12,AT122,31804,Breitenau,1582,9.69559628,2019,AT_31804,official,TRUE
AT_31805,15.857921198906801,47.657382764755305,AT,AT12,AT122,31805,Breitenstein,322,20.42959272,2019,AT_31805,official,TRUE
AT_31806,15.9805369378208,47.69416921714111,AT,AT12,AT122,31806,Buchbach,343,3.06023582,2019,AT_31806,official,TRUE
AT_31807,16.140496471597242,47.59956852545165,AT,AT12,AT122,31807,Edlitz,909,14.32264037,2019,AT_31807,official,TRUE
AT_31808,15.949250758482773,47.66813747105409,AT,AT12,AT122,31808,Enzenreith,1956,9.25197495,2019,AT_31808,official,TRUE
AT_31809,16.050639463086945,47.60182118900043,AT,AT12,AT122,31809,Feistritz am Wechsel,1051,24.05098679,2019,AT_31809,official,TRUE
AT_31810,15.940377963245828,47.67332346621844,AT,AT12,AT122,31810,Gloggnitz,5944,19.56053092,2019,AT_31810,official,TRUE
AT_31811,16.01496297858205,47.68975863264609,AT,AT12,AT122,31811,Grafenbach-St. Valentin,2178,14.03573168,2019,AT_31811,official,TRUE
AT_31812,16.10951744713869,47.61747574688735,AT,AT12,AT122,31812,Grimmenstein,1315,14.85417184,2019,AT_31812,official,TRUE
AT_31813,15.983474688682524,47.798174712558236,AT,AT12,AT122,31813,Grünbach am Schneeberg,1568,7.41683225,2019,AT_31813,official,TRUE
AT_31814,15.989936095401275,47.608308568510274,AT,AT12,AT122,31814,Kirchberg am Wechsel,2511,51.3633398,2019,AT_31814,official,TRUE
AT_31815,16.03834814757249,47.511834550953786,AT,AT12,AT122,31815,Mönichkirchen,598,16.1962681,2019,AT_31815,official,TRUE
AT_31817,16.102885709453425,47.71542220941579,AT,AT12,AT122,31817,Natschbach-Loipersbach,1721,10.6769416,2019,AT_31817,official,TRUE
AT_31818,16.08371011299447,47.72716559649984,AT,AT12,AT122,31818,Neunkirchen,12709,20.30631818,2019,AT_31818,official,TRUE
AT_31820,15.94254034572568,47.624313640613366,AT,AT12,AT122,31820,Otterthal,584,6.24861309,2019,AT_31820,official,TRUE
AT_31821,15.872040542622008,47.691284017002836,AT,AT12,AT122,31821,Payerbach,2054,17.70490141,2019,AT_31821,official,TRUE
AT_31823,16.180050329830703,47.71422152282967,AT,AT12,AT122,31823,Pitten,2807,13.64977067,2019,AT_31823,official,TRUE
AT_31825,15.933902661943542,47.68808257868786,AT,AT12,AT122,31825,Prigglitz,427,17.9989511,2019,AT_31825,official,TRUE
AT_31826,15.909337859624728,47.78884815350667,AT,AT12,AT122,31826,Puchberg am Schneeberg,2706,83.51108099,2019,AT_31826,official,TRUE
AT_31827,15.937242765358775,47.64660735331727,AT,AT12,AT122,31827,Raach am Hochgebirge,309,13.25285464,2019,AT_31827,official,TRUE
AT_31829,15.83353187402441,47.696218463703,AT,AT12,AT122,31829,Reichenau an der Rax,2524,88.99680624,2019,AT_31829,official,TRUE
AT_31830,16.01095485497177,47.58302969208626,AT,AT12,AT122,31830,St. Corona am Wechsel,390,8.69908866,2019,AT_31830,official,TRUE
AT_31831,16.107253894239765,47.78226640440338,AT,AT12,AT122,31831,St. Egyden am Steinfeld,1979,27.56826358,2019,AT_31831,official,TRUE
AT_31832,16.138056075301964,47.66480377110229,AT,AT12,AT122,31832,Scheiblingkirchen-Thernberg,1881,37.64976462,2019,AT_31832,official,TRUE
AT_31833,15.868134075343901,47.6481454417436,AT,AT12,AT122,31833,Schottwien,689,12.39767978,2019,AT_31833,official,TRUE
AT_31834,15.991878313781958,47.78962802107674,AT,AT12,AT122,31834,Schrattenbach,371,10.89324282,2019,AT_31834,official,TRUE
AT_31835,16.175392742807972,47.73188809287243,AT,AT12,AT122,31835,Schwarzau am Steinfeld,2016,9.77685554,2019,AT_31835,official,TRUE
AT_31836,15.709099206618307,47.80173956966835,AT,AT12,AT122,31836,Schwarzau im Gebirge,646,191.94109571,2019,AT_31836,official,TRUE
AT_31837,16.15338724502901,47.70082921207404,AT,AT12,AT122,31837,Seebenstein,1450,9.18114661,2019,AT_31837,official,TRUE
AT_31838,15.82906065510566,47.64472727813868,AT,AT12,AT122,31838,Semmering,536,8.79363589,2019,AT_31838,official,TRUE
AT_31839,16.024630402919044,47.71129533460832,AT,AT12,AT122,31839,Ternitz,14606,65.42862369,2019,AT_31839,official,TRUE
AT_31840,16.134697086207225,47.59619204769981,AT,AT12,AT122,31840,Thomasberg,1267,28.91430309,2019,AT_31840,official,TRUE
