gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CZ_534099,CZ,CZ02,CZ020,534099,Chlístovice,738,29.49942107,2020,CZ_534099
CZ_534102,CZ,CZ02,CZ020,534102,Chotusice,747,6.98767229,2020,CZ_534102
CZ_534111,CZ,CZ02,CZ020,534111,Otmíče,176,2.61259997,2020,CZ_534111
CZ_534129,CZ,CZ02,CZ020,534129,Kácov,803,11.26533622,2020,CZ_534129
CZ_534137,CZ,CZ02,CZ020,534137,Kluky,513,10.6917587,2020,CZ_534137
CZ_534145,CZ,CZ02,CZ020,534145,Bykoš,229,4.00647436,2020,CZ_534145
CZ_534153,CZ,CZ02,CZ020,534153,Krchleby,403,5.95054491,2020,CZ_534153
CZ_534161,CZ,CZ02,CZ020,534161,Křesetice,688,10.90893321,2020,CZ_534161
CZ_534170,CZ,CZ02,CZ020,534170,Ledečko,181,3.01761289,2020,CZ_534170
CZ_534188,CZ,CZ02,CZ020,534188,Malešov,1029,14.26543957,2020,CZ_534188
CZ_534196,CZ,CZ02,CZ020,534196,Svatý Mikuláš,875,17.76178964,2020,CZ_534196
CZ_534200,CZ,CZ02,CZ020,534200,Miskovice,1106,19.14477094,2020,CZ_534200
CZ_534218,CZ,CZ02,CZ020,534218,Málkov,111,3.41518456,2020,CZ_534218
CZ_534226,CZ,CZ02,CZ020,534226,Nepoměřice,212,7.2107128,2020,CZ_534226
CZ_534234,CZ,CZ02,CZ020,534234,Vinařice,100,4.97833523,2020,CZ_534234
CZ_534242,CZ,CZ02,CZ020,534242,Nové Dvory,880,9.0449107,2020,CZ_534242
CZ_534251,CZ,CZ02,CZ020,534251,Okřesaneč,184,2.46071411,2020,CZ_534251
CZ_534269,CZ,CZ02,CZ020,534269,Nesvačily,169,2.72244018,2020,CZ_534269
CZ_534277,CZ,CZ02,CZ020,534277,Onomyšl,321,12.86691594,2020,CZ_534277
CZ_534285,CZ,CZ02,CZ020,534285,Podbrdy,232,3.76669978,2020,CZ_534285
CZ_534293,CZ,CZ02,CZ020,534293,Soběšín,164,7.25110388,2020,CZ_534293
CZ_534307,CZ,CZ02,CZ020,534307,Pertoltice,158,8.83879272,2020,CZ_534307
CZ_534315,CZ,CZ02,CZ020,534315,Petrovice I,291,14.87287818,2020,CZ_534315
CZ_534323,CZ,CZ02,CZ020,534323,Petrovice II,132,11.62550671,2020,CZ_534323
CZ_534331,CZ,CZ02,CZ020,534331,Potěhy,648,5.04762053,2020,CZ_534331
CZ_534340,CZ,CZ02,CZ020,534340,Rašovice,383,12.35306648,2020,CZ_534340
CZ_534358,CZ,CZ02,CZ020,534358,Rataje nad Sázavou,513,13.30586698,2020,CZ_534358
CZ_534366,CZ,CZ02,CZ020,534366,Řendějov,244,8.40848611,2020,CZ_534366
CZ_534374,CZ,CZ02,CZ020,534374,Samopše,172,6.58867165,2020,CZ_534374
CZ_534382,CZ,CZ02,CZ020,534382,Sázava,3734,20.53402844,2020,CZ_534382
CZ_534391,CZ,CZ02,CZ020,534391,Slavošov,146,7.48909583,2020,CZ_534391
CZ_534404,CZ,CZ02,CZ020,534404,Lužce,133,3.05686,2020,CZ_534404
CZ_534412,CZ,CZ02,CZ020,534412,Staňkovice,287,12.06332526,2020,CZ_534412
CZ_534421,CZ,CZ02,CZ020,534421,Bavoryně,344,2.14722648,2020,CZ_534421
CZ_534439,CZ,CZ02,CZ020,534439,Suchdol,1111,19.28662409,2020,CZ_534439
CZ_534447,CZ,CZ02,CZ020,534447,Chodouň,699,4.23129347,2020,CZ_534447
CZ_534455,CZ,CZ02,CZ020,534455,Chlustina,238,5.65538993,2020,CZ_534455
CZ_534463,CZ,CZ02,CZ020,534463,Točník,230,5.43183571,2020,CZ_534463
CZ_534471,CZ,CZ02,CZ020,534471,Záhornice,425,17.05605648,2020,CZ_534471
CZ_534480,CZ,CZ02,CZ020,534480,Tupadly,669,6.53247975,2020,CZ_534480
CZ_534498,CZ,CZ02,CZ020,534498,Uhlířské Janovice,3118,25.48216551,2020,CZ_534498
CZ_534501,CZ,CZ02,CZ020,534501,Úmonín,514,13.78370544,2020,CZ_534501
CZ_534510,CZ,CZ02,CZ020,534510,Úžice,665,18.60926181,2020,CZ_534510
CZ_534528,CZ,CZ02,CZ020,534528,Vavřinec,548,10.69146443,2020,CZ_534528
CZ_534536,CZ,CZ02,CZ020,534536,Vidice,242,11.89370993,2020,CZ_534536
CZ_534544,CZ,CZ02,CZ020,534544,Vinaře,263,5.11948669,2020,CZ_534544
CZ_534552,CZ,CZ02,CZ020,534552,Vlačice,243,5.32847262,2020,CZ_534552
CZ_534561,CZ,CZ02,CZ020,534561,Vlastějovice,459,18.9935073,2020,CZ_534561
CZ_534579,CZ,CZ02,CZ020,534579,Vlkaneč,612,14.09166845,2020,CZ_534579
CZ_534587,CZ,CZ02,CZ020,534587,Vrdy,2946,18.51543153,2020,CZ_534587
CZ_534595,CZ,CZ02,CZ020,534595,Záboří nad Labem,845,8.90436187,2020,CZ_534595
CZ_534609,CZ,CZ02,CZ020,534609,Zbizuby,468,19.35747152,2020,CZ_534609
CZ_534617,CZ,CZ02,CZ020,534617,Zbraslavice,1401,38.18196771,2020,CZ_534617
CZ_534625,CZ,CZ02,CZ020,534625,Zbýšov,626,26.13007714,2020,CZ_534625
CZ_534633,CZ,CZ02,CZ020,534633,Zruč nad Sázavou,4861,16.34630697,2020,CZ_534633
CZ_534641,CZ,CZ02,CZ020,534641,Žáky,349,5.67580337,2020,CZ_534641
CZ_534650,CZ,CZ02,CZ020,534650,Žehušice,799,8.94453679,2020,CZ_534650
CZ_534668,CZ,CZ02,CZ020,534668,Žleby,1339,14.59790547,2020,CZ_534668
CZ_534676,CZ,CZ02,CZ020,534676,Mělník,19559,24.92050906,2020,CZ_534676
CZ_534684,CZ,CZ02,CZ020,534684,Borek,321,2.97640618,2020,CZ_534684
CZ_534692,CZ,CZ06,CZ064,534692,Újezd u Boskovic,488,12.79263194,2020,CZ_534692
CZ_534706,CZ,CZ02,CZ020,534706,Chroustov,216,7.42886873,2020,CZ_534706
CZ_534714,CZ,CZ02,CZ020,534714,Býkev,479,5.59628492,2020,CZ_534714
CZ_534722,CZ,CZ02,CZ020,534722,Byšice,1395,10.98083801,2020,CZ_534722
CZ_534731,CZ,CZ02,CZ020,534731,Cítov,1251,15.80175387,2020,CZ_534731
CZ_534749,CZ,CZ02,CZ020,534749,Čečelice,673,11.37602062,2020,CZ_534749
CZ_534757,CZ,CZ02,CZ020,534757,Seletice,216,11.3821436,2020,CZ_534757
CZ_534765,CZ,CZ02,CZ020,534765,Dolní Beřkovice,1495,12.5223955,2020,CZ_534765
CZ_534773,CZ,CZ02,CZ020,534773,Dřínov,494,4.57087513,2020,CZ_534773
CZ_534781,CZ,CZ02,CZ020,534781,Dřísy,1067,8.43534076,2020,CZ_534781
CZ_534790,CZ,CZ02,CZ020,534790,Horní Počaply,1269,12.25071279,2020,CZ_534790
CZ_534803,CZ,CZ02,CZ020,534803,Hořín,841,14.47134344,2020,CZ_534803
CZ_534811,CZ,CZ07,CZ072,534811,Podhradí,201,3.47571913,2020,CZ_534811
CZ_534820,CZ,CZ02,CZ020,534820,Chlumín,494,6.38369515,2020,CZ_534820
CZ_534838,CZ,CZ02,CZ020,534838,Chorušice,550,17.71727838,2020,CZ_534838
CZ_534846,CZ,CZ02,CZ020,534846,Chvatěruby,538,3.3106636,2020,CZ_534846
CZ_534854,CZ,CZ02,CZ020,534854,Hořany,165,3.83801872,2020,CZ_534854
CZ_534862,CZ,CZ02,CZ020,534862,Zvěřínek,285,2.04909966,2020,CZ_534862
CZ_534871,CZ,CZ02,CZ020,534871,Velenka,326,4.99210751,2020,CZ_534871
CZ_534889,CZ,CZ02,CZ020,534889,Starý Vestec,179,3.56668708,2020,CZ_534889
CZ_534897,CZ,CZ02,CZ020,534897,Kly,1549,10.5266288,2020,CZ_534897
CZ_534901,CZ,CZ02,CZ020,534901,Kokořín,368,16.37074171,2020,CZ_534901
CZ_534919,CZ,CZ02,CZ020,534919,Netřebice,234,5.60491061,2020,CZ_534919
CZ_534927,CZ,CZ07,CZ071,534927,Dubicko,1081,7.78473575,2020,CZ_534927
CZ_534935,CZ,CZ02,CZ020,534935,Kostelec nad Labem,4224,15.61677093,2020,CZ_534935
CZ_534943,CZ,CZ02,CZ020,534943,Kouty,325,5.56218817,2020,CZ_534943
CZ_534951,CZ,CZ02,CZ020,534951,Kralupy nad Vltavou,18388,21.91698418,2020,CZ_534951
CZ_534960,CZ,CZ02,CZ020,534960,Křenek,276,5.23829572,2020,CZ_534960
CZ_534978,CZ,CZ02,CZ020,534978,Ledčice,649,11.00168349,2020,CZ_534978
CZ_534986,CZ,CZ02,CZ020,534986,Lhota,483,7.99875156,2020,CZ_534986
CZ_534994,CZ,CZ02,CZ020,534994,Choťovice,197,9.02064221,2020,CZ_534994
CZ_535001,CZ,CZ02,CZ020,535001,Liběchov,1067,11.90954294,2020,CZ_535001
CZ_535010,CZ,CZ02,CZ020,535010,Běleč,326,18.46975317,2020,CZ_535010
CZ_535028,CZ,CZ02,CZ020,535028,Lužec nad Vltavou,1451,10.04300362,2020,CZ_535028
CZ_535036,CZ,CZ02,CZ020,535036,Malý Újezd,1110,12.27291838,2020,CZ_535036
CZ_535044,CZ,CZ02,CZ020,535044,Mělnické Vtelno,993,26.33380597,2020,CZ_535044
CZ_535052,CZ,CZ02,CZ020,535052,Mšeno,1458,26.71583357,2020,CZ_535052
CZ_535061,CZ,CZ02,CZ020,535061,Nebužely,432,8.65148331,2020,CZ_535061
CZ_535079,CZ,CZ02,CZ020,535079,Nelahozeves,2114,9.99253823,2020,CZ_535079
CZ_535087,CZ,CZ02,CZ020,535087,Neratovice,16191,19.93791607,2020,CZ_535087
CZ_535095,CZ,CZ02,CZ020,535095,Loucká,137,2.15555898,2020,CZ_535095
CZ_535109,CZ,CZ02,CZ020,535109,Královice,241,3.61072605,2020,CZ_535109
CZ_535117,CZ,CZ02,CZ020,535117,Nová Ves,1105,10.02723958,2020,CZ_535117
CZ_535125,CZ,CZ02,CZ020,535125,Bílichov,191,12.13997915,2020,CZ_535125
CZ_535133,CZ,CZ02,CZ020,535133,Obříství,1549,15.20026967,2020,CZ_535133
CZ_535141,CZ,CZ02,CZ020,535141,Ovčáry,510,3.75287105,2020,CZ_535141
CZ_535150,CZ,CZ02,CZ020,535150,Hořešovičky,140,3.70492796,2020,CZ_535150
CZ_535168,CZ,CZ02,CZ020,535168,Řepín,692,15.33903465,2020,CZ_535168
CZ_535176,CZ,CZ03,CZ031,535176,Planá,257,4.24353679,2020,CZ_535176
CZ_535184,CZ,CZ07,CZ072,535184,Tichov,317,7.29596883,2020,CZ_535184
CZ_535192,CZ,CZ02,CZ020,535192,Spomyšl,526,3.62609983,2020,CZ_535192
CZ_535206,CZ,CZ03,CZ031,535206,Dobrá Voda u Českých Budějovic,2662,1.57023667,2020,CZ_535206
CZ_535214,CZ,CZ02,CZ020,535214,Střemy,435,11.68365085,2020,CZ_535214
CZ_535222,CZ,CZ02,CZ020,535222,Tišice,2389,12.67727622,2020,CZ_535222
CZ_535231,CZ,CZ03,CZ031,535231,Ostrolovský Újezd,175,3.81900284,2020,CZ_535231
CZ_535249,CZ,CZ03,CZ031,535249,Dasný,336,3.42636801,2020,CZ_535249
CZ_535257,CZ,CZ02,CZ020,535257,Úžice,915,10.33676642,2020,CZ_535257
CZ_535265,CZ,CZ02,CZ020,535265,Velký Borek,1129,10.45885548,2020,CZ_535265
CZ_535273,CZ,CZ02,CZ020,535273,Veltrusy,2208,7.93459412,2020,CZ_535273
CZ_535281,CZ,CZ03,CZ031,535281,Mydlovary,299,4.1253962,2020,CZ_535281
CZ_535290,CZ,CZ02,CZ020,535290,Vojkovice,822,11.09510653,2020,CZ_535290
CZ_535303,CZ,CZ02,CZ020,535303,Vraňany,900,9.69784667,2020,CZ_535303
CZ_535311,CZ,CZ02,CZ020,535311,Všestudy,367,4.77738906,2020,CZ_535311
CZ_535320,CZ,CZ02,CZ020,535320,Všetaty,2319,12.92352992,2020,CZ_535320
CZ_535338,CZ,CZ02,CZ020,535338,Vysoká,911,28.43853776,2020,CZ_535338
CZ_535346,CZ,CZ03,CZ031,535346,Plav,419,5.17162705,2020,CZ_535346
CZ_535354,CZ,CZ02,CZ020,535354,Zálezlice,408,7.53269357,2020,CZ_535354
CZ_535362,CZ,CZ02,CZ020,535362,Záryby,1029,8.18661232,2020,CZ_535362
CZ_535371,CZ,CZ03,CZ031,535371,Nákří,222,6.65141155,2020,CZ_535371
CZ_535389,CZ,CZ02,CZ020,535389,Zlosyň,486,5.94642058,2020,CZ_535389
CZ_535397,CZ,CZ02,CZ020,535397,Želízy,511,11.07198293,2020,CZ_535397
CZ_535401,CZ,CZ03,CZ031,535401,Bošilec,203,9.59248772,2020,CZ_535401
CZ_535419,CZ,CZ02,CZ020,535419,Mladá Boleslav,44740,28.99891988,2020,CZ_535419
CZ_535427,CZ,CZ02,CZ020,535427,Bakov nad Jizerou,5175,27.13242341,2020,CZ_535427
CZ_535435,CZ,CZ03,CZ031,535435,Neplachov,350,10.84297627,2020,CZ_535435
CZ_535443,CZ,CZ02,CZ020,535443,Bělá pod Bezdězem,4792,63.15297033,2020,CZ_535443
CZ_535451,CZ,CZ02,CZ020,535451,Benátky nad Jizerou,7459,35.52709819,2020,CZ_535451
CZ_535460,CZ,CZ03,CZ031,535460,Hradce,102,1.20073511,2020,CZ_535460
CZ_535478,CZ,CZ02,CZ020,535478,Bezno,961,9.26264519,2020,CZ_535478
CZ_535486,CZ,CZ02,CZ020,535486,Bítouchov,381,7.06011426,2020,CZ_535486
CZ_535494,CZ,CZ03,CZ031,535494,Úsilné,497,3.02833329,2020,CZ_535494
CZ_535508,CZ,CZ02,CZ020,535508,Boreč,265,6.92388159,2020,CZ_535508
CZ_535516,CZ,CZ02,CZ020,535516,Boseň,494,9.92819804,2020,CZ_535516
CZ_535524,CZ,CZ03,CZ031,535524,Hosty,163,8.51923001,2020,CZ_535524
CZ_535532,CZ,CZ07,CZ071,535532,Hanušovice,3104,36.94207954,2020,CZ_535532
CZ_535541,CZ,CZ03,CZ031,535541,Čakov,295,9.01333323,2020,CZ_535541
CZ_535559,CZ,CZ02,CZ020,535559,Brodce,1052,10.9852216,2020,CZ_535559
CZ_535567,CZ,CZ02,CZ020,535567,Březina,408,5.61312224,2020,CZ_535567
CZ_535575,CZ,CZ03,CZ031,535575,Habří,108,5.16966532,2020,CZ_535575
CZ_535583,CZ,CZ02,CZ020,535583,Březno,1047,11.04185883,2020,CZ_535583
CZ_535591,CZ,CZ03,CZ031,535591,Zvíkov,255,9.59934193,2020,CZ_535591
CZ_535605,CZ,CZ02,CZ020,535605,Bukovno,733,15.12990411,2020,CZ_535605
CZ_535613,CZ,CZ03,CZ031,535613,Hvozdec,132,2.37414027,2020,CZ_535613
CZ_535621,CZ,CZ02,CZ020,535621,Čachovice,885,9.90529147,2020,CZ_535621
CZ_535630,CZ,CZ02,CZ020,535630,Čistá,824,8.87710061,2020,CZ_535630
CZ_535648,CZ,CZ03,CZ031,535648,Nová Ves,764,5.87797463,2020,CZ_535648
CZ_535656,CZ,CZ02,CZ020,535656,Dlouhá Lhota,446,5.93388091,2020,CZ_535656
CZ_535664,CZ,CZ03,CZ031,535664,Doubravice,310,1.80982456,2020,CZ_535664
CZ_535672,CZ,CZ02,CZ020,535672,Dobrovice,3421,24.62452774,2020,CZ_535672
CZ_535681,CZ,CZ03,CZ031,535681,Borovnice,136,2.74234896,2020,CZ_535681
CZ_535699,CZ,CZ03,CZ031,535699,Petříkov,284,19.34081104,2020,CZ_535699
CZ_535702,CZ,CZ02,CZ020,535702,Dolní Bousov,2788,24.31836189,2020,CZ_535702
CZ_535711,CZ,CZ02,CZ020,535711,Dolní Krupá,251,11.16143554,2020,CZ_535711
CZ_535729,CZ,CZ02,CZ020,535729,Dolní Slivno,343,11.37937357,2020,CZ_535729
CZ_535737,CZ,CZ03,CZ031,535737,Vidov,603,1.19808661,2020,CZ_535737
CZ_535745,CZ,CZ02,CZ020,535745,Domousnice,266,9.31204886,2020,CZ_535745
CZ_535753,CZ,CZ03,CZ031,535753,Hůry,592,5.40349746,2020,CZ_535753
CZ_535761,CZ,CZ03,CZ031,535761,Jivno,376,6.28452336,2020,CZ_535761
CZ_535770,CZ,CZ07,CZ071,535770,Horní Studénky,342,7.25010898,2020,CZ_535770
CZ_535788,CZ,CZ03,CZ031,535788,Dubičné,410,3.24791585,2020,CZ_535788
CZ_535796,CZ,CZ03,CZ031,535796,Vráto,422,1.49085386,2020,CZ_535796
CZ_535800,CZ,CZ03,CZ031,535800,Libníč,516,6.81259468,2020,CZ_535800
CZ_535818,CZ,CZ02,CZ020,535818,Horky nad Jizerou,588,4.1288955,2020,CZ_535818
CZ_535826,CZ,CZ03,CZ031,535826,Adamov,963,0.98657695,2020,CZ_535826
CZ_535834,CZ,CZ02,CZ020,535834,Horní Bukovina,242,5.57070268,2020,CZ_535834
CZ_535842,CZ,CZ03,CZ031,535842,Mokrý Lom,106,3.57750277,2020,CZ_535842
CZ_535851,CZ,CZ03,CZ031,535851,Hlavatce,151,5.05730998,2020,CZ_535851
CZ_535869,CZ,CZ02,CZ020,535869,Hrdlořezy,705,9.73084241,2020,CZ_535869
CZ_535877,CZ,CZ03,CZ031,535877,Komařice,352,10.3294637,2020,CZ_535877
CZ_535885,CZ,CZ07,CZ071,535885,Hoštejn,440,1.9092797,2020,CZ_535885
CZ_535893,CZ,CZ03,CZ031,535893,Vitín,456,7.58542829,2020,CZ_535893
CZ_535907,CZ,CZ03,CZ031,535907,Chotýčany,244,5.24507084,2020,CZ_535907
CZ_535915,CZ,CZ03,CZ031,535915,Vlkov,41,5.78618511,2020,CZ_535915
CZ_535923,CZ,CZ02,CZ020,535923,Chocnějovice,425,13.24995024,2020,CZ_535923
CZ_535931,CZ,CZ02,CZ020,535931,Chotětov,1272,13.1196338,2020,CZ_535931
CZ_535940,CZ,CZ03,CZ031,535940,Mazelov,208,8.64328294,2020,CZ_535940
CZ_535958,CZ,CZ03,CZ031,535958,Drahotěšice,330,7.14510386,2020,CZ_535958
CZ_535966,CZ,CZ02,CZ020,535966,Jabkenice,442,11.82683037,2020,CZ_535966
CZ_535974,CZ,CZ02,CZ020,535974,Jivina,485,4.92397148,2020,CZ_535974
CZ_535982,CZ,CZ03,CZ031,535982,Kamenná,293,12.62321392,2020,CZ_535982
CZ_535991,CZ,CZ03,CZ031,535991,Pištín,656,14.02572864,2020,CZ_535991
CZ_536008,CZ,CZ02,CZ020,536008,Katusice,835,16.19222596,2020,CZ_536008
CZ_536016,CZ,CZ03,CZ031,536016,Zahájí,476,4.59253537,2020,CZ_536016
CZ_536024,CZ,CZ02,CZ020,536024,Klášter Hradiště nad Jizerou,999,4.6886221,2020,CZ_536024
CZ_536032,CZ,CZ03,CZ031,536032,Strýčice,65,0.66503129,2020,CZ_536032
CZ_536041,CZ,CZ02,CZ020,536041,Kněžmost,2147,40.47304965,2020,CZ_536041
CZ_536059,CZ,CZ03,CZ031,536059,Břehov,172,10.11549315,2020,CZ_536059
CZ_536067,CZ,CZ02,CZ020,536067,Kochánky,450,8.82220024,2020,CZ_536067
CZ_536075,CZ,CZ03,CZ031,536075,Hartmanice,185,9.00935997,2020,CZ_536075
CZ_536083,CZ,CZ02,CZ020,536083,Velenice,209,8.0640398,2020,CZ_536083
CZ_536091,CZ,CZ07,CZ071,536091,Hrabišín,836,13.86999489,2020,CZ_536091
CZ_536105,CZ,CZ03,CZ031,536105,Horní Kněžeklady,110,7.88416221,2020,CZ_536105
CZ_536113,CZ,CZ07,CZ071,536113,Hynčina,185,25.45725113,2020,CZ_536113
CZ_536121,CZ,CZ02,CZ020,536121,Kosořice,516,6.35244733,2020,CZ_536121
CZ_536130,CZ,CZ02,CZ020,536130,Kostelní Hlavno,509,6.78731058,2020,CZ_536130
CZ_536148,CZ,CZ07,CZ071,536148,Javorník,2755,77.38949527,2020,CZ_536148
CZ_536156,CZ,CZ03,CZ031,536156,Bečice,106,4.35830924,2020,CZ_536156
CZ_536164,CZ,CZ02,CZ020,536164,Krásná Ves,202,4.38631854,2020,CZ_536164
CZ_536172,CZ,CZ02,CZ020,536172,Krnsko,572,5.68463612,2020,CZ_536172
CZ_536181,CZ,CZ02,CZ020,536181,Kropáčova Vrutice,932,24.06002166,2020,CZ_536181
CZ_536199,CZ,CZ03,CZ031,536199,Dobšice,123,4.34641701,2020,CZ_536199
CZ_536202,CZ,CZ02,CZ020,536202,Ledce,392,8.65584116,2020,CZ_536202
CZ_536211,CZ,CZ02,CZ020,536211,Lhotky,157,5.4432185,2020,CZ_536211
CZ_536229,CZ,CZ03,CZ031,536229,Chlumec,99,3.24963086,2020,CZ_536229
CZ_536237,CZ,CZ03,CZ031,536237,Zvíkov,103,2.86979884,2020,CZ_536237
CZ_536245,CZ,CZ03,CZ031,536245,Srnín,328,6.70348566,2020,CZ_536245
CZ_536253,CZ,CZ03,CZ031,536253,Bohdalovice,307,30.87661915,2020,CZ_536253
CZ_536261,CZ,CZ02,CZ020,536261,Loukovec,346,2.88108247,2020,CZ_536261
CZ_536270,CZ,CZ02,CZ020,536270,Luštěnice,2212,14.82532017,2020,CZ_536270
CZ_536288,CZ,CZ07,CZ071,536288,Jedlí,687,10.0410246,2020,CZ_536288
CZ_536296,CZ,CZ03,CZ031,536296,Malšín,173,27.29233809,2020,CZ_536296
CZ_536300,CZ,CZ03,CZ031,536300,Věžovatá Pláně,157,4.78604642,2020,CZ_536300
CZ_536326,CZ,CZ02,CZ020,536326,Mnichovo Hradiště,8846,34.2997502,2020,CZ_536326
CZ_536334,CZ,CZ02,CZ020,536334,Němčice,188,2.90123792,2020,CZ_536334
CZ_536342,CZ,CZ03,CZ031,536342,Krajníčko,98,7.47631557,2020,CZ_536342
CZ_536351,CZ,CZ02,CZ020,536351,Nepřevázka,422,6.04367616,2020,CZ_536351
CZ_536369,CZ,CZ03,CZ031,536369,Hornosín,73,3.38812537,2020,CZ_536369
CZ_536377,CZ,CZ02,CZ020,536377,Nová Telib,274,3.37430688,2020,CZ_536377
CZ_536385,CZ,CZ07,CZ071,536385,Jeseník,11081,38.23781636,2020,CZ_536385
CZ_536393,CZ,CZ07,CZ071,536393,Jestřebí,662,8.60266814,2020,CZ_536393
CZ_536407,CZ,CZ02,CZ020,536407,Obruby,249,4.48902595,2020,CZ_536407
CZ_536415,CZ,CZ03,CZ031,536415,Měkynec,52,3.54820818,2020,CZ_536415
CZ_536423,CZ,CZ03,CZ031,536423,Radějovice,44,2.23123899,2020,CZ_536423
CZ_536431,CZ,CZ02,CZ020,536431,Petkovy,304,5.6062996,2020,CZ_536431
CZ_536440,CZ,CZ02,CZ020,536440,Písková Lhota,946,4.57680605,2020,CZ_536440
CZ_536458,CZ,CZ02,CZ020,536458,Plazy,500,3.35564028,2020,CZ_536458
CZ_536466,CZ,CZ03,CZ031,536466,Mačkov,299,5.10505839,2020,CZ_536466
CZ_536474,CZ,CZ03,CZ031,536474,Němčice,107,2.7535545,2020,CZ_536474
CZ_536482,CZ,CZ03,CZ031,536482,Zahorčice,63,3.68737764,2020,CZ_536482
CZ_536491,CZ,CZ02,CZ020,536491,Předměřice nad Jizerou,862,9.18652587,2020,CZ_536491
CZ_536504,CZ,CZ03,CZ031,536504,Vacovice,51,2.62882193,2020,CZ_536504
CZ_536512,CZ,CZ03,CZ031,536512,Truskovice,197,6.23514235,2020,CZ_536512
CZ_536521,CZ,CZ07,CZ071,536521,Jindřichov,1163,51.28604493,2020,CZ_536521
CZ_536539,CZ,CZ03,CZ031,536539,Milejovice,76,6.24466196,2020,CZ_536539
CZ_536547,CZ,CZ03,CZ031,536547,Přechovice,122,3.97839734,2020,CZ_536547
CZ_536555,CZ,CZ03,CZ031,536555,Krty-Hradec,141,4.90806899,2020,CZ_536555
CZ_536563,CZ,CZ03,CZ031,536563,Mnichov,230,8.34331405,2020,CZ_536563
CZ_536571,CZ,CZ07,CZ071,536571,Kamenná,514,5.10906108,2020,CZ_536571
CZ_536580,CZ,CZ02,CZ020,536580,Řepov,723,2.34004649,2020,CZ_536580
CZ_536598,CZ,CZ03,CZ031,536598,Tchořovice,243,10.26314053,2020,CZ_536598
CZ_536601,CZ,CZ03,CZ031,536601,Kocelovice,150,9.33185687,2020,CZ_536601
CZ_536610,CZ,CZ02,CZ020,536610,Semčice,764,3.98502313,2020,CZ_536610
CZ_536628,CZ,CZ03,CZ031,536628,Hlupín,95,4.76436272,2020,CZ_536628
CZ_536636,CZ,CZ02,CZ020,536636,Skalsko,400,4.9766401,2020,CZ_536636
CZ_536644,CZ,CZ03,CZ031,536644,Nebřehovice,157,5.24395521,2020,CZ_536644
CZ_536652,CZ,CZ02,CZ020,536652,Smilovice,712,14.91158836,2020,CZ_536652
CZ_536661,CZ,CZ02,CZ020,536661,Sojovice,561,7.48379412,2020,CZ_536661
CZ_536679,CZ,CZ03,CZ031,536679,Třešovice,77,4.28673466,2020,CZ_536679
CZ_536687,CZ,CZ07,CZ071,536687,Klopina,621,12.93441018,2020,CZ_536687
CZ_536695,CZ,CZ03,CZ031,536695,Úlehle,96,6.52982567,2020,CZ_536695
CZ_536709,CZ,CZ02,CZ020,536709,Strašnov,282,5.06821961,2020,CZ_536709
CZ_536717,CZ,CZ02,CZ020,536717,Strenice,186,4.2230942,2020,CZ_536717
CZ_536725,CZ,CZ03,CZ031,536725,Němětice,109,3.68532488,2020,CZ_536725
CZ_536733,CZ,CZ07,CZ071,536733,Kolšov,721,3.72091887,2020,CZ_536733
CZ_536741,CZ,CZ03,CZ031,536741,Velká Turná,168,7.52728062,2020,CZ_536741
CZ_536750,CZ,CZ03,CZ031,536750,Kváskovice,113,3.33106074,2020,CZ_536750
CZ_536768,CZ,CZ02,CZ020,536768,Sukorady,365,5.44208601,2020,CZ_536768
CZ_536776,CZ,CZ03,CZ031,536776,Slaník,158,2.96875454,2020,CZ_536776
CZ_536784,CZ,CZ03,CZ031,536784,Strunkovice nad Volyňkou,131,3.81029809,2020,CZ_536784
CZ_536792,CZ,CZ03,CZ031,536792,Přední Zborovice,87,2.93652681,2020,CZ_536792
CZ_536806,CZ,CZ03,CZ031,536806,Krašlovice,157,5.24951552,2020,CZ_536806
CZ_536814,CZ,CZ07,CZ071,536814,Kosov,313,5.42297949,2020,CZ_536814
CZ_536822,CZ,CZ03,CZ031,536822,Lom,120,5.67396276,2020,CZ_536822
CZ_536831,CZ,CZ03,CZ031,536831,Libětice,87,4.48483296,2020,CZ_536831
CZ_536849,CZ,CZ03,CZ031,536849,Řepice,465,4.28734765,2020,CZ_536849
CZ_536857,CZ,CZ02,CZ020,536857,Velké Všelisy,396,14.4871813,2020,CZ_536857
CZ_536865,CZ,CZ03,CZ031,536865,Rovná,221,4.32673162,2020,CZ_536865
CZ_536873,CZ,CZ03,CZ031,536873,Zvotoky,63,3.92842509,2020,CZ_536873
CZ_536881,CZ,CZ03,CZ031,536881,Horní Poříčí,302,7.09176146,2020,CZ_536881
CZ_536890,CZ,CZ03,CZ031,536890,Uzeničky,123,6.60346862,2020,CZ_536890
CZ_536903,CZ,CZ03,CZ031,536903,Chobot,42,2.3364259,2020,CZ_536903
CZ_536911,CZ,CZ03,CZ031,536911,Pohorovice,78,5.16757268,2020,CZ_536911
CZ_536920,CZ,CZ03,CZ031,536920,Štěchovice,215,7.31777781,2020,CZ_536920
CZ_536938,CZ,CZ02,CZ020,536938,Všejany,680,9.35108732,2020,CZ_536938
CZ_536946,CZ,CZ03,CZ031,536946,Kalenice,85,4.12315668,2020,CZ_536946
