gisco_id,nuts_3,area,area_share
CZ_583901,CZ063,164502.90802264214,0.018029831700209827
CZ_583910,CZ064,34968391.437203646,1
CZ_583928,CZ064,19419241.426636696,1
CZ_583928,CZ063,0,0
CZ_583936,CZ064,19554463.14988959,1
CZ_583944,CZ064,11703704.486081839,1
CZ_583952,CZ064,34708842.79324591,1
CZ_583961,CZ064,11762794.517904997,1
CZ_583979,CZ064,13735841.905336857,1
CZ_583987,CZ064,35178924.70990801,1
CZ_583995,CZ064,37928299.22802687,1
CZ_584002,CZ064,40214676.847762495,1
CZ_584011,CZ064,12406338.07338655,1
CZ_584029,CZ064,13593208.034324527,1
CZ_584037,CZ064,20144468.352255106,1
CZ_584045,CZ064,31131472.979258806,1
CZ_584053,CZ064,25387570.608247757,0.9747183032583105
CZ_584053,CZ063,658488.5694465637,0.025281696741689397
CZ_584061,CZ064,8558819.75019963,1
CZ_584070,CZ064,6686233.89803648,1
CZ_584096,CZ064,5607373.942040443,1
CZ_584100,CZ064,32355077.343050182,1
CZ_584118,CZ064,23329885.440775394,1
CZ_584126,CZ064,10628827.600053191,1
CZ_584134,CZ064,7549695.213698745,1
CZ_584142,CZ064,16377872.969037771,1
CZ_584151,CZ064,28889079.072979987,1
CZ_584169,CZ064,12066464.337269962,1
CZ_584177,CZ064,9433601.853960395,0.9973300422129262
CZ_584177,CZ063,25254.747840793803,0.0026699577870738316
CZ_584185,CZ064,12251256.743407726,1
CZ_584193,CZ064,12022769.988888502,0.989627137715622
CZ_584193,CZ063,126017.70163595676,0.010372862284377992
CZ_584207,CZ064,3072523.845029533,1
CZ_584215,CZ064,20673509.68365848,1
CZ_584223,CZ064,13882277.891114831,1
CZ_584231,CZ064,18945705.1098032,1
CZ_584240,CZ064,22158982.531932116,1
CZ_584266,CZ064,23268139.254530564,1
CZ_584274,CZ064,5690404.745725423,1
CZ_584282,CZ064,13688604.901919842,1
CZ_584291,CZ064,177832274.3528942,1
CZ_584304,CZ064,11601308.625996232,1
CZ_584321,CZ064,28016472.4657408,1
CZ_584339,CZ064,32799088.55073595,1
CZ_584347,CZ064,21768411.654490113,1
CZ_584355,CZ064,25870268.92409851,1
CZ_584363,CZ064,24799428.449801087,1
CZ_584371,CZ064,29885171.071731687,1
CZ_584380,CZ064,35134552.11487484,1
CZ_584401,CZ064,19758119.416275978,1
CZ_584410,CZ064,16914335.632515907,1
CZ_584428,CZ064,41192244.46275473,1
CZ_584436,CZ064,21123869.544190407,1
CZ_584444,CZ064,80986228.62655473,1
CZ_584452,CZ064,19671357.396921158,1
CZ_584461,CZ064,19025253.58706224,1
CZ_584479,CZ064,18233939.502895832,1
CZ_584487,CZ064,37095766.57711768,1
CZ_584495,CZ064,56393740.65722036,1
CZ_584517,CZ064,26316330.246021032,1
CZ_584525,CZ064,30025052.996661663,1
CZ_584541,CZ064,17685625.330510553,1
CZ_584550,CZ064,71440472.0261811,1
CZ_584568,CZ064,49444631.17490792,1
CZ_584576,CZ064,27150351.164266217,1
CZ_584584,CZ064,22805682.979759097,1
CZ_584592,CZ064,15043563.878139257,1
CZ_584622,CZ064,126446169.0073545,1
CZ_584631,CZ064,71302178.46227431,1
CZ_584649,CZ064,103777256.46640444,1
CZ_584657,CZ064,15427401.6615057,1
CZ_584665,CZ064,53411865.18580079,1
CZ_584673,CZ064,31524717.693184853,1
CZ_584681,CZ064,15961880.479697704,1
CZ_584703,CZ064,17775652.43632108,1
CZ_584711,CZ064,37243613.89918357,1
CZ_584720,CZ064,39851112.921729445,1
CZ_584746,CZ064,38241440.10213649,1
CZ_584754,CZ064,12978983.95525825,1
CZ_584762,CZ064,62062069.20432711,1
CZ_584771,CZ064,29805315.034821987,1
CZ_584789,CZ064,21279972.57883787,1
CZ_584797,CZ064,40165398.896849155,1
CZ_584801,CZ064,100957546.79726589,1
CZ_584819,CZ064,23611489.88967961,1
CZ_584835,CZ064,31584955.985683203,1
CZ_584843,CZ064,17388158.672439456,1
CZ_584851,CZ064,33343162.466279566,1
CZ_584860,CZ064,50114140.21836853,1
CZ_584878,CZ064,48699969.9970634,1
CZ_584894,CZ064,19022968.08311701,1
CZ_584908,CZ064,19528994.533764362,1
CZ_584916,CZ064,31732732.75518906,1
CZ_584924,CZ064,27402814.15501046,1
CZ_584932,CZ064,28093303.97676766,1
CZ_584941,CZ064,47786751.61952889,1
CZ_584959,CZ064,27081356.090209007,1
CZ_584967,CZ064,31333751.355733395,1
CZ_584975,CZ064,110505242.2596736,1
CZ_584983,CZ064,59494900.792756855,1
CZ_584991,CZ064,25143061.185825653,1
CZ_585009,CZ064,51040262.38794929,1
CZ_585017,CZ064,53944476.89103472,1
CZ_585025,CZ064,52619668.675321564,1
CZ_585033,CZ064,31869184.282991648,1
CZ_585041,CZ064,21684178.62052393,1
CZ_585050,CZ064,36773751.9886024,1
CZ_585068,CZ072,241438447.97656295,1
CZ_585076,CZ072,14097734.034352303,1
CZ_585092,CZ072,18878689.754548788,1
CZ_585106,CZ072,27343421.782343924,1
CZ_585114,CZ072,131106102.39899331,1
CZ_585131,CZ072,6566347.2342790365,1
CZ_585149,CZ072,18828330.244897127,1
CZ_585157,CZ072,4847478.091059923,1
CZ_585165,CZ072,9976954.595517755,1
CZ_585173,CZ072,11532334.271006107,1
CZ_585181,CZ072,24296147.279559374,1
CZ_585190,CZ072,18013196.098998785,1
CZ_585203,CZ072,49246176.67115897,1
CZ_585211,CZ072,57075272.81503451,1
CZ_585220,CZ072,46931441.259643555,1
CZ_585238,CZ072,9345729.757980227,1
CZ_585246,CZ072,30120256.58359313,1
CZ_585254,CZ072,5858453.326689184,1
CZ_585262,CZ072,9764825.528275728,1
CZ_585271,CZ072,17558178.989566326,1
CZ_585289,CZ072,17062922.62061572,1
CZ_585301,CZ072,30125428.281053543,1
CZ_585319,CZ072,9706119.775624394,1
CZ_585327,CZ072,9661827.950383782,1
CZ_585343,CZ072,20263552.0953722,1
CZ_585432,CZ072,17166633.600161374,1
CZ_585441,CZ072,28001625.020917892,1
CZ_585459,CZ072,77084173.74232197,1
CZ_585467,CZ072,25152529.903724313,1
CZ_585483,CZ072,13378882.233841896,1
CZ_585491,CZ072,7115737.758106589,1
CZ_585505,CZ072,8945649.194145411,1
CZ_585513,CZ072,46458169.674023926,1
CZ_585521,CZ072,19009697.230316877,1
CZ_585530,CZ072,28256032.824362278,1
CZ_585548,CZ072,21358184.166750237,1
CZ_585556,CZ072,12520390.391681194,1
CZ_585599,CZ072,45721786.684759796,1
CZ_585611,CZ072,11080007.690708935,1
CZ_585661,CZ072,27299506.485513687,1
CZ_585670,CZ072,26892483.57650447,1
CZ_585726,CZ072,9210625.104212284,1
CZ_585734,CZ072,21075092.08842945,1
CZ_585751,CZ072,79861267.0657056,1
CZ_585769,CZ072,21914335.9658615,1
CZ_585777,CZ072,16630640.69027853,1
CZ_585793,CZ072,22340050.59840536,1
CZ_585807,CZ072,20572798.17183745,1
CZ_585815,CZ072,5564414.255074799,1
CZ_585831,CZ072,65234806.412997246,1
CZ_585858,CZ072,37124928.8524974,1
CZ_585866,CZ072,43978893.351899624,1
CZ_585874,CZ072,11351188.727506638,1
CZ_585882,CZ072,29552686.111675963,1
CZ_585891,CZ072,62697357.78113556,1
CZ_585912,CZ072,15090111.19227755,1
CZ_585921,CZ072,10136929.015369296,1
CZ_585939,CZ072,67678658.61455905,1
CZ_585955,CZ072,53123416.448902845,1
CZ_585963,CZ072,26071637.522751927,1
CZ_585971,CZ072,27605494.939562798,1
CZ_585980,CZ072,28227997.913000822,1
CZ_585998,CZ072,42066057.006254315,1
CZ_586005,CZ064,932999.6627748013,1
CZ_586013,CZ072,17663881.384607077,1
CZ_586021,CZ064,146674585.54858446,1
CZ_586030,CZ064,31104915.249070738,1
CZ_586048,CZ064,32405629.57160616,0.9995408831789973
CZ_586048,CZ072,14884.803495168686,4.591168210026947e-4
CZ_586056,CZ064,20511841.20490408,0.9804482559952838
CZ_586056,CZ072,409039.7079614997,0.01955174400471613
CZ_586064,CZ064,5137170.374343395,1
CZ_586072,CZ064,7200962.780303478,1
CZ_586081,CZ064,93531342.46434058,1
CZ_586099,CZ064,30544371.41756034,1
CZ_586102,CZ064,57534124.90128088,1
CZ_586111,CZ064,14740023.929715276,0.9997236612951983
CZ_586111,CZ072,4074.3650262382,2.7633870480172555e-4
CZ_586129,CZ064,53908314.258717895,1
CZ_586137,CZ064,45757724.36371374,1
CZ_586145,CZ064,16330376.659871176,0.999791898512789
CZ_586145,CZ072,3399.0830238666385,2.0810148721095247e-4
CZ_586153,CZ064,11976554.836750269,1
CZ_586161,CZ064,52150839.947423816,1
CZ_586170,CZ064,49143525.65547204,1
CZ_586188,CZ064,21182239.5487957,1
CZ_586196,CZ064,30961572.053770065,1
CZ_586200,CZ064,19686944.45505905,1
CZ_586218,CZ064,56052703.16364622,1
CZ_586226,CZ064,13100691.13693571,1
CZ_586226,CZ072,0,0
CZ_586234,CZ064,15520463.247134566,1
CZ_586242,CZ064,4583271.54019618,1
CZ_586251,CZ064,6193852.775893569,1
CZ_586269,CZ064,36877165.33369866,1
CZ_586277,CZ064,11435043.793838084,1
CZ_586285,CZ064,6198082.062558651,1
CZ_586293,CZ064,22689824.616469234,1
CZ_586307,CZ064,70358446.34108377,0.99774832050905
CZ_586307,CZ072,158782.19725841284,0.002251679490949911
CZ_586315,CZ064,5437875.046512723,1
CZ_586315,CZ072,0,0
CZ_586323,CZ064,35190235.97081899,1
CZ_586331,CZ064,21823520.19651127,1
CZ_586340,CZ064,38987166.70029509,1
CZ_586358,CZ064,17467974.66748184,1
CZ_586366,CZ064,10055474.435180187,1
CZ_586374,CZ064,35534557.743035555,1
CZ_586382,CZ064,28980245.52838111,1
CZ_586391,CZ064,24933773.964543223,0.9744068984348754
CZ_586391,CZ072,654893.3617992699,0.025593101565124645
CZ_586404,CZ064,33678467.34591484,0.991790648086028
CZ_586404,CZ072,278766.88583360054,0.008209351913972028
CZ_586412,CZ064,74799867.54364967,1
CZ_586421,CZ064,30457772.3710953,1
CZ_586439,CZ064,9774092.99316144,1
CZ_586447,CZ064,15549418.742414236,1
CZ_586455,CZ064,59812463.34606384,0.9991410077200461
CZ_586455,CZ072,51422.61588935717,8.589922799538788e-4
CZ_586463,CZ064,6652946.449532986,1
CZ_586471,CZ064,3758601.989298135,1
CZ_586480,CZ064,26506915.55526556,1
CZ_586498,CZ064,33425498.44048798,1
CZ_586501,CZ064,55094233.87245917,1
CZ_586510,CZ064,29749737.99856347,1
CZ_586528,CZ064,39583387.02128065,1
CZ_586536,CZ064,6787424.838202417,1
CZ_586536,CZ072,0,0
CZ_586544,CZ064,12540107.931939542,1
CZ_586552,CZ064,16324438.2587782,1
CZ_586561,CZ064,12949476.529476166,1
CZ_586579,CZ064,11393051.998317659,1
CZ_586587,CZ064,71983833.32681045,1
CZ_586595,CZ064,14336904.285918593,1
CZ_586609,CZ064,21415498.58079928,1
CZ_586617,CZ064,32948793.262019515,0.9996662467041936
CZ_586617,CZ072,11000.439777077176,3.3375329580650733e-4
CZ_586625,CZ064,53364222.30736828,1
CZ_586633,CZ064,9531246.513825834,0.9964311811255862
CZ_586633,CZ072,34137.121659329234,0.0035688188744138934
CZ_586641,CZ064,40097245.70670217,1
CZ_586650,CZ064,14512767.850504234,1
CZ_586668,CZ064,9088317.474941969,1
CZ_586676,CZ064,8829990.736592531,1
CZ_586684,CZ064,39868087.03613329,1
CZ_586692,CZ064,16282973.699085236,1
CZ_586706,CZ064,33521992.19068086,1
CZ_586714,CZ064,60497080.711427,1
CZ_586714,CZ072,0,0
CZ_586722,CZ064,82472213.56603289,0.9975267971024582
CZ_586722,CZ072,204476.2287596427,0.0024732028975417665
CZ_586731,CZ064,19213941.219205856,1
CZ_586749,CZ064,19863787.12996377,1
CZ_586757,CZ064,39499006.30973196,1
CZ_586765,CZ064,103219456.61783671,1
CZ_586773,CZ064,14987998.765052447,0.9997966987576697
CZ_586773,CZ072,3047.698369842954,2.033012423301634e-4
CZ_586781,CZ064,12957376.79716301,1
CZ_586790,CZ064,34339291.67757082,1
CZ_586803,CZ064,47997844.99263023,1
CZ_586811,CZ064,14352977.24221754,1
CZ_586820,CZ064,16337678.418082774,0.9999993242896097
CZ_586820,CZ072,11.039546519517899,6.757103902695804e-7
CZ_586838,CZ064,5361768.590550169,1
CZ_586846,CZ063,208710614.91036436,1
CZ_586854,CZ063,26639638.182191014,1
CZ_586862,CZ063,100906921.77962649,1
CZ_586871,CZ072,25910293.341588736,1
CZ_586889,CZ063,12229889.078802586,1
CZ_586897,CZ063,15328685.348769158,1
CZ_586901,CZ063,9356601.347683907,1
CZ_586919,CZ072,22762925.006346464,1
CZ_586927,CZ063,6135194.4385949075,1
CZ_586943,CZ063,177347276.23662567,1
CZ_586951,CZ063,18940198.10954237,1
CZ_586960,CZ072,9041877.870451212,1
CZ_586978,CZ063,29936834.1331141,1
CZ_586986,CZ063,20752918.956367254,1
CZ_586994,CZ072,8968496.665848374,1
CZ_587001,CZ063,17325899.528376073,0.9982314826959013
CZ_587001,CZ031,30695.43853922002,0.0017685173040985801
CZ_587010,CZ063,26431338.53350663,1
CZ_587028,CZ063,32882953.63773191,1
CZ_587036,CZ063,23736533.330739617,1
CZ_587044,CZ063,37240223.969652414,1
CZ_587052,CZ072,4742838.647236824,1
CZ_587061,CZ063,12747783.539354682,0.9853394511258354
CZ_587061,CZ031,189670.17244914174,0.014660548874164566
CZ_587079,CZ063,11337513.417586207,1
CZ_587087,CZ063,19157415.05687505,1
CZ_587095,CZ063,11768438.039880455,1
CZ_587109,CZ063,35728550.88803846,1
CZ_587117,CZ063,16130628.044543266,1
CZ_587125,CZ063,13797018.819896936,1
CZ_587141,CZ063,29068034.047006667,1
CZ_587150,CZ063,15456456.81618452,1
CZ_587168,CZ063,23984438.48841214,1
CZ_587176,CZ063,15301768.571282387,1
CZ_587184,CZ063,11969435.415851057,1
CZ_587192,CZ063,10440099.913083069,1
CZ_587206,CZ063,8807656.482608318,1
CZ_587214,CZ063,8128572.7523620725,0.9831579380428888
CZ_587214,CZ031,139247.13478964567,0.016842061957111236
CZ_587222,CZ063,6149786.050243616,1
CZ_587231,CZ063,8790873.594769266,0.9941863888048589
CZ_587231,CZ031,51405.57316124439,0.005813611195141174
CZ_587249,CZ063,26429647.75788474,1
CZ_587257,CZ072,16257736.169860244,1
CZ_587265,CZ063,14396734.454556942,1
CZ_587273,CZ063,12800712.460707098,1
CZ_587281,CZ063,10334167.747263193,1
CZ_587290,CZ063,19180813.556942225,1
CZ_587303,CZ063,8522896.890846848,1
CZ_587320,CZ063,11280063.715374112,1
CZ_587338,CZ063,20285061.779806852,1
CZ_587346,CZ063,81320731.46347691,1
CZ_587354,CZ072,2938342.616299629,1
CZ_587362,CZ063,14916103.072612047,1
CZ_587371,CZ063,14608011.979250103,0.9796397554025623
CZ_587371,CZ031,303604.15177068114,0.020360244597437724
CZ_587389,CZ063,24642193.986330807,0.9962794845876302
CZ_587389,CZ031,92024.03937756456,0.0037205154123698667
CZ_587397,CZ072,9229846.66635871,0.9989595227356991
CZ_587397,CZ071,9613.448183596134,0.0010404772643008867
CZ_587401,CZ063,20765409.749230146,1
CZ_587419,CZ063,11865993.978757381,1
CZ_587427,CZ063,21695463.71459478,1
CZ_587435,CZ063,8584916.41276449,1
CZ_587443,CZ063,27665714.179134414,1
CZ_587443,CZ031,0,0
CZ_587451,CZ063,5392079.08206284,1
CZ_587460,CZ063,15949024.823066235,1
CZ_587478,CZ063,37115609.85061741,1
CZ_587486,CZ063,2146544.0031665564,1
CZ_587494,CZ063,15257908.742436886,1
CZ_587508,CZ063,17013991.347465754,1
CZ_587516,CZ063,21302824.486516,1
CZ_587524,CZ063,15401909.339305878,1
CZ_587532,CZ063,9352537.04213062,1
CZ_587541,CZ063,42931302.2066623,0.9873042629607176
CZ_587541,CZ031,552053.2464179583,0.012695737039282515
CZ_587559,CZ063,6764591.557205915,1
CZ_587559,CZ031,0,0
CZ_587567,CZ063,17045463.28495264,1
CZ_587575,CZ063,14888579.411310792,1
CZ_587583,CZ063,17587032.69930458,1
CZ_587591,CZ063,17045345.7300104,0.9997042739983875
CZ_587591,CZ031,5042.243061219369,2.9572600161256106e-4
CZ_587605,CZ063,20347687.18083754,0.9968586768612407
CZ_587605,CZ031,64120.082460088655,0.0031413231387591362
CZ_587613,CZ063,17041305.543241024,1
CZ_587621,CZ063,16201224.168799773,1
CZ_587630,CZ063,6700327.477210045,1
CZ_587648,CZ063,17105485.50539202,1
CZ_587656,CZ063,9977973.110955715,1
CZ_587664,CZ063,13197777.163826108,1
CZ_587672,CZ063,7769944.876460254,0.992234507498095
CZ_587672,CZ031,60809.665681257844,0.0077654925019049244
CZ_587681,CZ063,31743008.91753903,1
CZ_587699,CZ063,13809747.942447126,1
CZ_587702,CZ063,4023472.008506298,1
CZ_587711,CZ063,90280204.21940494,1
CZ_587729,CZ064,17939259.576082096,1
CZ_587737,CZ063,7545804.178759456,1
CZ_587745,CZ063,26347787.85522878,1
CZ_587753,CZ063,10552085.735094786,1
CZ_587761,CZ063,14817867.781584144,1
CZ_587770,CZ063,7300136.016602993,1
CZ_587788,CZ063,6020441.005524874,1
CZ_587796,CZ063,26983984.454700112,1
CZ_587800,CZ063,19405499.21246636,1
CZ_587818,CZ063,13256632.296679258,1
CZ_587826,CZ063,13352859.443692923,1
CZ_587834,CZ063,31926698.960020304,1
CZ_587842,CZ063,10577109.745054603,1
CZ_587851,CZ063,15550422.565667152,1
CZ_587869,CZ063,8695245.186465025,1
CZ_587877,CZ063,7644031.692555845,1
CZ_587885,CZ063,18063679.377724916,1
CZ_587893,CZ063,6412868.817492962,0.999972159675876
CZ_587893,CZ064,178.54131709146168,2.784032412394194e-5
CZ_587893,CZ053,0,0
CZ_587907,CZ064,6981525.6509895325,1
CZ_587907,CZ063,0,0
CZ_587915,CZ063,13204380.95805867,1
CZ_587923,CZ063,41019961.06029475,1
CZ_587931,CZ063,31718889.537889004,1
CZ_587940,CZ063,10533293.784529686,0.9995907843724812
CZ_587940,CZ031,4312.153026282787,4.0921562751879896e-4
CZ_587958,CZ063,17232499.62507092,1
CZ_587974,CZ063,12843603.93728733,1
CZ_587982,CZ063,26791905.91835901,1
CZ_587991,CZ063,6895801.521240234,1
CZ_588008,CZ063,14267172.285361946,1
CZ_588016,CZ063,50968108.60985942,1
CZ_588024,CZ063,58602793.23705125,1
CZ_588032,CZ063,110684634.92945075,1
CZ_588041,CZ063,16108863.458156347,1
CZ_588059,CZ063,19359763.88291216,1
CZ_588067,CZ063,8113061.5270479955,1
CZ_588075,CZ063,21933939.064103127,1
CZ_588083,CZ063,9614754.338431895,1
CZ_588091,CZ063,6140290.675281644,1
CZ_588105,CZ063,4908556.986967817,1
CZ_588113,CZ063,23198037.885562927,1
CZ_588121,CZ063,29722225.258518457,1
CZ_595641,CZ063,39166493.05470312,1
CZ_595659,CZ063,10858015.281328559,1
CZ_595667,CZ064,10054203.568504125,1
CZ_595675,CZ063,11612605.916884542,1
CZ_595683,CZ063,4764466.966966987,1
CZ_595705,CZ063,9008181.719406813,1
CZ_595713,CZ063,15393068.666094303,1
CZ_595721,CZ063,15207101.791226625,0.9980968616103799
CZ_595721,CZ053,28996.40338218212,0.0019031383896201395
CZ_595730,CZ063,21011687.156393617,1
CZ_595748,CZ063,9248271.633298635,1
CZ_595756,CZ063,29407686.455222607,1
CZ_595772,CZ063,52780584.559220076,0.9993963478254705
CZ_595772,CZ053,31880.35929032342,6.036521745295319e-4
CZ_595802,CZ063,18199226.493123055,1
CZ_595811,CZ063,15365557.209201217,1
CZ_595829,CZ063,13145508.556450725,1
CZ_595837,CZ064,9511430.82133329,1
CZ_595845,CZ063,7211584.047458649,1
CZ_595853,CZ063,18352948.43025565,1
CZ_595861,CZ063,15177797.459369931,1
CZ_595870,CZ063,9990487.598336607,1
CZ_595888,CZ063,8909045.288326025,1
CZ_595896,CZ063,20144693.804579914,0.9896983955667052
CZ_595896,CZ053,209682.73560330336,0.010301604433294812
CZ_595900,CZ063,8770778.056135058,1
CZ_595918,CZ063,27619723.883631967,0.9998485756005766
CZ_595918,CZ053,4182.933499510487,1.5142439942334164e-4
CZ_595926,CZ063,31455671.305066645,1
CZ_595934,CZ064,6595181.465055227,0.9986137747167665
CZ_595934,CZ063,9155.09832313843,0.0013862252832334842
CZ_595951,CZ063,16654373.586392641,0.9989574284353696
CZ_595951,CZ064,17381.497783243656,0.0010425715646303747
CZ_595969,CZ063,18188743.568445444,1
CZ_595977,CZ063,10022154.478390753,1
CZ_595985,CZ064,10779084.114830256,1
CZ_595993,CZ064,12000959.438593954,1
CZ_596001,CZ063,4266836.378831565,1
CZ_596019,CZ063,13038658.83184588,1
CZ_596035,CZ063,14816798.841580987,1
CZ_596051,CZ063,39630100.40173006,1
CZ_596060,CZ063,13037177.763326302,1
CZ_596078,CZ064,7079866.893607616,1
CZ_596086,CZ063,18271764.50047922,1
CZ_596094,CZ063,13664166.012431383,1
CZ_596108,CZ063,22757214.33520627,1
CZ_596116,CZ063,40838253.24874842,1
CZ_596132,CZ063,16086873.921406984,1
CZ_596141,CZ063,12290821.808918118,1
CZ_596159,CZ063,11485167.126539826,0.9991361634253237
CZ_596159,CZ064,9929.885228216648,8.638365746762278e-4
CZ_596175,CZ064,15730264.437337682,0.9393317265651054
CZ_596175,CZ063,1015964.8153026104,0.06066827343489451
CZ_596183,CZ063,18728070.894132853,1
CZ_596191,CZ064,11647364.525441753,0.991292313618692
CZ_596191,CZ063,102312.5026422143,0.008707686381308007
CZ_596205,CZ063,44548034.0578419,1
CZ_596213,CZ063,9485594.316273108,1
CZ_596221,CZ063,15184123.81341803,1
CZ_596230,CZ063,146951713.6506393,1
CZ_596248,CZ063,8047555.009601474,1
CZ_596256,CZ063,22459292.43258667,1
CZ_596264,CZ063,10670329.1583395,1
CZ_596272,CZ063,7675967.307700157,0.9970435655013129
CZ_596272,CZ053,22760.78533024574,0.002956434498686984
CZ_596281,CZ063,18518311.40871167,1
CZ_596302,CZ064,20911838.610967875,0.9976572254722555
CZ_596302,CZ063,49106.76891343016,0.002342774527744523
CZ_596329,CZ063,12667393.34318018,1
CZ_596337,CZ063,15144920.749056578,1
CZ_596345,CZ063,24599836.488747835,1
CZ_596353,CZ063,7716975.703292273,1
CZ_596361,CZ063,22189114.928714275,1
CZ_596370,CZ063,12949857.479031086,1
CZ_596388,CZ063,17311554.210176826,1
CZ_596396,CZ063,28148548.54349041,1
CZ_596400,CZ064,17422039.69649873,1
CZ_596418,CZ063,8065548.355735898,1
CZ_596434,CZ063,15873473.55265832,1
CZ_596442,CZ063,15014571.455616236,1
CZ_596451,CZ063,15957109.12959057,1
CZ_596469,CZ063,6309772.739000678,1
CZ_596477,CZ063,7614302.10988462,1
CZ_596485,CZ063,46947357.290359735,1
CZ_596493,CZ063,36972516.37588155,0.9951106819009231
CZ_596493,CZ064,181658.58006839687,0.00488931809907693
CZ_596507,CZ063,6248861.995522261,1
CZ_596515,CZ063,16169821.852169275,1
CZ_596523,CZ063,8516077.908150673,1
CZ_596531,CZ063,16828494.022584677,1
CZ_596540,CZ063,6221074.513900877,0.9999786488671925
CZ_596540,CZ064,132.82982421951567,2.1351132807603974e-5
CZ_596558,CZ063,8904483.97456026,1
CZ_596566,CZ063,26092134.05967337,1
CZ_596574,CZ063,37851829.210852385,1
CZ_596582,CZ064,10160102.924004436,0.9935585934073934
CZ_596582,CZ063,65869.64713555574,0.006441406592606633
CZ_596604,CZ063,12765452.72182858,1
CZ_596612,CZ063,27775956.53420631,0.9991778967835876
CZ_596612,CZ053,22808.882093295455,8.20498505961354e-4
CZ_596612,CZ064,44.60904097557068,1.6047104510914814e-6
CZ_596639,CZ063,4738795.372431219,1
CZ_596639,CZ064,0,0
CZ_596647,CZ063,37596756.17220998,1
CZ_596655,CZ063,30492586.278526783,1
CZ_596663,CZ063,31267659.577572912,1
CZ_596671,CZ063,21704898.075550735,1
CZ_596680,CZ063,20165624.423729345,1
CZ_596698,CZ064,6618785.350296259,1
CZ_596701,CZ063,18930821.127982866,1
CZ_596710,CZ063,17403165.029212654,0.9841924742107943
CZ_596710,CZ064,279519.49158489704,0.015807525789205776
CZ_596728,CZ063,16301588.43685627,1
CZ_596736,CZ063,19946375.936959267,1
CZ_596744,CZ063,15170202.150564432,1
CZ_596752,CZ063,16564757.77917862,0.9793233883134229
CZ_596752,CZ064,349734.38638296723,0.020676611686577084
CZ_596761,CZ063,20649421.530058146,1
CZ_596787,CZ063,55645321.72049117,1
CZ_596795,CZ063,5478862.585638404,1
CZ_596795,CZ053,0,0
CZ_596809,CZ063,6944493.768191844,1
CZ_596817,CZ063,28952916.114904016,1
CZ_596825,CZ063,55448839.27718234,0.999542599947192
CZ_596825,CZ064,25373.90804040432,4.5740005280802136e-4
CZ_596833,CZ063,21104643.37203914,0.9895115261591652
CZ_596833,CZ053,223701.79030352822,0.010488473840834879
CZ_596841,CZ063,25791309.96293235,1
CZ_596850,CZ063,9457040.550305426,1
CZ_596868,CZ063,36116580.759927034,0.9976980093868881
CZ_596868,CZ053,83331.85904434501,0.002301990613111952
CZ_596876,CZ063,13708563.260674715,1
CZ_596884,CZ063,24564219.56564161,0.985516180844287
CZ_596884,CZ064,361012.554441452,0.014483819155713
CZ_596892,CZ064,10326152.935359478,1
CZ_596906,CZ063,15554169.763082743,1
CZ_596914,CZ063,27941031.17995733,0.9996535318727845
CZ_596914,CZ064,9684.031953804195,3.4646812721548414e-4
CZ_596922,CZ063,20526171.4103373,1
CZ_596931,CZ063,8674422.333570004,1
CZ_596949,CZ063,11052535.998482227,1
CZ_596957,CZ063,43534954.86431062,1
CZ_596965,CZ063,16287464.81136775,1
CZ_596973,CZ063,112629228.99444437,0.9919022503440611
CZ_596973,CZ064,919489.0928234775,0.00809774965593891
CZ_596981,CZ063,34570641.65400104,1
CZ_596990,CZ063,8001969.797027111,1
CZ_597007,CZ063,96864875.24834585,1
CZ_597015,CZ063,24884921.47961621,1
CZ_597031,CZ063,22474087.98349166,0.9999954740331258
CZ_597031,CZ064,101.7174381078039,4.525966874062463e-6
CZ_597040,CZ063,20389703.335131884,1
CZ_597040,CZ064,0,0
CZ_597058,CZ063,18356736.09001267,1
CZ_597066,CZ063,7637722.509779553,0.9997085717775857
CZ_597066,CZ064,2226.496758311987,2.9142822241439944e-4
CZ_597074,CZ063,12862951.355546437,1
CZ_597082,CZ063,13443589.768980563,1
CZ_597091,CZ063,38292448.10944939,0.9963926672108373
CZ_597091,CZ053,138633.7015397805,0.003607332789162832
CZ_597104,CZ064,8306594.271383047,0.9994087453746019
CZ_597104,CZ063,4914.2178382873535,5.912546253980598e-4
CZ_597112,CZ063,9490484.55870676,1
CZ_597121,CZ063,9197797.731276125,1
CZ_597139,CZ063,10171484.50444746,1
CZ_597147,CZ063,19586722.899905205,1
CZ_597155,CZ063,40137697.84084654,1
CZ_597163,CZ063,10037280.192542195,1
CZ_597171,CZ064,19237932.332449913,1
CZ_597171,CZ063,0,0
CZ_597180,CZ080,70967174.64054653,1
CZ_597198,CZ080,58439825.776754856,1
CZ_597201,CZ080,50687603.687065125,1
CZ_597210,CZ080,66792042.50948429,1
CZ_597228,CZ080,60716527.40444541,1
CZ_597252,CZ080,65164537.98698592,0.9817338901026755
CZ_597252,CZ071,1212449.3452641964,0.01826610989732449
CZ_597287,CZ080,52722581.02252197,1
CZ_597317,CZ080,57828863.9702127,0.9948556866897521
CZ_597317,CZ071,299028.0888159089,0.00514431331024781
CZ_597325,CZ080,104837043.7540605,0.994227838865371
CZ_597325,CZ071,608649.5326032978,0.005772161134629066
CZ_597341,CZ080,98603939.2836771,1
CZ_597350,CZ080,48949238.35018158,1
