gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
AT_31309,15.612538328627553,48.379081290191415,AT,AT12,AT124,31309,Furth bei Göttweig,2956,12.46592285,2018,AT_31309,official,TRUE
AT_31310,15.692576762409931,48.419844741297,AT,AT12,AT124,31310,Gedersdorf,2184,18.9326432,2018,AT_31310,official,TRUE
AT_31311,15.49086188404114,48.5148183969065,AT,AT12,AT124,31311,Gföhl,3783,80.66391031,2018,AT_31311,official,TRUE
AT_31315,15.716974875738048,48.45894075947727,AT,AT12,AT124,31315,Hadersdorf-Kammern,2009,4.77351138,2018,AT_31315,official,TRUE
AT_31319,15.47685924243839,48.536445795525644,AT,AT12,AT124,31319,Jaidhof,1225,44.80189896,2018,AT_31319,official,TRUE
AT_31321,15.458094373340776,48.588983787985754,AT,AT12,AT124,31321,Krumau am Kamp,759,26.77160697,2018,AT_31321,official,TRUE
AT_31322,15.682642555626506,48.47579332137705,AT,AT12,AT124,31322,Langenlois,7609,66.95057136,2018,AT_31322,official,TRUE
AT_31323,15.596069766056655,48.473877125247114,AT,AT12,AT124,31323,Lengenfeld,1412,14.90574968,2018,AT_31323,official,TRUE
AT_31324,15.384694062969682,48.49701153248959,AT,AT12,AT124,31324,Lichtenau im Waldviertel,2049,58.17627247,2018,AT_31324,official,TRUE
AT_31326,15.34598969261946,48.30445674327221,AT,AT12,AT124,31326,Maria Laach am Jauerling,916,36.34455377,2018,AT_31326,official,TRUE
AT_31327,15.576740902107895,48.39182315797439,AT,AT12,AT124,31327,Mautern an der Donau,3567,9.02869187,2018,AT_31327,official,TRUE
AT_31330,15.336203088650144,48.3701871480119,AT,AT12,AT124,31330,Mühldorf,1331,28.66167472,2018,AT_31330,official,TRUE
AT_31333,15.633211868140654,48.35382690186249,AT,AT12,AT124,31333,Paudorf,2598,30.33394815,2018,AT_31333,official,TRUE
AT_31336,15.338612469544719,48.56988998166438,AT,AT12,AT124,31336,Rastenfeld,1551,48.16309356,2018,AT_31336,official,TRUE
AT_31337,15.655864293585248,48.41737627629412,AT,AT12,AT124,31337,Rohrendorf bei Krems,2091,9.23614747,2018,AT_31337,official,TRUE
AT_31338,15.482012992046519,48.38626332156549,AT,AT12,AT124,31338,Rossatz-Arnsdorf,1065,39.18165387,2018,AT_31338,official,TRUE
AT_31340,15.554884082547888,48.59250376581011,AT,AT12,AT124,31340,St. Leonhard am Hornerwald,1119,51.3187754,2018,AT_31340,official,TRUE
AT_31343,15.56431910815419,48.44566141793415,AT,AT12,AT124,31343,Senftenberg,1977,34.97815448,2018,AT_31343,official,TRUE
AT_31344,15.401896527689026,48.36031969219113,AT,AT12,AT124,31344,Spitz,1620,23.90482475,2018,AT_31344,official,TRUE
AT_31346,15.733220273718885,48.47592771116399,AT,AT12,AT124,31346,Straß im Straßertale,1678,22.58787972,2018,AT_31346,official,TRUE
AT_31347,15.606688542320216,48.44648657885998,AT,AT12,AT124,31347,Stratzing,827,5.70624371,2018,AT_31347,official,TRUE
AT_31350,15.426724616623279,48.43335857331101,AT,AT12,AT124,31350,Weinzierl am Walde,1240,44.14159891,2018,AT_31350,official,TRUE
AT_31351,15.463863449417998,48.39667295750274,AT,AT12,AT124,31351,Weißenkirchen in der Wachau,1429,23.44411357,2018,AT_31351,official,TRUE
AT_31355,15.6921871484534,48.527212134776036,AT,AT12,AT124,31355,Schönberg am Kamp,1903,53.24314477,2018,AT_31355,official,TRUE
AT_31356,15.569931983657595,48.465668653954445,AT,AT12,AT124,31356,Droß,983,10.24064891,2018,AT_31356,official,TRUE
AT_31401,15.343869430457278,47.865988156355726,AT,AT12,AT122,31401,Annaberg,533,62.99730228,2018,AT_31401,official,TRUE
AT_31402,15.582283154192552,48.06116806691459,AT,AT12,AT122,31402,Eschenau,1306,24.23044591,2018,AT_31402,official,TRUE
AT_31403,15.766153712441163,48.037279088958044,AT,AT12,AT122,31403,Hainfeld,3726,44.85188786,2018,AT_31403,official,TRUE
AT_31404,15.615085224167961,47.913576573406694,AT,AT12,AT122,31404,Hohenberg,1515,56.91155519,2018,AT_31404,official,TRUE
AT_31405,15.897814817691847,48.02529886912272,AT,AT12,AT122,31405,Kaumberg,1016,43.28855312,2018,AT_31405,official,TRUE
AT_31406,15.736234784358198,47.979777737319495,AT,AT12,AT122,31406,Kleinzell,831,93.99432478,2018,AT_31406,official,TRUE
AT_31407,15.589933179988936,48.01573973379482,AT,AT12,AT122,31407,Lilienfeld,2833,53.81700075,2018,AT_31407,official,TRUE
AT_31408,15.295842934239772,47.81421183186867,AT,AT12,AT122,31408,Mitterbach am Erlaufsee,499,67.42899869,2018,AT_31408,official,TRUE
AT_31409,15.803224498010145,48.00653678167842,AT,AT12,AT122,31409,Ramsau,850,55.13798429,2018,AT_31409,official,TRUE
AT_31410,15.73787156985458,48.05124025000789,AT,AT12,AT122,31410,Rohrbach an der Gölsen,1556,14.70235677,2018,AT_31410,official,TRUE
AT_31411,15.567431647410054,47.851599997497885,AT,AT12,AT122,31411,St. Aegyd am Neuwalde,1901,186.23180034,2018,AT_31411,official,TRUE
AT_31412,15.653503540980216,48.04744916962772,AT,AT12,AT122,31412,St. Veit an der Gölsen,3915,77.84544988,2018,AT_31412,official,TRUE
AT_31413,15.607627966912323,48.04251679053302,AT,AT12,AT122,31413,Traisen,3453,6.81419423,2018,AT_31413,official,TRUE
AT_31414,15.501388589110862,47.93517222851193,AT,AT12,AT122,31414,Türnitz,1912,145.65068097,2018,AT_31414,official,TRUE
AT_31502,15.205214133544107,48.24216128451028,AT,AT12,AT121,31502,Artstetten-Pöbring,1184,27.4257087,2018,AT_31502,official,TRUE
AT_31503,15.165000122425635,48.1524178381019,AT,AT12,AT121,31503,Bergland,1909,33.86085278,2018,AT_31503,official,TRUE
AT_31504,15.467293427051871,48.120807309269125,AT,AT12,AT121,31504,Bischofstetten,1176,19.05984778,2018,AT_31504,official,TRUE
AT_31505,14.9923056467843,48.12683463019702,AT,AT12,AT121,31505,Blindenmarkt,2712,17.14038669,2018,AT_31505,official,TRUE
AT_31506,14.985521648907888,48.32787002890661,AT,AT12,AT121,31506,Dorfstetten,584,34.2559963,2018,AT_31506,official,TRUE
AT_31507,15.440158606445841,48.26461572646779,AT,AT12,AT121,31507,Dunkelsteinerwald,2390,54.68017765,2018,AT_31507,official,TRUE
AT_31508,15.18486110797461,48.186216628031076,AT,AT12,AT121,31508,Erlauf,1069,9.68775403,2018,AT_31508,official,TRUE
AT_31509,15.178267341217962,48.19801643204241,AT,AT12,AT121,31509,Golling an der Erlauf,1514,2.69206501,2018,AT_31509,official,TRUE
AT_31511,15.071514807555438,48.1998766959565,AT,AT12,AT121,31511,Hofamt Priel,1675,39.66986841,2018,AT_31511,official,TRUE
AT_31513,15.411299661921923,48.15829932522088,AT,AT12,AT121,31513,Hürm,1828,36.18888323,2018,AT_31513,official,TRUE
AT_31514,15.405616574960984,48.09844783454234,AT,AT12,AT121,31514,Kilb,2543,45.50451866,2018,AT_31514,official,TRUE
AT_31515,15.323147602188701,48.07276841689649,AT,AT12,AT121,31515,Kirnberg an der Mank,1070,17.65650791,2018,AT_31515,official,TRUE
AT_31516,15.215684069923952,48.22008649770112,AT,AT12,AT121,31516,Klein-Pöchlarn,991,6.89670931,2018,AT_31516,official,TRUE
AT_31517,15.167198467467024,48.206255337982,AT,AT12,AT121,31517,Krummnußbaum,1500,10.05863416,2018,AT_31517,official,TRUE
AT_31519,15.271532055111319,48.24335907474811,AT,AT12,AT121,31519,Leiben,1362,12.56944283,2018,AT_31519,official,TRUE
AT_31520,15.400127862452992,48.20104532303606,AT,AT12,AT121,31520,Loosdorf,3794,11.83861412,2018,AT_31520,official,TRUE
AT_31521,15.340395929928167,48.10803934345666,AT,AT12,AT121,31521,Mank,3219,33.57360923,2018,AT_31521,official,TRUE
AT_31522,15.150778856664344,48.21702940878085,AT,AT12,AT121,31522,Marbach an der Donau,1677,10.74708108,2018,AT_31522,official,TRUE
AT_31523,15.15412731195528,48.23184988711812,AT,AT12,AT121,31523,Maria Taferl,887,12.1908213,2018,AT_31523,official,TRUE
AT_31524,15.337377389841501,48.22563354423204,AT,AT12,AT121,31524,Melk,5529,25.61008362,2018,AT_31524,official,TRUE
AT_31525,15.122296058513099,48.29411772508133,AT,AT12,AT121,31525,Münichreith-Laimbach,1662,39.00039109,2018,AT_31525,official,TRUE
AT_31527,15.062289704656298,48.141139755384074,AT,AT12,AT121,31527,Neumarkt an der Ybbs,1919,9.50678714,2018,AT_31527,official,TRUE
AT_31528,14.9841314036633,48.22341151899431,AT,AT12,AT121,31528,Nöchling,1077,19.1244767,2018,AT_31528,official,TRUE
AT_31530,15.09467125867595,48.18687645940791,AT,AT12,AT121,31530,Persenbeug-Gottsdorf,2201,8.36121145,2018,AT_31530,official,TRUE
AT_31531,15.155579060701282,48.14349122118719,AT,AT12,AT121,31531,Petzenkirchen,1311,2.84956413,2018,AT_31531,official,TRUE
AT_31533,15.207846339393685,48.20991502727804,AT,AT12,AT121,31533,Pöchlarn,3912,17.90696387,2018,AT_31533,official,TRUE
AT_31534,15.194566402705192,48.314904524821635,AT,AT12,AT121,31534,Pöggstall,2435,59.29365279,2018,AT_31534,official,TRUE
AT_31535,15.286435272370513,48.33977733479241,AT,AT12,AT121,31535,Raxendorf,1050,36.32699005,2018,AT_31535,official,TRUE
AT_31537,15.273165312939593,48.13558262906917,AT,AT12,AT121,31537,Ruprechtshofen,2315,30.41297396,2018,AT_31537,official,TRUE
AT_31539,15.29006725292059,48.14259780835043,AT,AT12,AT121,31539,St. Leonhard am Forst,2989,43.68158983,2018,AT_31539,official,TRUE
AT_31540,15.025588727683832,48.163099107579136,AT,AT12,AT121,31540,St. Martin-Karlsbach,1659,24.57161591,2018,AT_31540,official,TRUE
AT_31541,15.03146016251935,48.265774980521165,AT,AT12,AT121,31541,St. Oswald,1124,32.3392872,2018,AT_31541,official,TRUE
AT_31542,15.40532318406044,48.28220522158397,AT,AT12,AT121,31542,Schönbühel-Aggsbach,981,28.39089285,2018,AT_31542,official,TRUE
AT_31543,15.383877869764904,48.20038666963708,AT,AT12,AT121,31543,Schollach,976,19.78547142,2018,AT_31543,official,TRUE
AT_31546,15.25998596248178,48.291799804828166,AT,AT12,AT121,31546,Weiten,1094,28.5312983,2018,AT_31546,official,TRUE
AT_31549,15.078743167429801,48.17388380516118,AT,AT12,AT121,31549,Ybbs an der Donau,5653,23.83163998,2018,AT_31549,official,TRUE
AT_31550,15.263003975064157,48.18945301120764,AT,AT12,AT121,31550,Zelking-Matzleinsdorf,1214,21.22212052,2018,AT_31550,official,TRUE
AT_31551,15.320027813788982,48.0450507457402,AT,AT12,AT121,31551,Texingtal,1615,32.755474,2018,AT_31551,official,TRUE
AT_31552,15.064757300073543,48.28540715633904,AT,AT12,AT121,31552,Yspertal,2007,48.05352962,2018,AT_31552,official,TRUE
AT_31553,15.332133204916595,48.24414750968417,AT,AT12,AT121,31553,Emmersdorf an der Donau,1778,29.6490725,2018,AT_31553,official,TRUE
AT_31601,16.79265611315367,48.6440541607433,AT,AT12,AT125,31601,Altlichtenwarth,769,20.39531332,2018,AT_31601,official,TRUE
AT_31603,16.48865859665318,48.58733315979898,AT,AT12,AT125,31603,Asparn an der Zaya,1865,40.49588424,2018,AT_31603,official,TRUE
AT_31604,16.848917109042127,48.694523111372355,AT,AT12,AT125,31604,Bernhardsthal,1604,51.89605441,2018,AT_31604,official,TRUE
AT_31605,16.59915813429104,48.35646887447315,AT,AT12,AT126,31605,Bockfließ,1348,22.19733491,2018,AT_31605,official,TRUE
AT_31606,16.650826610279626,48.754349021947256,AT,AT12,AT125,31606,Drasenhofen,1109,35.21460534,2018,AT_31606,official,TRUE
AT_31608,16.583381986531048,48.72032026159867,AT,AT12,AT125,31608,Falkenstein,457,19.19471284,2018,AT_31608,official,TRUE
AT_31609,16.4404995049953,48.65185460919441,AT,AT12,AT125,31609,Fallbach,819,30.44468687,2018,AT_31609,official,TRUE
AT_31611,16.380068113801723,48.661367328720424,AT,AT12,AT125,31611,Gaubitsch,894,22.45081669,2018,AT_31611,official,TRUE
AT_31612,16.592917963285398,48.48871961608636,AT,AT12,AT125,31612,Gaweinstal,3947,51.6932392,2018,AT_31612,official,TRUE
AT_31613,16.37876526764891,48.614340725185585,AT,AT12,AT125,31613,Gnadendorf,1127,47.72606859,2018,AT_31613,official,TRUE
AT_31614,16.462882845676766,48.36544602642408,AT,AT12,AT126,31614,Großebersdorf,2236,18.22497858,2018,AT_31614,official,TRUE
AT_31615,16.572108414930085,48.356850151669526,AT,AT12,AT126,31615,Großengersdorf,1478,15.50442735,2018,AT_31615,official,TRUE
AT_31616,16.240995940532123,48.676250654715034,AT,AT12,AT125,31616,Großharras,1116,42.45160626,2018,AT_31616,official,TRUE
AT_31617,16.723515485164743,48.64452718200271,AT,AT12,AT125,31617,Großkrut,1572,38.01510415,2018,AT_31617,official,TRUE
AT_31620,16.82689068710299,48.628232183939744,AT,AT12,AT125,31620,Hausbrunn,857,16.0910113,2018,AT_31620,official,TRUE
AT_31621,16.68380548236139,48.69497772211812,AT,AT12,AT125,31621,Herrnbaumgarten,943,16.52415107,2018,AT_31621,official,TRUE
AT_31622,16.52761839988648,48.44829762688235,AT,AT12,AT126,31622,Hochleithen,1166,19.90188758,2018,AT_31622,official,TRUE
AT_31627,16.475941390597335,48.440646265321355,AT,AT12,AT126,31627,Kreuttal,1429,21.60533341,2018,AT_31627,official,TRUE
AT_31628,16.47366180826747,48.480730669341106,AT,AT12,AT126,31628,Kreuzstetten,1541,24.17574559,2018,AT_31628,official,TRUE
AT_31629,16.390821175903195,48.7212300843156,AT,AT12,AT125,31629,Laa an der Thaya,6280,72.94572222,2018,AT_31629,official,TRUE
AT_31630,16.49127398702536,48.53065573789659,AT,AT12,AT125,31630,Ladendorf,2298,50.1397296,2018,AT_31630,official,TRUE
AT_31633,16.570975489437547,48.57209026292898,AT,AT12,AT125,31633,Mistelbach,11559,131.46401935,2018,AT_31633,official,TRUE
AT_31634,16.495345956738934,48.72039033167114,AT,AT12,AT125,31634,Neudorf bei Staatz,1430,40.18947546,2018,AT_31634,official,TRUE
AT_31636,16.393658706398348,48.55127303280373,AT,AT12,AT125,31636,Niederleis,861,19.05219324,2018,AT_31636,official,TRUE
AT_31642,16.54271106166547,48.36226700836474,AT,AT12,AT126,31642,Pillichsdorf,1157,14.50326601,2018,AT_31642,official,TRUE
AT_31644,16.62229824920982,48.668056587448234,AT,AT12,AT125,31644,Poysdorf,5527,97.30913651,2018,AT_31644,official,TRUE
AT_31645,16.89706681872163,48.65034787317991,AT,AT12,AT125,31645,Rabensburg,1100,20.23062235,2018,AT_31645,official,TRUE
AT_31646,16.71824564357176,48.72644319835898,AT,AT12,AT125,31646,Schrattenberg,810,19.12088947,2018,AT_31646,official,TRUE
AT_31649,16.491071381662394,48.671777223321136,AT,AT12,AT125,31649,Staatz,1933,42.68445469,2018,AT_31649,official,TRUE
AT_31650,16.298087958644444,48.645395648385005,AT,AT12,AT125,31650,Stronsdorf,1584,47.81998299,2018,AT_31650,official,TRUE
AT_31651,16.49311478194021,48.40853408555362,AT,AT12,AT126,31651,Ulrichskirchen-Schleinbach,2630,26.53040978,2018,AT_31651,official,TRUE
AT_31652,16.345805189856954,48.66785669677361,AT,AT12,AT125,31652,Unterstinkenbrunn,560,9.42607123,2018,AT_31652,official,TRUE
AT_31653,16.50771024345183,48.758428546845884,AT,AT12,AT125,31653,Wildendürnbach,1574,53.62730138,2018,AT_31653,official,TRUE
AT_31654,16.64480286395044,48.586411237925,AT,AT12,AT125,31654,Wilfersdorf,2175,30.42453233,2018,AT_31654,official,TRUE
AT_31655,16.517732222571983,48.381905763303486,AT,AT12,AT126,31655,Wolkersdorf im Weinviertel,7201,44.19820947,2018,AT_31655,official,TRUE
AT_31658,16.583127174453647,48.756164964488654,AT,AT12,AT125,31658,Ottenthal,544,15.41217737,2018,AT_31658,official,TRUE
AT_31701,16.380787066633175,48.080565000429495,AT,AT12,AT127,31701,Achau,1415,11.97340988,2018,AT_31701,official,TRUE
AT_31702,16.347032628288794,48.0832302442181,AT,AT12,AT127,31702,Biedermannsdorf,2988,8.97728622,2018,AT_31702,official,TRUE
AT_31703,16.184714278347876,48.13408027527646,AT,AT12,AT127,31703,Breitenfurt bei Wien,5853,27.19478969,2018,AT_31703,official,TRUE
AT_31704,16.289786022636367,48.10837901557009,AT,AT12,AT127,31704,Brunn am Gebirge,11864,7.28129824,2018,AT_31704,official,TRUE
AT_31706,16.205940443158134,48.05489892809427,AT,AT12,AT127,31706,Gaaden,1624,24.50767701,2018,AT_31706,official,TRUE
AT_31707,16.241659647198436,48.096306140282294,AT,AT12,AT127,31707,Gießhübl,2335,3.88113058,2018,AT_31707,official,TRUE
AT_31709,16.28742763195103,48.0400005206276,AT,AT12,AT127,31709,Gumpoldskirchen,3899,7.8287734,2018,AT_31709,official,TRUE
AT_31710,16.316653587011537,48.0543214028564,AT,AT12,AT127,31710,Guntramsdorf,9179,14.6115339,2018,AT_31710,official,TRUE
AT_31711,16.362578718309223,48.11276898565651,AT,AT12,AT127,31711,Hennersdorf,1541,5.4282983400000004,2018,AT_31711,official,TRUE
AT_31712,16.247184605138322,48.087322105405626,AT,AT12,AT127,31712,Hinterbrühl,4029,16.91457364,2018,AT_31712,official,TRUE
AT_31713,16.198703718284822,48.1157748600495,AT,AT12,AT127,31713,Kaltenleutgeben,3276,17.50125702,2018,AT_31713,official,TRUE
AT_31714,16.180087776019796,48.1541853638447,AT,AT12,AT127,31714,Laab im Walde,1137,7.30123709,2018,AT_31714,official,TRUE
AT_31715,16.353752695279802,48.06868435105973,AT,AT12,AT127,31715,Laxenburg,2828,10.57105882,2018,AT_31715,official,TRUE
AT_31716,16.292937892146806,48.094411896685834,AT,AT12,AT127,31716,Maria Enzersdorf,8829,5.36111122,2018,AT_31716,official,TRUE
AT_31717,16.294327282179136,48.0813421293989,AT,AT12,AT127,31717,Mödling,20555,9.98916769,2018,AT_31717,official,TRUE
AT_31718,16.381791335956148,48.0323566497103,AT,AT12,AT127,31718,Münchendorf,2992,19.6726192,2018,AT_31718,official,TRUE
AT_31719,16.271496572417853,48.12532506261633,AT,AT12,AT127,31719,Perchtoldsdorf,15047,12.38398901,2018,AT_31719,official,TRUE
AT_31723,16.33653872182062,48.12122067120385,AT,AT12,AT127,31723,Vösendorf,6990,10.66247132,2018,AT_31723,official,TRUE
AT_31725,16.312416390187064,48.08437003099729,AT,AT12,AT127,31725,Wiener Neudorf,9405,6.02078309,2018,AT_31725,official,TRUE
AT_31726,16.13710073886816,48.093503752121904,AT,AT12,AT127,31726,Wienerwald,2858,48.08889418,2018,AT_31726,official,TRUE
AT_31801,16.0134703137381,47.65793300772474,AT,AT12,AT122,31801,Altendorf,348,7.2345232,2018,AT_31801,official,TRUE
AT_31802,16.09492946313648,47.55915078515799,AT,AT12,AT122,31802,Aspang-Markt,1816,5.17439803,2018,AT_31802,official,TRUE
AT_31803,16.077319044155875,47.55731619195317,AT,AT12,AT122,31803,Aspangberg-St. Peter,1888,81.01442747,2018,AT_31803,official,TRUE
AT_31804,16.140576192894173,47.734159734747166,AT,AT12,AT122,31804,Breitenau,1576,9.69559626,2018,AT_31804,official,TRUE
AT_31805,15.857968346449303,47.65739203466752,AT,AT12,AT122,31805,Breitenstein,318,20.42959267,2018,AT_31805,official,TRUE
AT_31806,15.980476140858087,47.693861109824866,AT,AT12,AT122,31806,Buchbach,330,3.06023583,2018,AT_31806,official,TRUE
AT_31807,16.140495681473347,47.599555134202554,AT,AT12,AT122,31807,Edlitz,934,14.32264038,2018,AT_31807,official,TRUE
AT_31808,15.949227243614773,47.66816554027263,AT,AT12,AT122,31808,Enzenreith,1946,9.25197493,2018,AT_31808,official,TRUE
AT_31809,16.050629183108768,47.60182470676921,AT,AT12,AT122,31809,Feistritz am Wechsel,1038,24.05098679,2018,AT_31809,official,TRUE
AT_31810,15.940386535537863,47.673403111559985,AT,AT12,AT122,31810,Gloggnitz,5916,19.56053093,2018,AT_31810,official,TRUE
AT_31811,16.01496588598361,47.689759774839374,AT,AT12,AT122,31811,Grafenbach-St. Valentin,2264,14.03573167,2018,AT_31811,official,TRUE
AT_31812,16.109486633000525,47.61747942923523,AT,AT12,AT122,31812,Grimmenstein,1348,14.85417183,2018,AT_31812,official,TRUE
AT_31813,15.98345689105326,47.79817275443527,AT,AT12,AT122,31813,Grünbach am Schneeberg,1647,7.41683225,2018,AT_31813,official,TRUE
AT_31814,15.98992205316531,47.60831012578036,AT,AT12,AT122,31814,Kirchberg am Wechsel,2505,51.36333984,2018,AT_31814,official,TRUE
AT_31815,16.03834814757249,47.511834550953786,AT,AT12,AT122,31815,Mönichkirchen,606,16.1962681,2018,AT_31815,official,TRUE
AT_31817,16.102886630555503,47.71542633767443,AT,AT12,AT122,31817,Natschbach-Loipersbach,1702,10.67694164,2018,AT_31817,official,TRUE
AT_31818,16.083706365964787,47.72716587348624,AT,AT12,AT122,31818,Neunkirchen,12879,20.30631818,2018,AT_31818,official,TRUE
AT_31820,15.94252471889426,47.62431531338406,AT,AT12,AT122,31820,Otterthal,592,6.24861309,2018,AT_31820,official,TRUE
AT_31821,15.872036808827223,47.69128460199804,AT,AT12,AT122,31821,Payerbach,2076,17.70490145,2018,AT_31821,official,TRUE
AT_31823,16.18009000525148,47.714226269611586,AT,AT12,AT122,31823,Pitten,2697,13.64977068,2018,AT_31823,official,TRUE
AT_31825,15.933478399658297,47.68862350310725,AT,AT12,AT122,31825,Prigglitz,434,17.9989511,2018,AT_31825,official,TRUE
AT_31826,15.909344261001198,47.788857271696365,AT,AT12,AT122,31826,Puchberg am Schneeberg,2683,83.51108099,2018,AT_31826,official,TRUE
AT_31827,15.937267219686563,47.64664214529196,AT,AT12,AT122,31827,Raach am Hochgebirge,281,13.2528546,2018,AT_31827,official,TRUE
AT_31829,15.833529327807343,47.69621887841749,AT,AT12,AT122,31829,Reichenau an der Rax,2571,88.99680624,2018,AT_31829,official,TRUE
AT_31830,16.010957374134744,47.58301315917394,AT,AT12,AT122,31830,St. Corona am Wechsel,390,8.69908865,2018,AT_31830,official,TRUE
AT_31831,16.10725115278069,47.782267924899855,AT,AT12,AT122,31831,St. Egyden am Steinfeld,1924,27.56826355,2018,AT_31831,official,TRUE
AT_31832,16.138055959070723,47.664803904896836,AT,AT12,AT122,31832,Scheiblingkirchen-Thernberg,1864,37.64976461,2018,AT_31832,official,TRUE
AT_31833,15.8681340753439,47.648145441743594,AT,AT12,AT122,31833,Schottwien,660,12.39767977,2018,AT_31833,official,TRUE
AT_31834,15.991872259702042,47.789629057918226,AT,AT12,AT122,31834,Schrattenbach,363,10.8932428,2018,AT_31834,official,TRUE
AT_31835,16.175367893381235,47.73187173252377,AT,AT12,AT122,31835,Schwarzau am Steinfeld,1924,9.77685554,2018,AT_31835,official,TRUE
AT_31836,15.709099157968241,47.80173958681674,AT,AT12,AT122,31836,Schwarzau im Gebirge,644,191.94109568,2018,AT_31836,official,TRUE
AT_31837,16.153387464054333,47.700829460790786,AT,AT12,AT122,31837,Seebenstein,1401,9.18114662,2018,AT_31837,official,TRUE
AT_31838,15.829038440414696,47.64473550286802,AT,AT12,AT122,31838,Semmering,544,8.79363592,2018,AT_31838,official,TRUE
AT_31839,16.024625729573117,47.71129311874947,AT,AT12,AT122,31839,Ternitz,14632,65.42862364,2018,AT_31839,official,TRUE
AT_31840,16.13467830614187,47.59622882167514,AT,AT12,AT122,31840,Thomasberg,1284,28.91430311,2018,AT_31840,official,TRUE
AT_31841,15.893272457128981,47.60461450292393,AT,AT12,AT122,31841,Trattenbach,545,30.49399257,2018,AT_31841,official,TRUE
AT_31842,15.960577078475419,47.71627942596431,AT,AT12,AT122,31842,Bürg-Vöstenhof,179,25.09830135,2018,AT_31842,official,TRUE
AT_31843,16.11365722881899,47.64869139581159,AT,AT12,AT122,31843,Warth,1512,30.1331033,2018,AT_31843,official,TRUE
AT_31844,16.076142921984136,47.691172089270566,AT,AT12,AT122,31844,Wartmannstetten,1605,21.62276701,2018,AT_31844,official,TRUE
AT_31845,16.057229838089388,47.79129550289133,AT,AT12,AT122,31845,Willendorf,971,7.46026393,2018,AT_31845,official,TRUE
AT_31846,16.028820552597278,47.70182377443605,AT,AT12,AT122,31846,Wimpassing im Schwarzatale,1616,2.11545577,2018,AT_31846,official,TRUE
AT_31847,16.054380901804656,47.77079160932296,AT,AT12,AT122,31847,Würflach,1592,12.22173364,2018,AT_31847,official,TRUE
AT_31848,16.130060019095527,47.51406690723297,AT,AT12,AT122,31848,Zöbern,1423,31.94472796,2018,AT_31848,official,TRUE
AT_31849,16.031218639794602,47.79778368726661,AT,AT12,AT122,31849,Höflein an der Hohen Wand,895,9.1080447,2018,AT_31849,official,TRUE
AT_31901,15.930053273760727,48.153273927296205,AT,AT12,AT123,31901,Altlengbach,2927,35.76199247,2018,AT_31901,official,TRUE
AT_31902,15.929956947591814,48.24415314846956,AT,AT12,AT123,31902,Asperhofen,2206,28.94262682,2018,AT_31902,official,TRUE
AT_31903,15.762886068712072,48.1966889889256,AT,AT12,AT123,31903,Böheimkirchen,5087,45.29797639,2018,AT_31903,official,TRUE
AT_31904,15.873071427536965,48.103276625920145,AT,AT12,AT123,31904,Brand-Laaben,1232,34.28144073,2018,AT_31904,official,TRUE
AT_31905,15.980477516311804,48.17196752815604,AT,AT12,AT123,31905,Eichgraben,4614,9.00034432,2018,AT_31905,official,TRUE
AT_31906,15.324033727013193,47.980109467929395,AT,AT12,AT123,31906,Frankenfels,1975,56.17027585,2018,AT_31906,official,TRUE
AT_31907,15.552574390069589,48.197786938543466,AT,AT12,AT123,31907,Gerersdorf,974,13.61647028,2018,AT_31907,official,TRUE
AT_31909,15.511962958512767,48.098842776566485,AT,AT12,AT123,31909,Hofstetten-Grünau,2693,36.30307977,2018,AT_31909,official,TRUE
AT_31910,15.492245237115641,48.21663215844656,AT,AT12,AT123,31910,Hafnerbach,1672,29.17752836,2018,AT_31910,official,TRUE
AT_31911,15.457213169075311,48.193601356618544,AT,AT12,AT123,31911,Haunoldstein,1160,9.93468521,2018,AT_31911,official,TRUE
AT_31912,15.697415173003137,48.28143249095081,AT,AT12,AT123,31912,Herzogenburg,7771,46.10017186,2018,AT_31912,official,TRUE
AT_31913,15.685179416282056,48.31803655267462,AT,AT12,AT123,31913,Inzersdorf-Getzersdorf,1581,13.61434937,2018,AT_31913,official,TRUE
AT_31915,15.762700560686739,48.25708554225728,AT,AT12,AT123,31915,Kapelln,1381,20.17839957,2018,AT_31915,official,TRUE
AT_31916,15.560487475497096,48.2590899574938,AT,AT12,AT123,31916,Karlstetten,2159,28.37768778,2018,AT_31916,official,TRUE
AT_31917,15.777526977112892,48.15627322649992,AT,AT12,AT123,31917,Kasten bei Böheimkirchen,1409,20.50644192,2018,AT_31917,official,TRUE
AT_31918,15.4268969114022,48.02356007553233,AT,AT12,AT123,31918,Kirchberg an der Pielach,3225,64.00455864,2018,AT_31918,official,TRUE
AT_31919,15.81586253780579,48.19122965478554,AT,AT12,AT123,31919,Kirchstetten,2189,17.71177793,2018,AT_31919,official,TRUE
AT_31920,15.39998388769973,47.99464692946729,AT,AT12,AT123,31920,Loich,603,24.6181153,2018,AT_31920,official,TRUE
AT_31921,15.93119711273495,48.193385013236536,AT,AT12,AT123,31921,Maria-Anzbach,3055,18.12840228,2018,AT_31921,official,TRUE
AT_31922,15.497489179855783,48.19027463435099,AT,AT12,AT123,31922,Markersdorf-Haindorf,2083,16.67792864,2018,AT_31922,official,TRUE
