gisco_id,longitude,latitude,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid,concordance,pop_weighted
CZ_541141,13.638240048519037,49.86067137484174,CZ,CZ03,CZ032,541141,Chomle,63,2.2209111,2020,CZ_541141,official,TRUE
CZ_541150,13.617939566302857,49.72596887633605,CZ,CZ03,CZ032,541150,Kamenný Újezd,848,7.75703899,2020,CZ_541150,official,TRUE
CZ_541168,16.763090899220284,49.9611788911972,CZ,CZ07,CZ071,541168,Štíty,2022,29.81654915,2020,CZ_541168,official,TRUE
CZ_541176,13.644679115520418,49.761179521548065,CZ,CZ03,CZ032,541176,Svojkovice,435,5.72238642,2020,CZ_541176,official,TRUE
CZ_541192,13.610947562244327,49.685385595865746,CZ,CZ03,CZ032,541192,Nevid,177,4.88549598,2020,CZ_541192,official,TRUE
CZ_541206,14.105530676838299,49.75770985707358,CZ,CZ02,CZ020,541206,Rosovice,835,25.32288974,2020,CZ_541206,official,TRUE
CZ_541214,17.03089081685735,50.36732039050904,CZ,CZ07,CZ071,541214,Uhelná,473,22.56605926,2020,CZ_541214,official,TRUE
CZ_541222,17.00835794187034,49.798421466478985,CZ,CZ07,CZ071,541222,Úsov,1166,9.30322558,2020,CZ_541222,official,TRUE
CZ_541231,13.867661217519688,49.600752768233235,CZ,CZ02,CZ020,541231,Rožmitál pod Třemšínem,4372,52.98229881,2020,CZ_541231,official,TRUE
CZ_541249,17.097885481276453,50.284786230394495,CZ,CZ07,CZ071,541249,Vápenná,1322,36.76032417,2020,CZ_541249,official,TRUE
CZ_541257,14.198906970035045,49.75134272165482,CZ,CZ02,CZ020,541257,Rybníky,447,5.61179015,2020,CZ_541257,official,TRUE
CZ_541265,17.0436671635569,50.03480758630193,CZ,CZ07,CZ071,541265,Velké Losiny,2568,46.54161425,2020,CZ_541265,official,TRUE
CZ_541273,13.97716276949828,49.73286578765784,CZ,CZ02,CZ020,541273,Sádek,221,4.2691522,2020,CZ_541273,official,TRUE
CZ_541281,14.42420139354092,49.66010994290968,CZ,CZ02,CZ020,541281,Sedlčany,7029,36.50768636,2020,CZ_541281,official,TRUE
CZ_541290,12.946871738199599,49.828925284326566,CZ,CZ03,CZ032,541290,Horní Kozolupy,256,22.75439761,2020,CZ_541290,official,TRUE
CZ_541303,17.18812407745562,50.36865937528523,CZ,CZ07,CZ071,541303,Vidnava,1266,4.24416946,2020,CZ_541303,official,TRUE
CZ_541311,14.134563501603463,49.62090226455198,CZ,CZ02,CZ020,541311,Smolotely,243,10.93188221,2020,CZ_541311,official,TRUE
CZ_541320,14.194306446512549,49.616668139494315,CZ,CZ02,CZ020,541320,Solenice,385,7.58029529,2020,CZ_541320,official,TRUE
CZ_541338,14.202233865129998,49.781857874496296,CZ,CZ02,CZ020,541338,Stará Huť,1503,8.28359279,2020,CZ_541338,official,TRUE
CZ_541346,17.05216446464594,50.34613667285725,CZ,CZ07,CZ071,541346,Vlčice,401,18.53199065,2020,CZ_541346,official,TRUE
CZ_541354,16.8741484945821,49.88243542059228,CZ,CZ07,CZ071,541354,Zábřeh,13456,34.71744808,2020,CZ_541354,official,TRUE
CZ_541362,12.655363477906217,49.8910515291045,CZ,CZ03,CZ032,541362,Zadní Chodov,251,13.79293101,2020,CZ_541362,official,TRUE
CZ_541371,14.083689850024033,49.72264669297665,CZ,CZ02,CZ020,541371,Suchodol,381,6.49706735,2020,CZ_541371,official,TRUE
CZ_541389,14.17301111227042,49.7523717329574,CZ,CZ02,CZ020,541389,Svaté Pole,486,3.94366404,2020,CZ_541389,official,TRUE
CZ_541397,14.2974173907057,49.64119170857962,CZ,CZ02,CZ020,541397,Svatý Jan,661,21.68835588,2020,CZ_541397,official,TRUE
CZ_541401,12.604893002742365,49.88912262990062,CZ,CZ03,CZ032,541401,Broumov,140,10.2399354,2020,CZ_541401,official,TRUE
CZ_541419,14.510741355747014,49.667089788768536,CZ,CZ02,CZ020,541419,Štětkovice,351,4.95481246,2020,CZ_541419,official,TRUE
CZ_541427,13.992733291400603,49.59691147875661,CZ,CZ02,CZ020,541427,Tochovice,661,11.86063494,2020,CZ_541427,official,TRUE
CZ_541435,13.02079459078124,49.78895421533114,CZ,CZ03,CZ032,541435,Únehle,135,6.06393572,2020,CZ_541435,official,TRUE
CZ_541443,12.543697741301255,49.8133119063944,CZ,CZ03,CZ032,541443,Obora,156,16.15125997,2020,CZ_541443,official,TRUE
CZ_541451,13.966810884191887,49.62462566272475,CZ,CZ02,CZ020,541451,Třebsko,285,3.48147572,2020,CZ_541451,official,TRUE
CZ_541460,12.97140041402638,49.660880565762945,CZ,CZ03,CZ032,541460,Zhoř,150,10.54876936,2020,CZ_541460,official,TRUE
CZ_541478,16.91253047357753,49.83928653740188,CZ,CZ07,CZ071,541478,Zvole,857,6.58690058,2020,CZ_541478,official,TRUE
CZ_541486,12.903672657220406,49.65634816766015,CZ,CZ03,CZ032,541486,Prostiboř,149,10.33714963,2020,CZ_541486,official,TRUE
CZ_541494,12.94357344099023,49.88053021768177,CZ,CZ03,CZ032,541494,Kokašice,261,13.40093951,2020,CZ_541494,official,TRUE
CZ_541508,13.824261708312427,49.613585157842145,CZ,CZ02,CZ020,541508,Věšín,703,41.14361978,2020,CZ_541508,official,TRUE
CZ_541516,14.141305047652608,49.70167847981806,CZ,CZ02,CZ020,541516,Višňová,665,17.22164545,2020,CZ_541516,official,TRUE
CZ_541524,13.910673403211021,49.550542377511555,CZ,CZ02,CZ020,541524,Volenice,384,10.4883562,2020,CZ_541524,official,TRUE
CZ_541532,12.548611182815922,49.799306728082954,CZ,CZ03,CZ032,541532,Milíře,271,14.8659387,2020,CZ_541532,official,TRUE
CZ_541541,14.211702201537916,49.81613495300397,CZ,CZ02,CZ020,541541,Voznice,671,14.4829658,2020,CZ_541541,official,TRUE
CZ_541559,12.730462797440419,49.809254712528976,CZ,CZ03,CZ032,541559,Kočov,220,11.48442027,2020,CZ_541559,official,TRUE
CZ_541567,13.897664670050414,49.626882434894796,CZ,CZ02,CZ020,541567,Vranovice,320,13.93639668,2020,CZ_541567,official,TRUE
CZ_541575,17.09822120692444,50.31095136152025,CZ,CZ07,CZ071,541575,Žulová,1223,14.72028817,2020,CZ_541575,official,TRUE
CZ_541583,13.947428479349252,49.634352377042404,CZ,CZ02,CZ020,541583,Vysoká u Příbramě,349,4.84658657,2020,CZ_541583,official,TRUE
CZ_541591,14.389620609843973,49.6184093544507,CZ,CZ02,CZ020,541591,Vysoký Chlumec,828,23.90004043,2020,CZ_541591,official,TRUE
CZ_541605,12.745277252988013,49.83275106850109,CZ,CZ03,CZ032,541605,Brod nad Tichou,248,9.82624059,2020,CZ_541605,official,TRUE
CZ_541613,14.085182380466506,49.543984472770646,CZ,CZ02,CZ020,541613,Zalužany,324,9.60825213,2020,CZ_541613,official,TRUE
CZ_541621,12.713763318596595,49.761462310433146,CZ,CZ03,CZ032,541621,Tisová,466,19.96371366,2020,CZ_541621,official,TRUE
CZ_541630,17.995938615673285,49.337139286671515,CZ,CZ07,CZ072,541630,Vsetín,25974,57.49154578,2020,CZ_541630,official,TRUE
CZ_541648,17.89663977861091,49.46035414275278,CZ,CZ07,CZ072,541648,Branky,986,10.76576827,2020,CZ_541648,official,TRUE
CZ_541656,13.72758496880765,50.1035828332071,CZ,CZ02,CZ020,541656,Rakovník,15709,18.6249124,2020,CZ_541656,official,TRUE
CZ_541664,12.965964475417616,49.79923533160005,CZ,CZ03,CZ032,541664,Záchlumí,393,4.44860581,2020,CZ_541664,official,TRUE
CZ_541672,13.84928294584746,50.00311870345352,CZ,CZ02,CZ020,541672,Branov,209,14.71524809,2020,CZ_541672,official,TRUE
CZ_541681,12.85276501959683,49.77455596305468,CZ,CZ03,CZ032,541681,Ošelín,168,14.36107209,2020,CZ_541681,official,TRUE
CZ_541699,13.567155058825056,50.0257003499166,CZ,CZ02,CZ020,541699,Čistá,896,29.09074478,2020,CZ_541699,official,TRUE
CZ_541702,12.68886562550685,49.815247229187754,CZ,CZ03,CZ032,541702,Lom u Tachova,460,8.41204558,2020,CZ_541702,official,TRUE
CZ_541711,17.974792116675363,49.413078578356476,CZ,CZ07,CZ072,541711,Bystřička,1020,9.57121548,2020,CZ_541711,official,TRUE
CZ_541729,13.604798692980582,50.16165388906147,CZ,CZ02,CZ020,541729,Hořesedly,422,5.76021907,2020,CZ_541729,official,TRUE
CZ_541737,13.535501465070567,50.1529741154711,CZ,CZ02,CZ020,541737,Hořovičky,489,19.20752584,2020,CZ_541737,official,TRUE
CZ_541745,13.384147315978717,49.409333001067225,CZ,CZ03,CZ032,541745,Myslovice,133,4.09711228,2020,CZ_541745,official,TRUE
CZ_541753,13.223013809497608,49.486984890585425,CZ,CZ03,CZ032,541753,Ježovy,235,11.47108156,2020,CZ_541753,official,TRUE
CZ_541761,13.755864550631115,49.98487858992922,CZ,CZ02,CZ020,541761,Hřebečníky,245,18.4357536,2020,CZ_541761,official,TRUE
CZ_541770,13.747433782677325,50.190196587755075,CZ,CZ02,CZ020,541770,Hředle,599,8.14875388,2020,CZ_541770,official,TRUE
CZ_541788,13.173977454956434,49.42266531557749,CZ,CZ03,CZ032,541788,Poleň,289,17.66727054,2020,CZ_541788,official,TRUE
CZ_541796,13.677738264069903,49.29222325192344,CZ,CZ03,CZ032,541796,Hejná,162,6.71708378,2020,CZ_541796,official,TRUE
CZ_541800,18.19398966951144,49.45897746356009,CZ,CZ07,CZ072,541800,Dolní Bečva,1881,19.96426894,2020,CZ_541800,official,TRUE
CZ_541818,13.669436366163588,50.14779369203551,CZ,CZ02,CZ020,541818,Chrášťany,667,10.17770547,2020,CZ_541818,official,TRUE
CZ_541826,13.689960467083102,49.26492357953476,CZ,CZ03,CZ032,541826,Kejnice,104,3.71372976,2020,CZ_541826,official,TRUE
CZ_541834,13.47402323334089,50.09591215897711,CZ,CZ02,CZ020,541834,Jesenice,1698,37.56844231,2020,CZ_541834,official,TRUE
CZ_541842,13.158816584061112,49.34133684160404,CZ,CZ03,CZ032,541842,Běhařov,224,4.42391933,2020,CZ_541842,official,TRUE
CZ_541851,13.221971486769167,49.33306916682483,CZ,CZ03,CZ032,541851,Klenová,110,4.20638648,2020,CZ_541851,official,TRUE
CZ_541869,13.251371013206125,49.32505000944123,CZ,CZ03,CZ032,541869,Javor,72,4.18939188,2020,CZ_541869,official,TRUE
CZ_541877,13.637580567601848,50.14857977427821,CZ,CZ02,CZ020,541877,Kněževes,1051,12.52512386,2020,CZ_541877,official,TRUE
CZ_541885,13.260618028547505,49.35015576152236,CZ,CZ03,CZ032,541885,Týnec,341,7.49036413,2020,CZ_541885,official,TRUE
CZ_541893,13.603925550264206,50.13930897277629,CZ,CZ02,CZ020,541893,Kolešovice,809,15.32604166,2020,CZ_541893,official,TRUE
CZ_541907,13.676859109764068,50.2108915061361,CZ,CZ02,CZ020,541907,Kounov,573,8.58060419,2020,CZ_541907,official,TRUE
CZ_541915,13.379897382965133,49.39166310552595,CZ,CZ03,CZ032,541915,Obytce,206,4.33347614,2020,CZ_541915,official,TRUE
CZ_541923,13.613750880102819,49.34830715077091,CZ,CZ03,CZ032,541923,Břežany,182,10.47117769,2020,CZ_541923,official,TRUE
CZ_541931,13.645796730864403,49.41071107103161,CZ,CZ03,CZ032,541931,Kvášňovice,130,4.39496214,2020,CZ_541931,official,TRUE
CZ_541940,13.787355074571353,50.2068813584584,CZ,CZ02,CZ020,541940,Kroučová,271,3.48152992,2020,CZ_541940,official,TRUE
CZ_541958,13.622784252177864,49.396609747572214,CZ,CZ03,CZ032,541958,Olšany,204,3.15910456,2020,CZ_541958,official,TRUE
CZ_541966,13.731966227618965,50.17271072249571,CZ,CZ02,CZ020,541966,Krupá,442,7.47725307,2020,CZ_541966,official,TRUE
CZ_541974,13.7738419425455,50.17132970436839,CZ,CZ02,CZ020,541974,Krušovice,623,6.3277301,2020,CZ_541974,official,TRUE
CZ_541982,13.875563517103677,50.03126470774474,CZ,CZ02,CZ020,541982,Křivoklát,673,6.33565735,2020,CZ_541982,official,TRUE
CZ_541991,13.949729461693057,50.12669523707127,CZ,CZ02,CZ020,541991,Lány,2242,34.07845778,2020,CZ_541991,official,TRUE
CZ_542008,13.778980628109096,50.05450414536066,CZ,CZ02,CZ020,542008,Lašovice,120,3.83977224,2020,CZ_542008,official,TRUE
CZ_542016,13.744100794188446,50.14551299339828,CZ,CZ02,CZ020,542016,Lišany,665,8.89784567,2020,CZ_542016,official,TRUE
CZ_542024,13.421494914586148,49.34476809448351,CZ,CZ03,CZ032,542024,Číhaň,219,8.55250872,2020,CZ_542024,official,TRUE
CZ_542032,13.703667431615493,50.07760318344002,CZ,CZ02,CZ020,542032,Lubná,1006,8.76730867,2020,CZ_542032,official,TRUE
CZ_542041,13.770813277987777,50.13038518517258,CZ,CZ02,CZ020,542041,Lužná,1882,29.84824515,2020,CZ_542041,official,TRUE
CZ_542059,13.46779992077431,49.4340194206851,CZ,CZ03,CZ032,542059,Mlýnské Struhadlo,55,4.04323452,2020,CZ_542059,official,TRUE
CZ_542067,13.862583042926655,50.051283527179464,CZ,CZ02,CZ020,542067,Městečko,446,14.42363776,2020,CZ_542067,official,TRUE
CZ_542075,13.663119212380634,50.19308530976154,CZ,CZ02,CZ020,542075,Milostín,310,7.19417946,2020,CZ_542075,official,TRUE
CZ_542083,13.479879843722387,49.36162690021109,CZ,CZ03,CZ032,542083,Hnačov,97,3.17157939,2020,CZ_542083,official,TRUE
CZ_542091,13.55542131607786,49.05594160785629,CZ,CZ03,CZ032,542091,Horská Kvilda,60,29.8809496,2020,CZ_542091,official,TRUE
CZ_542105,13.900917692047635,50.203048898740235,CZ,CZ02,CZ020,542105,Mšec,908,14.10326019,2020,CZ_542105,official,TRUE
CZ_542113,13.927830242664065,50.1774195755775,CZ,CZ02,CZ020,542113,Mšecké Žehrovice,633,14.02047264,2020,CZ_542113,official,TRUE
CZ_542121,13.706099817796687,50.192428153577694,CZ,CZ02,CZ020,542121,Mutějovice,813,13.1454319,2020,CZ_542121,official,TRUE
CZ_542130,13.689016908196166,50.17676550656122,CZ,CZ02,CZ020,542130,Nesuchyně,425,10.64652163,2020,CZ_542130,official,TRUE
CZ_542148,13.498807268708795,49.02722280455718,CZ,CZ03,CZ032,542148,Modrava,78,81.57788639,2020,CZ_542148,official,TRUE
CZ_542156,13.29878771389089,49.52559523922733,CZ,CZ03,CZ032,542156,Borovy,230,4.2631376,2020,CZ_542156,official,TRUE
CZ_542164,13.899066734467974,50.15130555950226,CZ,CZ02,CZ020,542164,Nové Strašecí,5572,13.28483938,2020,CZ_542164,official,TRUE
CZ_542172,13.293335841659827,49.502213204697945,CZ,CZ03,CZ032,542172,Červené Poříčí,233,4.81016964,2020,CZ_542172,official,TRUE
CZ_542181,13.827179456276008,50.08866257694635,CZ,CZ02,CZ020,542181,Nový Dům,174,6.19578498,2020,CZ_542181,official,TRUE
CZ_542199,13.697370113684661,50.12882671268637,CZ,CZ02,CZ020,542199,Olešná,581,10.91030039,2020,CZ_542199,official,TRUE
CZ_542202,13.54609240663876,50.122316664213884,CZ,CZ02,CZ020,542202,Oráčov,379,16.03383198,2020,CZ_542202,official,TRUE
CZ_542211,13.712204078808137,50.03832963408073,CZ,CZ02,CZ020,542211,Panoší Újezd,281,7.50013956,2020,CZ_542211,official,TRUE
CZ_542229,13.63893070826626,50.067040772713504,CZ,CZ02,CZ020,542229,Petrovice,274,7.0013182,2020,CZ_542229,official,TRUE
CZ_542237,13.79223367223559,50.22508471089224,CZ,CZ02,CZ020,542237,Pochvalov,265,4.52818575,2020,CZ_542237,official,TRUE
CZ_542253,13.667756757567078,50.06677952775322,CZ,CZ02,CZ020,542253,Příčina,212,2.18073569,2020,CZ_542253,official,TRUE
CZ_542270,13.594545286205518,50.10514191858926,CZ,CZ02,CZ020,542270,Pšovlky,315,10.60584943,2020,CZ_542270,official,TRUE
CZ_542288,13.807903019747277,50.0557971066266,CZ,CZ02,CZ020,542288,Pustověty,137,14.61328745,2020,CZ_542288,official,TRUE
CZ_542296,13.32314801665105,49.5278487146796,CZ,CZ03,CZ032,542296,Nezdice,214,6.3771009,2020,CZ_542296,official,TRUE
CZ_542318,17.646524710027975,49.443078326288806,CZ,CZ07,CZ072,542318,Blazice,194,3.78304271,2020,CZ_542318,official,TRUE
CZ_542326,13.87005633126207,50.14093803113468,CZ,CZ02,CZ020,542326,Ruda,757,21.66180403,2020,CZ_542326,official,TRUE
CZ_542334,13.927620483502318,50.13785080409757,CZ,CZ02,CZ020,542334,Rynholec,997,6.06576832,2020,CZ_542334,official,TRUE
CZ_542342,17.249657440604153,49.20294294853717,CZ,CZ07,CZ072,542342,Honětice,79,3.68027814,2020,CZ_542342,official,TRUE
CZ_542351,13.804552165998118,50.18700520713687,CZ,CZ02,CZ020,542351,Řevničov,1343,29.23439702,2020,CZ_542351,official,TRUE
CZ_542369,13.709299703388771,50.06555686223607,CZ,CZ02,CZ020,542369,Senec,262,4.39458581,2020,CZ_542369,official,TRUE
CZ_542377,13.656020881584091,50.09882919433902,CZ,CZ02,CZ020,542377,Senomaty,1255,14.12117588,2020,CZ_542377,official,TRUE
CZ_542385,13.770631111914685,49.96437441587299,CZ,CZ02,CZ020,542385,Skryje,156,14.98309167,2020,CZ_542385,official,TRUE
CZ_542393,17.414921682154407,49.224365829861824,CZ,CZ07,CZ072,542393,Vrbka,194,5.35272674,2020,CZ_542393,official,TRUE
CZ_542407,14.1744320944638,50.544703846742266,CZ,CZ04,CZ042,542407,Trnovany,407,3.06657314,2020,CZ_542407,official,TRUE
CZ_542415,13.71515068456416,50.00229932361745,CZ,CZ02,CZ020,542415,Slabce,730,27.61448817,2020,CZ_542415,official,TRUE
CZ_542423,14.309758387955595,50.359421372014545,CZ,CZ04,CZ042,542423,Černouček,296,3.68540512,2020,CZ_542423,official,TRUE
CZ_542431,13.885520378787625,50.222373476502305,CZ,CZ02,CZ020,542431,Srbeč,308,6.25640452,2020,CZ_542431,official,TRUE
CZ_542440,14.194324371169376,50.48647743329242,CZ,CZ04,CZ042,542440,Oleško,91,3.28160744,2020,CZ_542440,official,TRUE
CZ_542458,13.621405285162894,50.19267743843434,CZ,CZ02,CZ020,542458,Svojetín,350,8.82000001,2020,CZ_542458,official,TRUE
CZ_542466,13.931863534587686,50.03300042720053,CZ,CZ02,CZ020,542466,Sýkořice,537,15.73377944,2020,CZ_542466,official,TRUE
CZ_542474,13.627549040253422,50.08627840570569,CZ,CZ02,CZ020,542474,Šanov,561,7.62716286,2020,CZ_542474,official,TRUE
CZ_542482,14.316769163613968,50.45777447148136,CZ,CZ04,CZ042,542482,Záluží,185,4.21645652,2020,CZ_542482,official,TRUE
CZ_542491,14.080454765043179,50.5395932768436,CZ,CZ04,CZ042,542491,Malíč,190,1.40011525,2020,CZ_542491,official,TRUE
CZ_542504,13.75077448766939,50.216717792519894,CZ,CZ02,CZ020,542504,Třeboc,157,9.57216191,2020,CZ_542504,official,TRUE
CZ_542512,13.86110720362645,50.18640288797777,CZ,CZ02,CZ020,542512,Třtice,491,8.93677697,2020,CZ_542512,official,TRUE
CZ_542521,14.085541818347039,50.538663590551366,CZ,CZ04,CZ042,542521,Michalovice,150,0.82497866,2020,CZ_542521,official,TRUE
CZ_542539,14.061345421130286,50.528093233063096,CZ,CZ04,CZ042,542539,Píšťany,198,2.76517501,2020,CZ_542539,official,TRUE
CZ_542547,13.852056284082465,50.349377885184836,CZ,CZ04,CZ042,542547,Blšany u Loun,373,4.27774297,2020,CZ_542547,official,TRUE
CZ_542555,13.733592787275668,50.31074985668762,CZ,CZ04,CZ042,542555,Opočno,125,2.24495664,2020,CZ_542555,official,TRUE
CZ_542563,13.84714673498587,50.033618561297025,CZ,CZ02,CZ020,542563,Velká Buková,283,13.51019471,2020,CZ_542563,official,TRUE
CZ_542571,13.813660159697895,50.332589204595386,CZ,CZ04,CZ042,542571,Cítoliby,1099,6.8864696500000004,2020,CZ_542571,official,TRUE
CZ_542580,13.859414491498141,50.368900148559526,CZ,CZ04,CZ042,542580,Obora,435,5.34390135,2020,CZ_542580,official,TRUE
CZ_542598,13.763761852663292,50.045646457851184,CZ,CZ02,CZ020,542598,Všetaty,310,6.03351581,2020,CZ_542598,official,TRUE
CZ_542601,13.625219678547632,50.05913606069965,CZ,CZ02,CZ020,542601,Zavidov,322,3.83150944,2020,CZ_542601,official,TRUE
CZ_542610,13.913824981866133,50.04075576386542,CZ,CZ02,CZ020,542610,Zbečno,559,15.29715881,2020,CZ_542610,official,TRUE
CZ_542628,13.843156738832867,50.358750102370884,CZ,CZ04,CZ042,542628,Černčice,1339,2.78127482,2020,CZ_542628,official,TRUE
CZ_542636,13.839081011874187,50.28603684659635,CZ,CZ04,CZ042,542636,Nová Ves,122,6.04161557,2020,CZ_542636,official,TRUE
CZ_542644,18.09996255460886,49.19832638094604,CZ,CZ07,CZ072,542644,Francova Lhota,1541,22.86218473,2020,CZ_542644,official,TRUE
CZ_542679,18.150051779440812,49.32141906179389,CZ,CZ07,CZ072,542679,Halenkov,2428,42.42970545,2020,CZ_542679,official,TRUE
CZ_542687,18.293807149672134,49.43102942312764,CZ,CZ07,CZ072,542687,Horní Bečva,2455,42.34434769,2020,CZ_542687,official,TRUE
CZ_542725,18.060670521289122,49.1812413151677,CZ,CZ07,CZ072,542725,Horní Lideč,1370,7.25293681,2020,CZ_542725,official,TRUE
CZ_542750,17.868198359278537,49.35426905841768,CZ,CZ07,CZ072,542750,Hošťálková,2224,26.85065914,2020,CZ_542750,official,TRUE
CZ_542768,18.06169871374953,49.30521507961059,CZ,CZ07,CZ072,542768,Hovězí,2390,22.20392543,2020,CZ_542768,official,TRUE
CZ_542784,18.111283644761464,49.30361247180861,CZ,CZ07,CZ072,542784,Huslenky,2214,35.01361557,2020,CZ_542784,official,TRUE
CZ_542814,18.21745161675222,49.43045818938791,CZ,CZ07,CZ072,542814,Hutisko-Solanec,2030,30.02975155,2020,CZ_542814,official,TRUE
CZ_542831,17.90438893078199,49.498277497096694,CZ,CZ07,CZ072,542831,Choryně,765,9.07055292,2020,CZ_542831,official,TRUE
CZ_542865,17.955795151430497,49.383854354578,CZ,CZ07,CZ072,542865,Jablůnka,2056,8.3840121,2020,CZ_542865,official,TRUE
CZ_542903,17.965232826507133,49.44037962410258,CZ,CZ07,CZ072,542903,Jarcová,860,4.98598164,2020,CZ_542903,official,TRUE
CZ_542911,18.233922393722665,49.35069798122687,CZ,CZ07,CZ072,542911,Karolinka,2529,42.388486640000004,2020,CZ_542911,official,TRUE
CZ_542946,17.891049661608612,49.38297656031018,CZ,CZ07,CZ072,542946,Kateřinice,1037,13.39443031,2020,CZ_542946,official,TRUE
CZ_542989,17.818816772918993,49.47751901376701,CZ,CZ07,CZ072,542989,Kelč,2706,27.95043193,2020,CZ_542989,official,TRUE
CZ_542997,17.862750831268123,49.49234678972074,CZ,CZ07,CZ072,542997,Kladeruby,438,6.9299039,2020,CZ_542997,official,TRUE
CZ_543012,13.912738383905417,50.285168093603936,CZ,CZ04,CZ042,543012,Žerotín,211,11.24690792,2020,CZ_543012,official,TRUE
CZ_543021,17.812915045452986,49.441646659461625,CZ,CZ07,CZ072,543021,Kunovice,631,8.10137802,2020,CZ_543021,official,TRUE
CZ_543098,18.019224549712348,49.17773704003148,CZ,CZ07,CZ072,543098,Lačnov,849,15.36693246,2020,CZ_543098,official,TRUE
CZ_543128,13.577284161165865,50.348459160900596,CZ,CZ04,CZ042,543128,Staňkovice,1015,14.22683831,2020,CZ_543128,official,TRUE
CZ_543543,17.223587992512197,49.361660665273206,CZ,CZ07,CZ071,543543,Hruška,253,4.41115345,2020,CZ_543543,official,TRUE
CZ_544248,13.73975029440149,50.055851470065946,CZ,CZ02,CZ020,544248,Pavlíkov,1050,39.47969959,2020,CZ_544248,official,TRUE
CZ_544256,14.45773275210996,48.982183408280115,CZ,CZ03,CZ031,544256,České Budějovice,94463,55.56998471,2020,CZ_544256,official,TRUE
CZ_544264,17.995689446090534,49.28726959147317,CZ,CZ07,CZ072,544264,Leskovec,661,9.76669626,2020,CZ_544264,official,TRUE
CZ_544272,14.502643316150063,49.024688125538326,CZ,CZ03,CZ031,544272,Borek,1595,2.00889166,2020,CZ_544272,official,TRUE
CZ_544281,14.645983098939634,48.899852464415076,CZ,CZ03,CZ031,544281,Borovany,4165,42.29057214,2020,CZ_544281,official,TRUE
CZ_544299,14.434144588204314,48.92384121607141,CZ,CZ03,CZ031,544299,Boršov nad Vltavou,1947,9.94966519,2020,CZ_544299,official,TRUE
CZ_544302,17.94592289594261,49.516558492441256,CZ,CZ07,CZ072,544302,Lešná,2046,22.61998328,2020,CZ_544302,official,TRUE
CZ_544329,14.383069352272432,49.014670897914804,CZ,CZ03,CZ031,544329,Čejkovice,382,9.60702496,2020,CZ_544329,official,TRUE
CZ_544337,14.860804409893086,50.70691264328817,CZ,CZ05,CZ051,544337,Hamr na Jezeře,440,17.66213409,2020,CZ_544337,official,TRUE
CZ_544345,15.007682652829622,50.693731298250356,CZ,CZ05,CZ051,544345,Proseč pod Ještědem,395,8.373566,2020,CZ_544345,official,TRUE
CZ_544353,15.01259328107849,50.89625025529429,CZ,CZ05,CZ051,544353,Heřmanice,269,7.48605775,2020,CZ_544353,official,TRUE
CZ_544361,14.298224946912695,49.10299143312492,CZ,CZ03,CZ031,544361,Dívčice,547,19.58090017,2020,CZ_544361,official,TRUE
CZ_544370,18.050968461813238,49.20282839056493,CZ,CZ07,CZ072,544370,Lidečko,1819,17.4331008,2020,CZ_544370,official,TRUE
CZ_544388,14.575650351907392,49.16908230985099,CZ,CZ03,CZ031,544388,Dolní Bukovsko,1744,35.39606449,2020,CZ_544388,official,TRUE
CZ_544396,17.92608570625921,49.29216019472354,CZ,CZ07,CZ072,544396,Liptál,1501,24.11409681,2020,CZ_544396,official,TRUE
CZ_544400,14.50141387024609,48.893329649512474,CZ,CZ03,CZ031,544400,Doudleby,479,5.8573442,2020,CZ_544400,official,TRUE
CZ_544418,17.834165764877255,49.439940407181716,CZ,CZ07,CZ072,544418,Loučka,800,6.86050838,2020,CZ_544418,official,TRUE
CZ_544426,14.337927376960005,49.142174775577764,CZ,CZ03,CZ031,544426,Dříteň,1713,46.07017653,2020,CZ_544426,official,TRUE
CZ_544434,18.015911901136278,49.24244332712361,CZ,CZ07,CZ072,544434,Lužná,618,15.72018593,2020,CZ_544434,official,TRUE
CZ_544442,14.361815466531374,48.976994210086154,CZ,CZ03,CZ031,544442,Dubné,1630,16.79111564,2020,CZ_544442,official,TRUE
CZ_544451,14.627740190750636,49.14004284371623,CZ,CZ03,CZ031,544451,Dynín,329,13.16699093,2020,CZ_544451,official,TRUE
CZ_544469,18.053427230321063,49.40228029127783,CZ,CZ07,CZ072,544469,Malá Bystřice,291,18.24789634,2020,CZ_544469,official,TRUE
CZ_544477,15.030984610863076,50.7900977026785,CZ,CZ05,CZ051,544477,Stráž nad Nisou,2377,4.59302996,2020,CZ_544477,official,TRUE
CZ_544485,14.438379624160227,49.056030985423696,CZ,CZ03,CZ031,544485,Hluboká nad Vltavou,5419,91.18301024,2020,CZ_544485,official,TRUE
CZ_544493,14.412195911750514,48.93618489442285,CZ,CZ03,CZ031,544493,Homole,1606,10.93985236,2020,CZ_544493,official,TRUE
CZ_544507,17.921609921475234,49.41518118706346,CZ,CZ07,CZ072,544507,Mikulůvka,791,13.12906873,2020,CZ_544507,official,TRUE
CZ_544515,14.725343172115405,48.75882510361502,CZ,CZ03,CZ031,544515,Horní Stropnice,1498,79.87978011,2020,CZ_544515,official,TRUE
CZ_544523,14.477308228093134,49.03981989074219,CZ,CZ03,CZ031,544523,Hosín,892,30.98966633,2020,CZ_544523,official,TRUE
