gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
CH_0580,CH,CH02,CH021,0580,Hofstetten bei Brienz,542,8.89967568,2017,CH_0580
CH_0581,CH,CH02,CH021,0581,Interlaken,5692,4.39299214,2017,CH_0581
CH_0582,CH,CH02,CH021,0582,Iseltwald,428,22.23348931,2017,CH_0582
CH_0584,CH,CH02,CH021,0584,Lauterbrunnen,2451,164.24834938,2017,CH_0584
CH_0585,CH,CH02,CH021,0585,Leissigen,1020,10.74187644,2017,CH_0585
CH_0586,CH,CH02,CH021,0586,Lütschental,219,12.38433764,2017,CH_0586
CH_0587,CH,CH02,CH021,0587,Matten bei Interlaken,3916,5.81265928,2017,CH_0587
CH_0588,CH,CH02,CH021,0588,Niederried bei Interlaken,347,4.24562604,2017,CH_0588
CH_0589,CH,CH02,CH021,0589,Oberried am Brienzersee,447,20.51621255,2017,CH_0589
CH_0590,CH,CH02,CH021,0590,Ringgenberg (BE),2658,8.77871394,2017,CH_0590
CH_0591,CH,CH02,CH021,0591,Saxeten,97,19.09927687,2017,CH_0591
CH_0592,CH,CH02,CH021,0592,Schwanden bei Brienz,589,6.90665337,2017,CH_0592
CH_0593,CH,CH02,CH021,0593,Unterseen,5690,14.1351119,2017,CH_0593
CH_0594,CH,CH02,CH021,0594,Wilderswil,2614,13.70151803,2017,CH_0594
CH_0602,CH,CH02,CH021,0602,Arni (BE),922,10.38798073,2017,CH_0602
CH_0603,CH,CH02,CH021,0603,Biglen,1745,3.59241561,2017,CH_0603
CH_0605,CH,CH02,CH021,0605,Bowil,1370,14.66374445,2017,CH_0605
CH_0606,CH,CH02,CH021,0606,Brenzikofen,519,2.15206749,2017,CH_0606
CH_0607,CH,CH02,CH021,0607,Freimettigen,469,2.98133514,2017,CH_0607
CH_0608,CH,CH02,CH021,0608,Grosshöchstetten,3516,3.49361031,2017,CH_0608
CH_0609,CH,CH02,CH021,0609,Häutligen,249,3.11115254,2017,CH_0609
CH_0610,CH,CH02,CH021,0610,Herbligen,600,2.79947794,2017,CH_0610
CH_0611,CH,CH02,CH021,0611,Kiesen,924,4.74268067,2017,CH_0611
CH_0612,CH,CH02,CH021,0612,Konolfingen,5225,12.95287809,2017,CH_0612
CH_0613,CH,CH02,CH021,0613,Landiswil,625,10.26063117,2017,CH_0613
CH_0614,CH,CH02,CH021,0614,Linden,1277,13.19513612,2017,CH_0614
CH_0615,CH,CH02,CH021,0615,Mirchel,626,2.35902749,2017,CH_0615
CH_0616,CH,CH02,CH021,0616,Münsingen,12199,12.05505176,2017,CH_0616
CH_0617,CH,CH02,CH021,0617,Niederhünigen,606,5.33191898,2017,CH_0617
CH_0619,CH,CH02,CH021,0619,Oberdiessbach,3522,16.43864423,2017,CH_0619
CH_0620,CH,CH02,CH021,0620,Oberthal,739,10.56744232,2017,CH_0620
CH_0622,CH,CH02,CH021,0622,Oppligen,658,3.36244076,2017,CH_0622
CH_0623,CH,CH02,CH021,0623,Rubigen,2920,6.84108443,2017,CH_0623
CH_0624,CH,CH02,CH021,0624,Schlosswil,630,3.44878059,2017,CH_0624
CH_0625,CH,CH02,CH021,0625,Tägertschi,NA,3.59865506,2017,CH_0625
CH_0626,CH,CH02,CH021,0626,Walkringen,1772,17.08145656,2017,CH_0626
CH_0627,CH,CH02,CH021,0627,Worb,11449,21.08495038,2017,CH_0627
CH_0628,CH,CH02,CH021,0628,Zäziwil,1642,5.4279721,2017,CH_0628
CH_0629,CH,CH02,CH021,0629,Oberhünigen,317,5.89038235,2017,CH_0629
CH_0630,CH,CH02,CH021,0630,Allmendingen,545,3.8257908,2017,CH_0630
CH_0632,CH,CH02,CH021,0632,Wichtrach,4115,11.53374848,2017,CH_0632
CH_0661,CH,CH02,CH021,0661,Clavaleyres,49,0.98544401,2017,CH_0661
CH_0662,CH,CH02,CH021,0662,Ferenbalm,1234,9.22654207,2017,CH_0662
CH_0663,CH,CH02,CH021,0663,Frauenkappelen,1207,9.27934093,2017,CH_0663
CH_0664,CH,CH02,CH021,0664,Golaten,314,2.82907074,2017,CH_0664
CH_0665,CH,CH02,CH021,0665,Gurbrü,246,1.6274477,2017,CH_0665
CH_0666,CH,CH02,CH021,0666,Kriechenwil,422,4.84674371,2017,CH_0666
CH_0667,CH,CH02,CH021,0667,Laupen,3079,4.03798146,2017,CH_0667
CH_0668,CH,CH02,CH021,0668,Mühleberg,2854,26.35637426,2017,CH_0668
CH_0669,CH,CH02,CH021,0669,Münchenwiler,480,2.53413662,2017,CH_0669
CH_0670,CH,CH02,CH021,0670,Neuenegg,5194,21.51304529,2017,CH_0670
CH_0671,CH,CH02,CH021,0671,Wileroltigen,384,4.25342425,2017,CH_0671
CH_0681,CH,CH02,CH021,0681,Belprahon,308,3.93213995,2017,CH_0681
CH_0683,CH,CH02,CH021,0683,Champoz,161,7.22405516,2017,CH_0683
CH_0687,CH,CH02,CH021,0687,Corcelles (BE),211,6.78199608,2017,CH_0687
CH_0690,CH,CH02,CH021,0690,Court,1418,24.54255464,2017,CH_0690
CH_0691,CH,CH02,CH021,0691,Crémines,529,9.42101891,2017,CH_0691
CH_0692,CH,CH02,CH021,0692,Eschert,375,6.46880797,2017,CH_0692
CH_0694,CH,CH02,CH021,0694,Grandval,388,8.20046661,2017,CH_0694
CH_0696,CH,CH02,CH021,0696,Loveresse,322,4.66507108,2017,CH_0696
CH_0700,CH,CH02,CH021,0700,Moutier,7615,19.56478806,2017,CH_0700
CH_0701,CH,CH02,CH021,0701,Perrefitte,434,8.53961237,2017,CH_0701
CH_0703,CH,CH02,CH021,0703,Reconvilier,2334,8.25721111,2017,CH_0703
CH_0704,CH,CH02,CH021,0704,Roches (BE),214,8.95287428,2017,CH_0704
CH_0706,CH,CH02,CH021,0706,Saicourt,607,13.81353267,2017,CH_0706
CH_0707,CH,CH02,CH021,0707,Saules (BE),159,4.26784402,2017,CH_0707
CH_0708,CH,CH02,CH021,0708,Schelten,38,5.54236154,2017,CH_0708
CH_0709,CH,CH02,CH021,0709,Seehof,68,8.33371346,2017,CH_0709
CH_0711,CH,CH02,CH021,0711,Sorvilier,280,6.97724198,2017,CH_0711
CH_0713,CH,CH02,CH021,0713,Tavannes,3612,14.79478942,2017,CH_0713
CH_0715,CH,CH02,CH021,0715,Rebévelier,43,3.55134184,2017,CH_0715
CH_0716,CH,CH02,CH021,0716,Petit-Val,411,23.96718416,2017,CH_0716
CH_0717,CH,CH02,CH021,0717,Valbirse,4009,18.59209289,2017,CH_0717
CH_0723,CH,CH02,CH021,0723,La Neuveville,3693,7.09758622,2017,CH_0723
CH_0724,CH,CH02,CH021,0724,Nods,746,26.60837989,2017,CH_0724
CH_0726,CH,CH02,CH021,0726,Plateau de Diesse,2030,25.49263925,2017,CH_0726
CH_0731,CH,CH02,CH021,0731,Aegerten,1874,2.20692162,2017,CH_0731
CH_0732,CH,CH02,CH021,0732,Bellmund,1623,3.84561864,2017,CH_0732
CH_0733,CH,CH02,CH021,0733,Brügg,4298,4.9581585,2017,CH_0733
CH_0734,CH,CH02,CH021,0734,Bühl,423,2.96442138,2017,CH_0734
CH_0735,CH,CH02,CH021,0735,Epsach,328,3.44434826,2017,CH_0735
CH_0736,CH,CH02,CH021,0736,Hagneck,410,1.86639735,2017,CH_0736
CH_0737,CH,CH02,CH021,0737,Hermrigen,303,3.36546728,2017,CH_0737
CH_0738,CH,CH02,CH021,0738,Jens,674,4.57683718,2017,CH_0738
CH_0739,CH,CH02,CH021,0739,Ipsach,3972,1.94229156,2017,CH_0739
CH_0740,CH,CH02,CH021,0740,Ligerz,547,1.96067588,2017,CH_0740
CH_0741,CH,CH02,CH021,0741,Merzligen,401,2.31886661,2017,CH_0741
CH_0742,CH,CH02,CH021,0742,Mörigen,843,2.08929268,2017,CH_0742
CH_0743,CH,CH02,CH021,0743,Nidau,6955,1.51913985,2017,CH_0743
CH_0744,CH,CH02,CH021,0744,Orpund,2675,3.92450738,2017,CH_0744
CH_0745,CH,CH02,CH021,0745,Port,3486,2.38451217,2017,CH_0745
CH_0746,CH,CH02,CH021,0746,Safnern,1951,5.6848748,2017,CH_0746
CH_0747,CH,CH02,CH021,0747,Scheuren,449,2.13555631,2017,CH_0747
CH_0748,CH,CH02,CH021,0748,Schwadernau,657,4.15824073,2017,CH_0748
CH_0749,CH,CH02,CH021,0749,Studen (BE),3107,2.71018253,2017,CH_0749
CH_0750,CH,CH02,CH021,0750,Sutz-Lattrigen,1400,3.67957322,2017,CH_0750
CH_0751,CH,CH02,CH021,0751,Täuffelen,2753,4.34956983,2017,CH_0751
CH_0754,CH,CH02,CH021,0754,Walperswil,999,6.90968465,2017,CH_0754
CH_0755,CH,CH02,CH021,0755,Worben,2274,2.7741655,2017,CH_0755
CH_0756,CH,CH02,CH021,0756,Twann-Tüscherz,1160,12.8396452,2017,CH_0756
CH_0761,CH,CH02,CH021,0761,Därstetten,845,32.91065851,2017,CH_0761
CH_0762,CH,CH02,CH021,0762,Diemtigen,2162,129.86032461,2017,CH_0762
CH_0763,CH,CH02,CH021,0763,Erlenbach im Simmental,1704,36.68182806,2017,CH_0763
CH_0766,CH,CH02,CH021,0766,Oberwil im Simmental,820,46.03896177,2017,CH_0766
CH_0767,CH,CH02,CH021,0767,Reutigen,990,11.17398873,2017,CH_0767
CH_0768,CH,CH02,CH021,0768,Spiez,12477,16.91987512,2017,CH_0768
CH_0769,CH,CH02,CH021,0769,Wimmis,2418,22.18848163,2017,CH_0769
CH_0770,CH,CH02,CH021,0770,Stocken-Höfen,986,14.16973132,2017,CH_0770
CH_0782,CH,CH02,CH021,0782,Guttannen,291,201.191851,2017,CH_0782
CH_0783,CH,CH02,CH021,0783,Hasliberg,1180,41.75893991,2017,CH_0783
CH_0784,CH,CH02,CH021,0784,Innertkirchen,1047,236.56752666,2017,CH_0784
CH_0785,CH,CH02,CH021,0785,Meiringen,4737,40.32111659,2017,CH_0785
CH_0786,CH,CH02,CH021,0786,Schattenhalb,578,31.57749985,2017,CH_0786
CH_0791,CH,CH02,CH021,0791,Boltigen,1288,76.8728744,2017,CH_0791
CH_0792,CH,CH02,CH021,0792,Lenk,2388,123.20686824,2017,CH_0792
CH_0793,CH,CH02,CH021,0793,St. Stephan,1340,60.83274738,2017,CH_0793
CH_0794,CH,CH02,CH021,0794,Zweisimmen,2987,73.01502586,2017,CH_0794
CH_0841,CH,CH02,CH021,0841,Gsteig,976,62.22044649,2017,CH_0841
CH_0842,CH,CH02,CH021,0842,Lauenen,836,58.62005446,2017,CH_0842
CH_0843,CH,CH02,CH021,0843,Saanen,6871,119.90372716,2017,CH_0843
CH_0852,CH,CH02,CH021,0852,Guggisberg,1550,55.04466897,2017,CH_0852
CH_0853,CH,CH02,CH021,0853,Rüschegg,1607,57.28637179,2017,CH_0853
CH_0855,CH,CH02,CH021,0855,Schwarzenburg,6857,44.83428219,2017,CH_0855
CH_0861,CH,CH02,CH021,0861,Belp,11548,23.22251992,2017,CH_0861
CH_0863,CH,CH02,CH021,0863,Burgistein,1063,7.59250927,2017,CH_0863
CH_0865,CH,CH02,CH021,0865,Gelterfingen,269,3.46342511,2017,CH_0865
CH_0866,CH,CH02,CH021,0866,Gerzensee,1163,7.90947589,2017,CH_0866
CH_0867,CH,CH02,CH021,0867,Gurzelen,855,4.49801192,2017,CH_0867
CH_0868,CH,CH02,CH021,0868,Jaberg,252,1.22991101,2017,CH_0868
CH_0869,CH,CH02,CH021,0869,Kaufdorf,1061,2.03570618,2017,CH_0869
CH_0870,CH,CH02,CH021,0870,Kehrsatz,4226,4.49949016,2017,CH_0870
CH_0872,CH,CH02,CH021,0872,Kirchdorf (BE),956,6.1283813,2017,CH_0872
CH_0873,CH,CH02,CH021,0873,Kirchenthurnen,279,1.21721432,2017,CH_0873
CH_0874,CH,CH02,CH021,0874,Lohnstorf,235,1.75706688,2017,CH_0874
CH_0875,CH,CH02,CH021,0875,Mühledorf (BE),245,2.21626335,2017,CH_0875
CH_0876,CH,CH02,CH021,0876,Mühlethurnen,1395,2.96476992,2017,CH_0876
CH_0877,CH,CH02,CH021,0877,Niedermuhlern,463,7.27654802,2017,CH_0877
CH_0878,CH,CH02,CH021,0878,Noflen,304,2.71935464,2017,CH_0878
CH_0879,CH,CH02,CH021,0879,Riggisberg,2452,29.97214217,2017,CH_0879
CH_0880,CH,CH02,CH021,0880,Rüeggisberg,1819,35.65252774,2017,CH_0880
CH_0881,CH,CH02,CH021,0881,Rümligen,436,4.74315129,2017,CH_0881
CH_0883,CH,CH02,CH021,0883,Seftigen,2211,3.89205916,2017,CH_0883
CH_0884,CH,CH02,CH021,0884,Toffen,2527,4.96352416,2017,CH_0884
CH_0885,CH,CH02,CH021,0885,Uttigen,1940,3.75307121,2017,CH_0885
CH_0886,CH,CH02,CH021,0886,Wattenwil,2865,14.41042459,2017,CH_0886
CH_0888,CH,CH02,CH021,0888,Wald (BE),1181,13.24232803,2017,CH_0888
CH_0901,CH,CH02,CH021,0901,Eggiwil,2442,60.24447496,2017,CH_0901
CH_0902,CH,CH02,CH021,0902,Langnau im Emmental,9154,48.55961261,2017,CH_0902
CH_0903,CH,CH02,CH021,0903,Lauperswil,2663,21.25402233,2017,CH_0903
CH_0904,CH,CH02,CH021,0904,Röthenbach im Emmental,1206,36.87205203,2017,CH_0904
CH_0905,CH,CH02,CH021,0905,Rüderswil,2335,17.27812849,2017,CH_0905
CH_0906,CH,CH02,CH021,0906,Schangnau,905,36.50090576,2017,CH_0906
CH_0907,CH,CH02,CH021,0907,Signau,2697,21.9950313,2017,CH_0907
CH_0908,CH,CH02,CH021,0908,Trub,1347,61.8626003,2017,CH_0908
CH_0909,CH,CH02,CH021,0909,Trubschachen,1425,15.54062691,2017,CH_0909
CH_0921,CH,CH02,CH021,0921,Amsoldingen,809,4.67672583,2017,CH_0921
CH_0922,CH,CH02,CH021,0922,Blumenstein,1222,15.64287464,2017,CH_0922
CH_0923,CH,CH02,CH021,0923,Buchholterberg,1546,15.13442418,2017,CH_0923
CH_0924,CH,CH02,CH021,0924,Eriz,487,21.85772354,2017,CH_0924
CH_0925,CH,CH02,CH021,0925,Fahrni,792,6.76062218,2017,CH_0925
CH_0927,CH,CH02,CH021,0927,Heiligenschwendi,709,5.5696978,2017,CH_0927
CH_0928,CH,CH02,CH021,0928,Heimberg,6667,5.61301591,2017,CH_0928
CH_0929,CH,CH02,CH021,0929,Hilterfingen,4056,2.94992045,2017,CH_0929
CH_0931,CH,CH02,CH021,0931,Homberg,500,6.45552062,2017,CH_0931
CH_0932,CH,CH02,CH021,0932,Horrenbach-Buchen,242,20.41745521,2017,CH_0932
CH_0934,CH,CH02,CH021,0934,Oberhofen am Thunersee,2420,2.99668377,2017,CH_0934
CH_0935,CH,CH02,CH021,0935,Oberlangenegg,474,9.1600229,2017,CH_0935
CH_0936,CH,CH02,CH021,0936,Pohlern,252,9.92296372,2017,CH_0936
CH_0937,CH,CH02,CH021,0937,Schwendibach,240,1.48569197,2017,CH_0937
CH_0938,CH,CH02,CH021,0938,Sigriswil,4727,55.89519905,2017,CH_0938
CH_0939,CH,CH02,CH021,0939,Steffisburg,15689,13.35432966,2017,CH_0939
CH_0940,CH,CH02,CH021,0940,Teuffenthal (BE),161,4.45558228,2017,CH_0940
CH_0941,CH,CH02,CH021,0941,Thierachern,2414,7.55387947,2017,CH_0941
CH_0942,CH,CH02,CH021,0942,Thun,43500,21.41167846,2017,CH_0942
CH_0943,CH,CH02,CH021,0943,Uebeschi,673,4.31734688,2017,CH_0943
CH_0944,CH,CH02,CH021,0944,Uetendorf,5998,10.21652861,2017,CH_0944
CH_0945,CH,CH02,CH021,0945,Unterlangenegg,934,6.86882222,2017,CH_0945
CH_0946,CH,CH02,CH021,0946,Wachseldorn,235,3.57981261,2017,CH_0946
CH_0947,CH,CH02,CH021,0947,Zwieselberg,306,2.41833306,2017,CH_0947
CH_0948,CH,CH02,CH021,0948,Forst-Längenbühl,776,4.55694101,2017,CH_0948
CH_0951,CH,CH02,CH021,0951,Affoltern im Emmental,1159,11.54409531,2017,CH_0951
CH_0952,CH,CH02,CH021,0952,Dürrenroth,1067,14.02339758,2017,CH_0952
CH_0953,CH,CH02,CH021,0953,Eriswil,1362,11.36111418,2017,CH_0953
CH_0954,CH,CH02,CH021,0954,Huttwil,4741,17.38366765,2017,CH_0954
CH_0955,CH,CH02,CH021,0955,Lützelflüh,4080,26.84466731,2017,CH_0955
CH_0956,CH,CH02,CH021,0956,Rüegsau,3201,15.20278444,2017,CH_0956
CH_0957,CH,CH02,CH021,0957,Sumiswald,4999,59.18544553,2017,CH_0957
CH_0958,CH,CH02,CH021,0958,Trachselwald,977,16.02312792,2017,CH_0958
CH_0959,CH,CH02,CH021,0959,Walterswil (BE),524,7.88505782,2017,CH_0959
CH_0960,CH,CH02,CH021,0960,Wyssachen,1169,11.72811632,2017,CH_0960
CH_0971,CH,CH02,CH021,0971,Attiswil,1407,7.62019814,2017,CH_0971
CH_0972,CH,CH02,CH021,0972,Berken,40,1.33505818,2017,CH_0972
CH_0973,CH,CH02,CH021,0973,Bettenhausen,660,3.94227594,2017,CH_0973
CH_0975,CH,CH02,CH021,0975,Farnern,205,3.75310808,2017,CH_0975
CH_0976,CH,CH02,CH021,0976,Graben,337,3.15428618,2017,CH_0976
CH_0977,CH,CH02,CH021,0977,Heimenhausen,1105,5.86426,2017,CH_0977
CH_0979,CH,CH02,CH021,0979,Herzogenbuchsee,6994,9.85249313,2017,CH_0979
CH_0980,CH,CH02,CH021,0980,Inkwil,624,3.35883559,2017,CH_0980
CH_0981,CH,CH02,CH021,0981,Niederbipp,4524,17.44661356,2017,CH_0981
CH_0982,CH,CH02,CH021,0982,Niederönz,1641,2.81250814,2017,CH_0982
CH_0983,CH,CH02,CH021,0983,Oberbipp,1661,8.62506519,2017,CH_0983
CH_0985,CH,CH02,CH021,0985,Ochlenberg,573,12.06681025,2017,CH_0985
CH_0987,CH,CH02,CH021,0987,Rumisberg,470,5.20193851,2017,CH_0987
CH_0988,CH,CH02,CH021,0988,Seeberg,1504,16.86454091,2017,CH_0988
CH_0989,CH,CH02,CH021,0989,Thörigen,1090,4.5573106,2017,CH_0989
CH_0990,CH,CH02,CH021,0990,Walliswil bei Niederbipp,224,1.54991895,2017,CH_0990
CH_0991,CH,CH02,CH021,0991,Walliswil bei Wangen,578,3.03180504,2017,CH_0991
CH_0992,CH,CH02,CH021,0992,Wangen an der Aare,2274,5.33812815,2017,CH_0992
CH_0993,CH,CH02,CH021,0993,Wangenried,431,2.87174246,2017,CH_0993
CH_0995,CH,CH02,CH021,0995,Wiedlisbach,2270,7.42195652,2017,CH_0995
CH_0996,CH,CH02,CH021,0996,Wolfisberg,187,2.383552,2017,CH_0996
CH_1001,CH,CH06,CH061,1001,Doppleschwand,750,6.98138558,2017,CH_1001
CH_1002,CH,CH06,CH061,1002,Entlebuch,3349,56.83862716,2017,CH_1002
CH_1004,CH,CH06,CH061,1004,Flühli,1882,108.15933861,2017,CH_1004
CH_1005,CH,CH06,CH061,1005,Hasle (LU),1748,40.44891409,2017,CH_1005
CH_1007,CH,CH06,CH061,1007,Romoos,676,37.20995911,2017,CH_1007
CH_1008,CH,CH06,CH061,1008,Schüpfheim,4154,38.3837088,2017,CH_1008
CH_1009,CH,CH06,CH061,1009,Werthenstein,2044,15.78042644,2017,CH_1009
CH_1010,CH,CH06,CH061,1010,Escholzmatt-Marbach,4326,106.55671346,2017,CH_1010
CH_1021,CH,CH06,CH061,1021,Aesch (LU),1088,4.58485888,2017,CH_1021
CH_1022,CH,CH06,CH061,1022,Altwis,416,2.94921565,2017,CH_1022
CH_1023,CH,CH06,CH061,1023,Ballwil,2748,8.74607023,2017,CH_1023
CH_1024,CH,CH06,CH061,1024,Emmen,29723,20.12057563,2017,CH_1024
CH_1025,CH,CH06,CH061,1025,Ermensee,892,5.66055454,2017,CH_1025
CH_1026,CH,CH06,CH061,1026,Eschenbach (LU),3658,13.17827654,2017,CH_1026
CH_1030,CH,CH06,CH061,1030,Hitzkirch,5152,24.79816552,2017,CH_1030
CH_1031,CH,CH06,CH061,1031,Hochdorf,9725,9.56792037,2017,CH_1031
CH_1032,CH,CH06,CH061,1032,Hohenrain,2539,23.32189365,2017,CH_1032
CH_1033,CH,CH06,CH061,1033,Inwil,2427,10.15742595,2017,CH_1033
CH_1037,CH,CH06,CH061,1037,Rain,2541,9.44020475,2017,CH_1037
CH_1039,CH,CH06,CH061,1039,Römerswil,1706,16.60449371,2017,CH_1039
CH_1040,CH,CH06,CH061,1040,Rothenburg,7337,15.52494813,2017,CH_1040
CH_1041,CH,CH06,CH061,1041,Schongau,1012,12.44068532,2017,CH_1041
CH_1051,CH,CH06,CH061,1051,Adligenswil,5348,6.95082454,2017,CH_1051
CH_1052,CH,CH06,CH061,1052,Buchrain,6132,4.85563868,2017,CH_1052
CH_1053,CH,CH06,CH061,1053,Dierikon,1438,2.7469978,2017,CH_1053
CH_1054,CH,CH06,CH061,1054,Ebikon,13106,9.78460266,2017,CH_1054
CH_1055,CH,CH06,CH061,1055,Gisikon,1189,1.01513959,2017,CH_1055
CH_1056,CH,CH06,CH061,1056,Greppen,1036,3.30791603,2017,CH_1056
CH_1057,CH,CH06,CH061,1057,Honau,380,1.30715128,2017,CH_1057
CH_1058,CH,CH06,CH061,1058,Horw,13788,13.15602948,2017,CH_1058
CH_1059,CH,CH06,CH061,1059,Kriens,27046,27.30837535,2017,CH_1059
CH_1061,CH,CH06,CH061,1061,Luzern,81295,29.47058607,2017,CH_1061
CH_1062,CH,CH06,CH061,1062,Malters,6988,28.81069549,2017,CH_1062
CH_1063,CH,CH06,CH061,1063,Meggen,6853,7.39708762,2017,CH_1063
CH_1064,CH,CH06,CH061,1064,Meierskappel,1352,6.66538662,2017,CH_1064
CH_1065,CH,CH06,CH061,1065,Root,4718,8.91866828,2017,CH_1065
CH_1066,CH,CH06,CH061,1066,Schwarzenberg,1704,39.26982421,2017,CH_1066
CH_1067,CH,CH06,CH061,1067,Udligenswil,2278,6.2730106899999996,2017,CH_1067
CH_1068,CH,CH06,CH061,1068,Vitznau,1320,9.03064759,2017,CH_1068
CH_1069,CH,CH06,CH061,1069,Weggis,4330,12.05233283,2017,CH_1069
CH_1081,CH,CH06,CH061,1081,Beromünster,6445,42.08416785,2017,CH_1081
CH_1082,CH,CH06,CH061,1082,Büron,2367,5.4415415,2017,CH_1082
CH_1083,CH,CH06,CH061,1083,Buttisholz,3254,16.62644813,2017,CH_1083
CH_1084,CH,CH06,CH061,1084,Eich,1684,6.1125527,2017,CH_1084
CH_1085,CH,CH06,CH061,1085,Geuensee,2843,6.49165975,2017,CH_1085
CH_1086,CH,CH06,CH061,1086,Grosswangen,3120,19.7144036,2017,CH_1086
CH_1088,CH,CH06,CH061,1088,Hildisrieden,2138,7.0386467,2017,CH_1088
CH_1089,CH,CH06,CH061,1089,Knutwil,2141,9.75451004,2017,CH_1089
CH_1091,CH,CH06,CH061,1091,Mauensee,1326,7.17345236,2017,CH_1091
CH_1093,CH,CH06,CH061,1093,Neuenkirch,6646,25.39012334,2017,CH_1093
CH_1094,CH,CH06,CH061,1094,Nottwil,3613,10.32447731,2017,CH_1094
CH_1095,CH,CH06,CH061,1095,Oberkirch,4316,8.94685073,2017,CH_1095
CH_1097,CH,CH06,CH061,1097,Rickenbach (LU),3194,11.92463048,2017,CH_1097
CH_1098,CH,CH06,CH061,1098,Ruswil,6842,45.43670712,2017,CH_1098
CH_1099,CH,CH06,CH061,1099,Schenkon,2747,6.86566641,2017,CH_1099
CH_1100,CH,CH06,CH061,1100,Schlierbach,819,7.12166843,2017,CH_1100
CH_1102,CH,CH06,CH061,1102,Sempach,4159,8.90927327,2017,CH_1102
CH_1103,CH,CH06,CH061,1103,Sursee,9490,5.94588986,2017,CH_1103
CH_1104,CH,CH06,CH061,1104,Triengen,4511,22.17807669,2017,CH_1104
CH_1107,CH,CH06,CH061,1107,Wolhusen,4319,14.09415293,2017,CH_1107
CH_1121,CH,CH06,CH061,1121,Alberswil,656,3.52503633,2017,CH_1121
CH_1122,CH,CH06,CH061,1122,Altbüron,986,6.8519854,2017,CH_1122
CH_1123,CH,CH06,CH061,1123,Altishofen,1555,5.68743795,2017,CH_1123
CH_1125,CH,CH06,CH061,1125,Dagmersellen,5234,23.91100177,2017,CH_1125
CH_1126,CH,CH06,CH061,1126,Ebersecken,401,8.53868961,2017,CH_1126
CH_1127,CH,CH06,CH061,1127,Egolzwil,1420,4.19230641,2017,CH_1127
CH_1128,CH,CH06,CH061,1128,Ettiswil,2649,12.54970439,2017,CH_1128
CH_1129,CH,CH06,CH061,1129,Fischbach,726,7.96977818,2017,CH_1129
CH_1130,CH,CH06,CH061,1130,Gettnau,1140,6.06656724,2017,CH_1130
CH_1131,CH,CH06,CH061,1131,Grossdietwil,831,10.29838313,2017,CH_1131
CH_1132,CH,CH06,CH061,1132,Hergiswil bei Willisau,1887,31.20093362,2017,CH_1132
CH_1135,CH,CH06,CH061,1135,Luthern,1289,37.84303448,2017,CH_1135
CH_1136,CH,CH06,CH061,1136,Menznau,2884,30.38417764,2017,CH_1136
CH_1137,CH,CH06,CH061,1137,Nebikon,2565,3.75185136,2017,CH_1137
CH_1139,CH,CH06,CH061,1139,Pfaffnau,2529,17.63286223,2017,CH_1139
CH_1140,CH,CH06,CH061,1140,Reiden,6976,26.95663888,2017,CH_1140
CH_1142,CH,CH06,CH061,1142,Roggliswil,661,6.2501889,2017,CH_1142
CH_1143,CH,CH06,CH061,1143,Schötz,4185,15.31656311,2017,CH_1143
CH_1145,CH,CH06,CH061,1145,Ufhusen,892,12.07970539,2017,CH_1145
CH_1146,CH,CH06,CH061,1146,Wauwil,1978,2.90948817,2017,CH_1146
CH_1147,CH,CH06,CH061,1147,Wikon,1477,8.29746206,2017,CH_1147
CH_1150,CH,CH06,CH061,1150,Zell (LU),1997,13.95251171,2017,CH_1150
CH_1151,CH,CH06,CH061,1151,Willisau,7676,41.17187072,2017,CH_1151
CH_1201,CH,CH06,CH062,1201,Altdorf (UR),9203,10.14586935,2017,CH_1201
CH_1202,CH,CH06,CH062,1202,Andermatt,1387,62.18534633,2017,CH_1202
CH_1203,CH,CH06,CH062,1203,Attinghausen,1623,46.67826338,2017,CH_1203
CH_1204,CH,CH06,CH062,1204,Bauen,158,3.9823452,2017,CH_1204
CH_1205,CH,CH06,CH062,1205,Bürglen (UR),3994,53.09761343,2017,CH_1205
CH_1206,CH,CH06,CH062,1206,Erstfeld,3774,59.04386779,2017,CH_1206
CH_1207,CH,CH06,CH062,1207,Flüelen,1972,12.43709413,2017,CH_1207
CH_1208,CH,CH06,CH062,1208,Göschenen,438,104.06913196000001,2017,CH_1208
CH_1209,CH,CH06,CH062,1209,Gurtnellen,577,83.52127888,2017,CH_1209
CH_1210,CH,CH06,CH062,1210,Hospental,202,35.23279597,2017,CH_1210
CH_1211,CH,CH06,CH062,1211,Isenthal,512,60.90732221,2017,CH_1211
CH_1212,CH,CH06,CH062,1212,Realp,141,77.9895864,2017,CH_1212
CH_1213,CH,CH06,CH062,1213,Schattdorf,5041,16.37951548,2017,CH_1213
CH_1214,CH,CH06,CH062,1214,Seedorf (UR),1807,15.85957228,2017,CH_1214
CH_1215,CH,CH06,CH062,1215,Seelisberg,688,13.45347826,2017,CH_1215
CH_1216,CH,CH06,CH062,1216,Silenen,2108,144.67943307,2017,CH_1216
CH_1217,CH,CH06,CH062,1217,Sisikon,378,16.76680812,2017,CH_1217
CH_1218,CH,CH06,CH062,1218,Spiringen,846,64.606692,2017,CH_1218
CH_1219,CH,CH06,CH062,1219,Unterschächen,696,80.10285512,2017,CH_1219
