gisco_id,country,nuts_2,nuts_3,lau_id,lau_name,population,area_km2,year,fid
ES_09466,ES,ES41,ES412,09466,Villaverde del Monte,112,37.32022626,2020,ES_09466
ES_09467,ES,ES41,ES412,09467,Villaverde-Mogina,74,13.55600571,2020,ES_09467
ES_09471,ES,ES41,ES412,09471,Villayerno Morquillas,195,10.48469862,2020,ES_09471
ES_09472,ES,ES41,ES412,09472,Villazopeque,53,11.73455911,2020,ES_09472
ES_09473,ES,ES41,ES412,09473,Villegas,89,24.57009355,2020,ES_09473
ES_09476,ES,ES41,ES412,09476,Villoruebo,72,25.74919556,2020,ES_09476
ES_09478,ES,ES41,ES412,09478,Vizcaínos,44,11.51064203,2020,ES_09478
ES_09480,ES,ES41,ES412,09480,Zael,112,18.762928,2020,ES_09480
ES_09482,ES,ES41,ES412,09482,Zarzosa de Río Pisuerga,34,10.80901576,2020,ES_09482
ES_09483,ES,ES41,ES412,09483,Zazuar,210,22.56001392,2020,ES_09483
ES_09485,ES,ES41,ES412,09485,Zuñeda,53,12.14857598,2020,ES_09485
ES_09901,ES,ES41,ES412,09901,Quintanilla del Agua y Tordueles,360,35.8097136,2020,ES_09901
ES_09902,ES,ES41,ES412,09902,Valle de Santibáñez,483,105.89482404,2020,ES_09902
ES_09903,ES,ES41,ES412,09903,Villarcayo de Merindad de Castilla la Vieja,4011,151.3042024,2020,ES_09903
ES_09904,ES,ES41,ES412,09904,Valle de las Navas,509,111.85949913,2020,ES_09904
ES_09905,ES,ES41,ES412,09905,Valle de Sedano,421,264.07938615,2020,ES_09905
ES_09906,ES,ES41,ES412,09906,Merindad de Río Ubierna,1418,275.23175175,2020,ES_09906
ES_09907,ES,ES41,ES412,09907,Alfoz de Quintanadueñas,2179,41.47131203,2020,ES_09907
ES_09908,ES,ES41,ES412,09908,Valle de Losa,481,227.60212801,2020,ES_09908
ES_10001,ES,ES43,ES432,10001,Abadía,336,45.11335541,2020,ES_10001
ES_10002,ES,ES43,ES432,10002,Abertura,404,62.70695917,2020,ES_10002
ES_10003,ES,ES43,ES432,10003,Acebo,557,57.02511545,2020,ES_10003
ES_10004,ES,ES43,ES432,10004,Acehúche,802,91.04807811,2020,ES_10004
ES_10005,ES,ES43,ES432,10005,Aceituna,600,40.07738473,2020,ES_10005
ES_10006,ES,ES43,ES432,10006,Ahigal,1381,52.02944604,2020,ES_10006
ES_10007,ES,ES43,ES432,10007,Albalá,669,38.54299844,2020,ES_10007
ES_10008,ES,ES43,ES432,10008,Alcántara,1411,551.99774391,2020,ES_10008
ES_10009,ES,ES43,ES432,10009,Alcollarín,282,79.96268557,2020,ES_10009
ES_10010,ES,ES43,ES432,10010,Alcuéscar,2554,108.63268666,2020,ES_10010
ES_10011,ES,ES43,ES432,10011,Aldeacentenera,561,110.59513497,2020,ES_10011
ES_10012,ES,ES43,ES432,10012,Aldea del Cano,602,28.70791417,2020,ES_10012
ES_10013,ES,ES43,ES432,10013,"Aldea del Obispo, La",298,37.87242102,2020,ES_10013
ES_10014,ES,ES43,ES432,10014,Aldeanueva de la Vera,2042,37.61552154,2020,ES_10014
ES_10015,ES,ES43,ES432,10015,Aldeanueva del Camino,727,20.04240399,2020,ES_10015
ES_10016,ES,ES43,ES432,10016,Aldehuela de Jerte,371,11.73016091,2020,ES_10016
ES_10017,ES,ES43,ES432,10017,Alía,816,599.53182314,2020,ES_10017
ES_10018,ES,ES43,ES432,10018,Aliseda,1777,80.54116931,2020,ES_10018
ES_10019,ES,ES43,ES432,10019,Almaraz,1726,33.89736687,2020,ES_10019
ES_10020,ES,ES43,ES432,10020,Almoharín,1811,93.27638109,2020,ES_10020
ES_10021,ES,ES43,ES432,10021,Arroyo de la Luz,5766,128.04928707,2020,ES_10021
ES_10022,ES,ES43,ES432,10022,Arroyomolinos de la Vera,441,23.18717599,2020,ES_10022
ES_10023,ES,ES43,ES432,10023,Arroyomolinos,828,115.55356691,2020,ES_10023
ES_10024,ES,ES43,ES432,10024,Baños de Montemayor,751,21.96443357,2020,ES_10024
ES_10025,ES,ES43,ES432,10025,Barrado,387,21.2820778,2020,ES_10025
ES_10026,ES,ES43,ES432,10026,Belvís de Monroy,733,44.95721213,2020,ES_10026
ES_10027,ES,ES43,ES432,10027,Benquerencia,80,13.28759229,2020,ES_10027
ES_10028,ES,ES43,ES432,10028,Berrocalejo,97,15.8127111,2020,ES_10028
ES_10029,ES,ES43,ES432,10029,Berzocana,414,133.60656443,2020,ES_10029
ES_10030,ES,ES43,ES432,10030,Bohonal de Ibor,481,64.60268916,2020,ES_10030
ES_10031,ES,ES43,ES432,10031,Botija,171,18.8549451,2020,ES_10031
ES_10032,ES,ES43,ES432,10032,Brozas,1804,398.79133913,2020,ES_10032
ES_10033,ES,ES43,ES432,10033,Cabañas del Castillo,424,105.29112513,2020,ES_10033
ES_10034,ES,ES43,ES432,10034,Cabezabellosa,340,33.5373805,2020,ES_10034
ES_10035,ES,ES43,ES432,10035,Cabezuela del Valle,2129,56.60324584,2020,ES_10035
ES_10036,ES,ES43,ES432,10036,Cabrero,328,6.62228959,2020,ES_10036
ES_10037,ES,ES43,ES432,10037,Cáceres,96255,1750.26859022,2020,ES_10037
ES_10038,ES,ES43,ES432,10038,Cachorrilla,87,41.39600013,2020,ES_10038
ES_10039,ES,ES43,ES432,10039,Cadalso,426,7.3466686,2020,ES_10039
ES_10040,ES,ES43,ES432,10040,Calzadilla,463,76.31685886,2020,ES_10040
ES_10041,ES,ES43,ES432,10041,Caminomorisco,1181,147.0865626,2020,ES_10041
ES_10042,ES,ES43,ES432,10042,Campillo de Deleitosa,75,25.57050818,2020,ES_10042
ES_10043,ES,ES43,ES432,10043,Campo Lugar,814,73.05271477,2020,ES_10043
ES_10044,ES,ES43,ES432,10044,Cañamero,1618,151.35599926,2020,ES_10044
ES_10045,ES,ES43,ES432,10045,Cañaveral,1036,86.48618423,2020,ES_10045
ES_10046,ES,ES43,ES432,10046,Carbajo,197,28.06945077,2020,ES_10046
ES_10047,ES,ES43,ES432,10047,Carcaboso,1085,20.28103868,2020,ES_10047
ES_10048,ES,ES43,ES432,10048,Carrascalejo,220,48.4483154,2020,ES_10048
ES_10049,ES,ES43,ES432,10049,Casar de Cáceres,4499,130.26811789,2020,ES_10049
ES_10050,ES,ES43,ES432,10050,Casar de Palomero,1084,36.92774987,2020,ES_10050
ES_10051,ES,ES43,ES432,10051,Casares de las Hurdes,400,20.77077549,2020,ES_10051
ES_10052,ES,ES43,ES432,10052,Casas de Don Antonio,170,31.38913097,2020,ES_10052
ES_10053,ES,ES43,ES432,10053,Casas de Don Gómez,283,31.15637211,2020,ES_10053
ES_10054,ES,ES43,ES432,10054,Casas del Castañar,552,24.66317106,2020,ES_10054
ES_10055,ES,ES43,ES432,10055,Casas del Monte,811,27.58174253,2020,ES_10055
ES_10056,ES,ES43,ES432,10056,Casas de Millán,550,152.93365263,2020,ES_10056
ES_10057,ES,ES43,ES432,10057,Casas de Miravete,126,50.58895021,2020,ES_10057
ES_10058,ES,ES43,ES432,10058,Casatejada,1344,111.81105305,2020,ES_10058
ES_10059,ES,ES43,ES432,10059,Casillas de Coria,345,61.97483213,2020,ES_10059
ES_10060,ES,ES43,ES432,10060,Castañar de Ibor,1033,147.0054722,2020,ES_10060
ES_10061,ES,ES43,ES432,10061,Ceclavín,1812,159.47515981,2020,ES_10061
ES_10062,ES,ES43,ES432,10062,Cedillo,428,61.54324858,2020,ES_10062
ES_10063,ES,ES43,ES432,10063,Cerezo,159,18.15476441,2020,ES_10063
ES_10064,ES,ES43,ES432,10064,Cilleros,1602,208.77984788,2020,ES_10064
ES_10065,ES,ES43,ES432,10065,Collado de la Vera,191,44.96725756,2020,ES_10065
ES_10066,ES,ES43,ES432,10066,Conquista de la Sierra,185,41.74570084,2020,ES_10066
ES_10067,ES,ES43,ES432,10067,Coria,12366,103.50033757,2020,ES_10067
ES_10068,ES,ES43,ES432,10068,Cuacos de Yuste,851,52.65966481,2020,ES_10068
ES_10069,ES,ES43,ES432,10069,"Cumbre, La",841,113.526547,2020,ES_10069
ES_10070,ES,ES43,ES432,10070,Deleitosa,687,144.26566901,2020,ES_10070
ES_10071,ES,ES43,ES432,10071,Descargamaría,116,52.89747012,2020,ES_10071
ES_10072,ES,ES43,ES432,10072,Eljas,901,32.5590165,2020,ES_10072
ES_10073,ES,ES43,ES432,10073,Escurial,865,100.70235569,2020,ES_10073
ES_10075,ES,ES43,ES432,10075,Fresnedoso de Ibor,262,54.62967947,2020,ES_10075
ES_10076,ES,ES43,ES432,10076,Galisteo,916,65.49159127,2020,ES_10076
ES_10077,ES,ES43,ES432,10077,Garciaz,699,150.25351894,2020,ES_10077
ES_10078,ES,ES43,ES432,10078,"Garganta, La",365,24.04978202,2020,ES_10078
ES_10079,ES,ES43,ES432,10079,Garganta la Olla,926,48.04507453,2020,ES_10079
ES_10080,ES,ES43,ES432,10080,Gargantilla,376,20.86505358,2020,ES_10080
ES_10081,ES,ES43,ES432,10081,Gargüera,164,51.59625509,2020,ES_10081
ES_10082,ES,ES43,ES432,10082,Garrovillas de Alconétar,2004,206.84074472,2020,ES_10082
ES_10083,ES,ES43,ES432,10083,Garvín,104,38.24878739,2020,ES_10083
ES_10084,ES,ES43,ES432,10084,Gata,1417,94.1673686,2020,ES_10084
ES_10085,ES,ES43,ES432,10085,"Gordo, El",360,77.01430051,2020,ES_10085
ES_10086,ES,ES43,ES432,10086,"Granja, La",323,14.96117353,2020,ES_10086
ES_10087,ES,ES43,ES432,10087,Guadalupe,1828,68.17415874,2020,ES_10087
ES_10088,ES,ES43,ES432,10088,Guijo de Coria,196,74.72732911,2020,ES_10088
ES_10089,ES,ES43,ES432,10089,Guijo de Galisteo,1507,62.24935873,2020,ES_10089
ES_10090,ES,ES43,ES432,10090,Guijo de Granadilla,522,75.11387757,2020,ES_10090
ES_10091,ES,ES43,ES432,10091,Guijo de Santa Bárbara,378,34.54323781,2020,ES_10091
ES_10092,ES,ES43,ES432,10092,Herguijuela,274,41.96316158,2020,ES_10092
ES_10093,ES,ES43,ES432,10093,Hernán-Pérez,424,35.74308675,2020,ES_10093
ES_10094,ES,ES43,ES432,10094,Herrera de Alcántara,240,121.62327272,2020,ES_10094
ES_10095,ES,ES43,ES432,10095,Herreruela,330,113.69589055,2020,ES_10095
ES_10096,ES,ES43,ES432,10096,Hervás,3957,59.79531653,2020,ES_10096
ES_10097,ES,ES43,ES432,10097,Higuera,110,40.53823794,2020,ES_10097
ES_10098,ES,ES43,ES432,10098,Hinojal,404,63.44448837,2020,ES_10098
ES_10099,ES,ES43,ES432,10099,Holguera,637,37.16945098,2020,ES_10099
ES_10100,ES,ES43,ES432,10100,Hoyos,880,15.08187183,2020,ES_10100
ES_10101,ES,ES43,ES432,10101,Huélaga,219,10.75234047,2020,ES_10101
ES_10102,ES,ES43,ES432,10102,Ibahernando,538,76.90662945,2020,ES_10102
ES_10103,ES,ES43,ES432,10103,Jaraicejo,456,177.02780405,2020,ES_10103
ES_10104,ES,ES43,ES432,10104,Jaraíz de la Vera,6503,62.5217057,2020,ES_10104
ES_10105,ES,ES43,ES432,10105,Jarandilla de la Vera,2805,61.46132517,2020,ES_10105
ES_10106,ES,ES43,ES432,10106,Jarilla,138,28.46503485,2020,ES_10106
ES_10107,ES,ES43,ES432,10107,Jerte,1260,58.93124314,2020,ES_10107
ES_10108,ES,ES43,ES432,10108,Ladrillar,192,52.9941183,2020,ES_10108
ES_10109,ES,ES43,ES432,10109,Logrosán,1971,365.3402009,2020,ES_10109
ES_10110,ES,ES43,ES432,10110,Losar de la Vera,2717,82.10669992,2020,ES_10110
ES_10111,ES,ES43,ES432,10111,Madrigal de la Vera,1561,41.64523787,2020,ES_10111
ES_10112,ES,ES43,ES432,10112,Madrigalejo,1712,100.84570376,2020,ES_10112
ES_10113,ES,ES43,ES432,10113,Madroñera,2496,132.88482795,2020,ES_10113
ES_10114,ES,ES43,ES432,10114,Majadas,1322,51.97233055,2020,ES_10114
ES_10115,ES,ES43,ES432,10115,Malpartida de Cáceres,4076,32.18270811,2020,ES_10115
ES_10116,ES,ES43,ES432,10116,Malpartida de Plasencia,4602,372.57266113,2020,ES_10116
ES_10117,ES,ES43,ES432,10117,Marchagaz,203,9.48256781,2020,ES_10117
ES_10118,ES,ES43,ES432,10118,Mata de Alcántara,301,33.48676159,2020,ES_10118
ES_10119,ES,ES43,ES432,10119,Membrío,605,207.73639374,2020,ES_10119
ES_10120,ES,ES43,ES432,10120,Mesas de Ibor,163,48.75815651,2020,ES_10120
ES_10121,ES,ES43,ES432,10121,Miajadas,9527,120.77705546,2020,ES_10121
ES_10122,ES,ES43,ES432,10122,Millanes,255,17.62565593,2020,ES_10122
ES_10123,ES,ES43,ES432,10123,Mirabel,661,49.29035208,2020,ES_10123
ES_10124,ES,ES43,ES432,10124,Mohedas de Granadilla,838,58.66737913,2020,ES_10124
ES_10125,ES,ES43,ES432,10125,Monroy,938,204.4333391,2020,ES_10125
ES_10126,ES,ES43,ES432,10126,Montánchez,1668,112.94099071,2020,ES_10126
ES_10127,ES,ES43,ES432,10127,Montehermoso,5718,96.45627422,2020,ES_10127
ES_10128,ES,ES43,ES432,10128,Moraleja,6696,125.37931203,2020,ES_10128
ES_10129,ES,ES43,ES432,10129,Morcillo,358,16.19856179,2020,ES_10129
ES_10130,ES,ES43,ES432,10130,Navaconcejo,2024,51.40302289,2020,ES_10130
ES_10131,ES,ES43,ES432,10131,Navalmoral de la Mata,17163,155.97584364,2020,ES_10131
ES_10132,ES,ES43,ES432,10132,Navalvillar de Ibor,388,55.52708165,2020,ES_10132
ES_10133,ES,ES43,ES432,10133,Navas del Madroño,1280,112.30006042,2020,ES_10133
ES_10134,ES,ES43,ES432,10134,Navezuelas,632,60.00193123,2020,ES_10134
ES_10135,ES,ES43,ES432,10135,Nuñomoral,1252,94.74254229,2020,ES_10135
ES_10136,ES,ES43,ES432,10136,Oliva de Plasencia,296,88.66219573,2020,ES_10136
ES_10137,ES,ES43,ES432,10137,Palomero,396,20.28043716,2020,ES_10137
ES_10138,ES,ES43,ES432,10138,Pasarón de la Vera,604,38.98770885,2020,ES_10138
ES_10139,ES,ES43,ES432,10139,Pedroso de Acim,80,33.23689068,2020,ES_10139
ES_10140,ES,ES43,ES432,10140,Peraleda de la Mata,1393,92.09212847,2020,ES_10140
ES_10141,ES,ES43,ES432,10141,Peraleda de San Román,300,61.90619636,2020,ES_10141
ES_10142,ES,ES43,ES432,10142,Perales del Puerto,938,36.28801674,2020,ES_10142
ES_10143,ES,ES43,ES432,10143,Pescueza,146,52.04394369,2020,ES_10143
ES_10144,ES,ES43,ES432,10144,"Pesga, La",1018,19.88182459,2020,ES_10144
ES_10145,ES,ES43,ES432,10145,Piedras Albas,141,4.53423542,2020,ES_10145
ES_10146,ES,ES43,ES432,10146,Pinofranqueado,1692,146.83562214,2020,ES_10146
ES_10147,ES,ES43,ES432,10147,Piornal,1483,36.38780214,2020,ES_10147
ES_10148,ES,ES43,ES432,10148,Plasencia,39860,218.0069197,2020,ES_10148
ES_10149,ES,ES43,ES432,10149,Plasenzuela,487,36.70132496,2020,ES_10149
ES_10150,ES,ES43,ES432,10150,Portaje,370,100.54453527,2020,ES_10150
ES_10151,ES,ES43,ES432,10151,Portezuelo,211,126.13291457,2020,ES_10151
ES_10152,ES,ES43,ES432,10152,Pozuelo de Zarzón,454,47.43090622,2020,ES_10152
ES_10153,ES,ES43,ES432,10153,Puerto de Santa Cruz,304,33.69894197,2020,ES_10153
ES_10154,ES,ES43,ES432,10154,Rebollar,215,11.49334714,2020,ES_10154
ES_10155,ES,ES43,ES432,10155,Riolobos,1201,49.25142143,2020,ES_10155
ES_10156,ES,ES43,ES432,10156,Robledillo de Gata,90,31.08742164,2020,ES_10156
ES_10157,ES,ES43,ES432,10157,Robledillo de la Vera,258,12.83605413,2020,ES_10157
ES_10158,ES,ES43,ES432,10158,Robledillo de Trujillo,360,44.81838029,2020,ES_10158
ES_10159,ES,ES43,ES432,10159,Robledollano,294,61.74596527,2020,ES_10159
ES_10160,ES,ES43,ES432,10160,Romangordo,263,39.0710992,2020,ES_10160
ES_10161,ES,ES43,ES432,10161,Ruanes,80,15.11403824,2020,ES_10161
ES_10162,ES,ES43,ES432,10162,Salorino,560,157.68388231,2020,ES_10162
ES_10163,ES,ES43,ES432,10163,Salvatierra de Santiago,298,33.43252045,2020,ES_10163
ES_10164,ES,ES43,ES432,10164,San Martín de Trevejo,766,24.78848543,2020,ES_10164
ES_10165,ES,ES43,ES432,10165,Santa Ana,256,35.00804558,2020,ES_10165
ES_10166,ES,ES43,ES432,10166,Santa Cruz de la Sierra,326,44.60739548,2020,ES_10166
ES_10167,ES,ES43,ES432,10167,Santa Cruz de Paniagua,316,83.80836518,2020,ES_10167
ES_10168,ES,ES43,ES432,10168,Santa Marta de Magasca,299,39.67598336,2020,ES_10168
ES_10169,ES,ES43,ES432,10169,Santiago de Alcántara,507,95.55558297,2020,ES_10169
ES_10170,ES,ES43,ES432,10170,Santiago del Campo,237,73.31860086,2020,ES_10170
ES_10171,ES,ES43,ES432,10171,Santibáñez el Alto,361,99.07762451,2020,ES_10171
ES_10172,ES,ES43,ES432,10172,Santibáñez el Bajo,741,46.16304788,2020,ES_10172
ES_10173,ES,ES43,ES432,10173,Saucedilla,852,60.4426464,2020,ES_10173
ES_10174,ES,ES43,ES432,10174,Segura de Toro,181,14.75239723,2020,ES_10174
ES_10175,ES,ES43,ES432,10175,Serradilla,1507,259.13952963,2020,ES_10175
ES_10176,ES,ES43,ES432,10176,Serrejón,410,124.18086595,2020,ES_10176
ES_10177,ES,ES43,ES432,10177,Sierra de Fuentes,1998,25.23840582,2020,ES_10177
ES_10178,ES,ES43,ES432,10178,Talaván,806,98.5016279,2020,ES_10178
ES_10179,ES,ES43,ES432,10179,Talaveruela de la Vera,298,21.31055764,2020,ES_10179
ES_10180,ES,ES43,ES432,10180,Talayuela,7395,181.15925322,2020,ES_10180
ES_10181,ES,ES43,ES432,10181,Tejeda de Tiétar,773,52.82769116,2020,ES_10181
ES_10182,ES,ES43,ES432,10182,Toril,153,149.75123486,2020,ES_10182
ES_10183,ES,ES43,ES432,10183,Tornavacas,1098,76.56648211,2020,ES_10183
ES_10184,ES,ES43,ES432,10184,"Torno, El",851,22.26218444,2020,ES_10184
ES_10185,ES,ES43,ES432,10185,Torrecilla de los Ángeles,601,43.30754741,2020,ES_10185
ES_10186,ES,ES43,ES432,10186,Torrecillas de la Tiesa,1070,139.57044632,2020,ES_10186
ES_10187,ES,ES43,ES432,10187,Torre de Don Miguel,484,11.54297904,2020,ES_10187
ES_10188,ES,ES43,ES432,10188,Torre de Santa María,532,19.05489926,2020,ES_10188
ES_10189,ES,ES43,ES432,10189,Torrejoncillo,2910,94.51408125,2020,ES_10189
ES_10190,ES,ES43,ES432,10190,Torrejón el Rubio,546,221.89660612,2020,ES_10190
ES_10191,ES,ES43,ES432,10191,Torremenga,587,12.12720596,2020,ES_10191
ES_10192,ES,ES43,ES432,10192,Torremocha,793,63.83820096,2020,ES_10192
ES_10193,ES,ES43,ES432,10193,Torreorgaz,1656,28.79657715,2020,ES_10193
ES_10194,ES,ES43,ES432,10194,Torrequemada,560,30.81170768,2020,ES_10194
ES_10195,ES,ES43,ES432,10195,Trujillo,8912,649.45338363,2020,ES_10195
ES_10196,ES,ES43,ES432,10196,Valdastillas,321,8.10078169,2020,ES_10196
ES_10197,ES,ES43,ES432,10197,Valdecañas de Tajo,106,18.82498328,2020,ES_10197
ES_10198,ES,ES43,ES432,10198,Valdefuentes,1139,27.10977872,2020,ES_10198
ES_10199,ES,ES43,ES432,10199,Valdehúncar,171,25.57884907,2020,ES_10199
ES_10200,ES,ES43,ES432,10200,Valdelacasa de Tajo,348,72.93572162,2020,ES_10200
ES_10201,ES,ES43,ES432,10201,Valdemorales,202,9.97894547,2020,ES_10201
ES_10202,ES,ES43,ES432,10202,Valdeobispo,644,42.11297836,2020,ES_10202
ES_10203,ES,ES43,ES432,10203,Valencia de Alcántara,5373,594.75084975,2020,ES_10203
ES_10204,ES,ES43,ES432,10204,Valverde de la Vera,465,46.98803963,2020,ES_10204
ES_10205,ES,ES43,ES432,10205,Valverde del Fresno,2250,196.93138713,2020,ES_10205
ES_10206,ES,ES43,ES432,10206,Viandar de la Vera,219,28.0253402,2020,ES_10206
ES_10207,ES,ES43,ES432,10207,Villa del Campo,478,56.95218031,2020,ES_10207
ES_10208,ES,ES43,ES432,10208,Villa del Rey,133,57.30146786,2020,ES_10208
ES_10209,ES,ES43,ES432,10209,Villamesías,259,46.48827603,2020,ES_10209
ES_10210,ES,ES43,ES432,10210,Villamiel,400,73.05663744,2020,ES_10210
ES_10211,ES,ES43,ES432,10211,Villanueva de la Sierra,441,43.60238882,2020,ES_10211
ES_10212,ES,ES43,ES432,10212,Villanueva de la Vera,2062,129.64953143,2020,ES_10212
ES_10213,ES,ES43,ES432,10213,Villar del Pedroso,582,242.44844954,2020,ES_10213
ES_10214,ES,ES43,ES432,10214,Villar de Plasencia,233,24.99176434,2020,ES_10214
ES_10215,ES,ES43,ES432,10215,Villasbuenas de Gata,376,46.85056798,2020,ES_10215
ES_10216,ES,ES43,ES432,10216,Zarza de Granadilla,1800,133.50340162,2020,ES_10216
ES_10217,ES,ES43,ES432,10217,Zarza de Montánchez,548,36.8281163,2020,ES_10217
ES_10218,ES,ES43,ES432,10218,Zarza la Mayor,1199,170.26893732,2020,ES_10218
ES_10219,ES,ES43,ES432,10219,Zorita,1332,186.92726643,2020,ES_10219
ES_10901,ES,ES43,ES432,10901,Rosalejo,1334,40.43909993,2020,ES_10901
ES_10902,ES,ES43,ES432,10902,Vegaviana,868,22.38988126,2020,ES_10902
ES_10903,ES,ES43,ES432,10903,Alagón del Río,932,14.31853486,2020,ES_10903
ES_10904,ES,ES43,ES432,10904,Tiétar,879,23.92990122,2020,ES_10904
ES_10905,ES,ES43,ES432,10905,Pueblonuevo de Miramontes,782,23.24063599,2020,ES_10905
ES_11001,ES,ES61,ES612,11001,Alcalá de los Gazules,5226,478.99948218,2020,ES_11001
ES_11002,ES,ES61,ES612,11002,Alcalá del Valle,5043,46.88618353,2020,ES_11002
ES_11003,ES,ES61,ES612,11003,Algar,1428,27.08977367,2020,ES_11003
ES_11004,ES,ES61,ES612,11004,Algeciras,123078,85.81913852,2020,ES_11004
ES_11005,ES,ES61,ES612,11005,Algodonales,5506,134.074856,2020,ES_11005
ES_11006,ES,ES61,ES612,11006,Arcos de la Frontera,30818,526.46743279,2020,ES_11006
ES_11007,ES,ES61,ES612,11007,Barbate,22556,143.38664555,2020,ES_11007
ES_11008,ES,ES61,ES612,11008,"Barrios, Los",23777,330.56283165,2020,ES_11008
ES_11009,ES,ES61,ES612,11009,Benaocaz,673,69.41413712,2020,ES_11009
ES_11010,ES,ES61,ES612,11010,Bornos,7654,55.18313604,2020,ES_11010
ES_11011,ES,ES61,ES612,11011,"Bosque, El",2137,30.72542836,2020,ES_11011
ES_11012,ES,ES61,ES612,11012,Cádiz,115439,12.26917858,2020,ES_11012
ES_11013,ES,ES61,ES612,11013,Castellar de la Frontera,3057,180.39342042,2020,ES_11013
ES_11014,ES,ES61,ES612,11014,Conil de la Frontera,22775,87.99248536,2020,ES_11014
ES_11015,ES,ES61,ES612,11015,Chiclana de la Frontera,85150,205.9093439,2020,ES_11015
ES_11016,ES,ES61,ES612,11016,Chipiona,19246,33.0709566,2020,ES_11016
ES_11017,ES,ES61,ES612,11017,Espera,3869,123.4256882,2020,ES_11017
ES_11018,ES,ES61,ES612,11018,"Gastor, El",1729,27.5158759,2020,ES_11018
ES_11019,ES,ES61,ES612,11019,Grazalema,2013,122.40974229,2020,ES_11019
ES_11020,ES,ES61,ES612,11020,Jerez de la Frontera,213105,1187.95136023,2020,ES_11020
ES_11021,ES,ES61,ES612,11021,Jimena de la Frontera,6707,298.48897951,2020,ES_11021
ES_11022,ES,ES61,ES612,11022,"Línea de la Concepción, La",63630,26.42242873,2020,ES_11022
ES_11023,ES,ES61,ES612,11023,Medina-Sidonia,11773,487.27893009,2020,ES_11023
ES_11024,ES,ES61,ES612,11024,Olvera,8062,193.6713174,2020,ES_11024
ES_11025,ES,ES61,ES612,11025,Paterna de Rivera,5453,13.79436515,2020,ES_11025
ES_11026,ES,ES61,ES612,11026,Prado del Rey,5590,48.5717571,2020,ES_11026
ES_11027,ES,ES61,ES612,11027,"Puerto de Santa María, El",88703,159.1871127,2020,ES_11027
ES_11028,ES,ES61,ES612,11028,Puerto Real,41700,196.11056674,2020,ES_11028
ES_11029,ES,ES61,ES612,11029,Puerto Serrano,6942,79.86434337,2020,ES_11029
ES_11030,ES,ES61,ES612,11030,Rota,29282,84.2272872,2020,ES_11030
ES_11031,ES,ES61,ES612,11031,San Fernando,95001,30.6207451,2020,ES_11031
ES_11032,ES,ES61,ES612,11032,Sanlúcar de Barrameda,69205,170.16569313,2020,ES_11032
ES_11033,ES,ES61,ES612,11033,San Roque,31571,139.71688249,2020,ES_11033
ES_11034,ES,ES61,ES612,11034,Setenil de las Bodegas,2741,82.15048823,2020,ES_11034
ES_11035,ES,ES61,ES612,11035,Tarifa,18183,419.73177635,2020,ES_11035
ES_11036,ES,ES61,ES612,11036,Torre Alháquime,796,17.36241416,2020,ES_11036
ES_11037,ES,ES61,ES612,11037,Trebujena,7016,70.74916196,2020,ES_11037
ES_11038,ES,ES61,ES612,11038,Ubrique,16605,69.75088465,2020,ES_11038
ES_11039,ES,ES61,ES612,11039,Vejer de la Frontera,12622,262.88633706,2020,ES_11039
ES_11040,ES,ES61,ES612,11040,Villaluenga del Rosario,455,59.44447777,2020,ES_11040
ES_11041,ES,ES61,ES612,11041,Villamartín,12134,211.90726987,2020,ES_11041
ES_11042,ES,ES61,ES612,11042,Zahara,1379,72.48246399,2020,ES_11042
ES_11901,ES,ES61,ES612,11901,Benalup-Casas Viejas,6986,60.36460585,2020,ES_11901
ES_11902,ES,ES61,ES612,11902,San José del Valle,4433,223.69101723,2020,ES_11902
ES_11903,ES,ES61,ES612,11903,San Martín del Tesorillo,2801,48.42332768,2020,ES_11903
ES_12001,ES,ES52,ES522,12001,Atzeneta del Maestrat,1304,71.2001057,2020,ES_12001
ES_12002,ES,ES52,ES522,12002,Aín,123,12.29987343,2020,ES_12002
ES_12003,ES,ES52,ES522,12003,Albocàsser,1227,82.34718672,2020,ES_12003
ES_12004,ES,ES52,ES522,12004,Alcalà de Xivert,6638,167.54535666,2020,ES_12004
ES_12005,ES,ES52,ES522,12005,"Alcora, l'",10417,95.20909533,2020,ES_12005
ES_12006,ES,ES52,ES522,12006,Alcudia de Veo,188,30.68818946,2020,ES_12006
ES_12007,ES,ES52,ES522,12007,Alfondeguilla,862,28.33185973,2020,ES_12007
ES_12008,ES,ES52,ES522,12008,Algimia de Almonacid,262,20.30102977,2020,ES_12008
ES_12009,ES,ES52,ES522,12009,Almazora,26742,32.83890575,2020,ES_12009
ES_12010,ES,ES52,ES522,12010,Almedíjar,244,20.8860157,2020,ES_12010
ES_12011,ES,ES52,ES522,12011,Almenara,6090,27.61883081,2020,ES_12011
ES_12012,ES,ES52,ES522,12012,Altura,3601,129.54118243,2020,ES_12012
ES_12013,ES,ES52,ES522,12013,Arañuel,151,19.17183632,2020,ES_12013
ES_12014,ES,ES52,ES522,12014,Ares del Maestrat,184,118.66870502,2020,ES_12014
ES_12015,ES,ES52,ES522,12015,Argelita,126,15.46704781,2020,ES_12015
ES_12016,ES,ES52,ES522,12016,Artana,1955,36.33767677,2020,ES_12016
ES_12017,ES,ES52,ES522,12017,Ayódar,153,24.38180015,2020,ES_12017
